,mean,var,model,ID_MUNICIPIO
accuracy,0.9806259314456036,3.997858924442696e-05,RandomForestClassifier,29
f1,0.0,0.0,RandomForestClassifier,29
f1_macro,0.49510393188079144,2.625509367162682e-06,RandomForestClassifier,29
precision,0.0,0.0,RandomForestClassifier,29
precision_macro,0.4917784401390959,2.7762909197525494e-09,RandomForestClassifier,29
recall,0.0,0.0,RandomForestClassifier,29
recall_macro,0.4984848484848485,1.0330578512396758e-05,RandomForestClassifier,29
accuracy,0.903129657228018,0.012873105736705453,RidgeClassifier,29
f1,0.08451178451178451,0.022189345758369325,RidgeClassifier,29
f1_macro,0.5142767565723542,0.006603589785116553,RidgeClassifier,29
precision,0.051656676656676656,0.009451355199357196,RidgeClassifier,29
precision_macro,0.5204704468371868,0.002656046530412592,RidgeClassifier,29
recall,0.36363636363636365,0.23140495867768598,RidgeClassifier,29
recall_macro,0.6378787878787879,0.04186065197428834,RidgeClassifier,29
accuracy,0.9120715350223546,0.012082418082760121,RidgeClassifierCV,29
f1,0.08855218855218855,0.01982904238796495,RidgeClassifierCV,29
f1_macro,0.5189224454555555,0.005899802163554807,RidgeClassifierCV,29
precision,0.05267005721551177,0.007429842595709785,RidgeClassifierCV,29
precision_macro,0.5209895563913188,0.0021553714753890156,RidgeClassifierCV,29
recall,0.36363636363636365,0.23140495867768598,RidgeClassifierCV,29
recall_macro,0.6424242424242425,0.043755739210284667,RidgeClassifierCV,29
accuracy,0.9612518628912071,0.0011860314809179972,LinearDiscriminantAnalysis,29
f1,0.0,0.0,LinearDiscriminantAnalysis,29
f1_macro,0.48995944732005364,8.528152884080155e-05,LinearDiscriminantAnalysis,29
precision,0.0,0.0,LinearDiscriminantAnalysis,29
precision_macro,0.4916047606268069,9.93006603016341e-08,LinearDiscriminantAnalysis,29
recall,0.0,0.0,LinearDiscriminantAnalysis,29
recall_macro,0.48863636363636354,0.0003064738292011021,LinearDiscriminantAnalysis,29
accuracy,0.8494783904619969,0.008053464700016215,AdaBoostClassifier,29
f1,0.026839826839826834,0.003740559584715428,AdaBoostClassifier,29
f1_macro,0.47114933616487703,0.0014031096041126094,AdaBoostClassifier,29
precision,0.014646464646464645,0.0011350882563003774,AdaBoostClassifier,29
precision_macro,0.49963747648369927,0.00041036074713214545,AdaBoostClassifier,29
recall,0.18181818181818182,0.14876033057851237,AdaBoostClassifier,29
recall_macro,0.5212121212121212,0.03160812672176309,AdaBoostClassifier,29
accuracy,0.9567809239940387,0.0008439924396045664,ExtraTreesClassifier,29
f1,0.08333333333333333,0.03914141414141414,ExtraTreesClassifier,29
