,mean,var,model,ID_MUNICIPIO
accuracy,0.9418886818752132,5.31142213831998e-05,RandomForestClassifier,476
f1,0.17400688302290132,0.007208872664003241,RandomForestClassifier,476
f1_macro,0.5719364609540392,0.001857814826762106,RandomForestClassifier,476
precision,0.27435720844811756,0.018533746134860588,RandomForestClassifier,476
precision_macro,0.6161306225015364,0.00479897410119098,RandomForestClassifier,476
recall,0.13333333333333333,0.0048484848484848485,RandomForestClassifier,476
recall_macro,0.5577518015950358,0.0011562091295385778,RandomForestClassifier,476
accuracy,0.8404130037097766,0.0006267998285567199,RidgeClassifier,476
f1,0.1149923372227987,0.0036368652759461526,RidgeClassifier,476
f1_macro,0.5135220848850829,0.0010129871854736205,RidgeClassifier,476
precision,0.0781473851540813,0.0016630270948313384,RidgeClassifier,476
precision_macro,0.5178646704461843,0.0005482633599356222,RidgeClassifier,476
recall,0.22424242424242424,0.015573921028466485,RidgeClassifier,476
recall_macro,0.5476797539229388,0.0035211854009588313,RidgeClassifier,476
accuracy,0.8648262605883436,0.00024120864759421718,RidgeClassifierCV,476
f1,0.1159583749674701,0.0032259629523843144,RidgeClassifierCV,476
f1_macro,0.5213291334679183,0.0008023463378019747,RidgeClassifierCV,476
precision,0.0835252541045224,0.0016066859171893454,RidgeClassifierCV,476
precision_macro,0.52039652142324,0.0005026952603893207,RidgeClassifierCV,476
recall,0.19393939393939394,0.010872359963269056,RidgeClassifierCV,476
recall_macro,0.5460962057222601,0.002307059895404311,RidgeClassifierCV,476
accuracy,0.8142626991044067,0.001124085170990275,LinearDiscriminantAnalysis,476
f1,0.11950937936785135,0.002890791298916458,LinearDiscriminantAnalysis,476
f1_macro,0.5076038447578801,0.0008275049969637259,LinearDiscriminantAnalysis,476
precision,0.07735425399891376,0.0012214266901246218,LinearDiscriminantAnalysis,476
precision_macro,0.5180875326811265,0.00042202938372308383,LinearDiscriminantAnalysis,476
recall,0.2727272727272727,0.017337006427915518,LinearDiscriminantAnalysis,476
recall_macro,0.5569865376352069,0.003536714218791238,LinearDiscriminantAnalysis,476
accuracy,0.8205575059198744,0.00045246592662058927,AdaBoostClassifier,476
f1,0.11317812748346451,0.0016304835725680074,AdaBoostClassifier,476
f1_macro,0.5066335843306687,0.000654822150042258,AdaBoostClassifier,476
precision,0.07463749639559346,0.0007608777023297468,AdaBoostClassifier,476
precision_macro,0.515864382276401,0.0002606438311721536,AdaBoostClassifier,476
recall,0.23636363636363636,0.005950413223140495,AdaBoostClassifier,476
recall_macro,0.5430132435831759,0.0020141433486707302,AdaBoostClassifier,476
accuracy,0.9404500639058171,3.068527396310347e-05,ExtraTreesClassifier,476
f1,0.11983198596470909,0.004700963387490656,ExtraTreesClassifier,476
f1_macro,0.5444966959633639,0.0011483850000790488,ExtraTreesClassifier,476
precision,0.195821854912764,0.010183751700155409,ExtraTreesClassifier,476
precision_macro,0.5758959145822282,0.002639959093961117,ExtraTreesClassifier,476
recall,0.09090909090909091,0.003452708907254362,ExtraTreesClassifier,476
recall_macro,0.5368371337449216,0.0007217989973477529,ExtraTreesClassifier,476
accuracy,0.8797954841181226,0.00020124330283033374,GradientBoostingClassifier,476
f1,0.1568017262395918,0.0033045844759742623,GradientBoostingClassifier,476
f1_macro,0.5460137207200771,0.0009491258379268531,GradientBoostingClassifier,476
precision,0.1190074549620776,0.0021786162480331535,GradientBoostingClassifier,476
precision_macro,0.5394870310319335,0.0006444862576876226,GradientBoostingClassifier,476
recall,0.23636363636363636,0.00837465564738292,GradientBoostingClassifier,476
recall_macro,0.5741121395330011,0.0020387243072179043,GradientBoostingClassifier,476
accuracy,0.8763231408265318,0.0004379650631644604,HistGradientBoostingClassifier,476
f1,0.15777188817343177,0.001699573304492808,HistGradientBoostingClassifier,476
f1_macro,0.545449240957068,0.0005641943876385509,HistGradientBoostingClassifier,476
precision,0.11892390467218114,0.0010409763720234475,HistGradientBoostingClassifier,476
precision_macro,0.5395128794102345,0.0003112626038813198,HistGradientBoostingClassifier,476
recall,0.24242424242424246,0.005068870523415978,HistGradientBoostingClassifier,476
recall_macro,0.5751601537150101,0.0012250588349141855,HistGradientBoostingClassifier,476
accuracy,0.7245865194775529,0.0010272529834764494,DecisionTreeClassifier,476
f1,0.10578937422437051,0.0009324936792177201,DecisionTreeClassifier,476
f1_macro,0.47127409534231224,0.0003977633804129332,DecisionTreeClassifier,476
precision,0.06261907844313218,0.00031377196008883365,DecisionTreeClassifier,476
