,mean,var,model,ID_MUNICIPIO
accuracy,0.9107257344253253,0.0016756431243513349,RandomForestClassifier,688
f1,0.0,0.0,RandomForestClassifier,688
f1_macro,0.47639109194342893,0.00013356230150512064,RandomForestClassifier,688
precision,0.0,0.0,RandomForestClassifier,688
precision_macro,0.49066232888151534,1.532599239126079e-07,RandomForestClassifier,688
recall,0.0,0.0,RandomForestClassifier,688
recall_macro,0.46338335299367767,0.00043645152422926506,RandomForestClassifier,688
accuracy,0.7448758778621279,0.015392360242491986,RidgeClassifier,688
f1,0.009090909090909092,0.0008264462809917353,RidgeClassifier,688
f1_macro,0.42809332821883167,0.0020610666287631907,RidgeClassifier,688
precision,0.004784688995215311,0.00022893248780934502,RidgeClassifier,688
precision_macro,0.4917516977572723,0.00012571530902243404,RidgeClassifier,688
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,688
recall_macro,0.4236490537618687,0.021413090188010787,RidgeClassifier,688
accuracy,0.8144910819900822,0.02052833416135891,RidgeClassifierCV,688
f1,0.03996003996003996,0.007976039944071912,RidgeClassifierCV,688
f1_macro,0.4648443793461364,0.005272677096240227,RidgeClassifierCV,688
precision,0.022727272727272728,0.0026400367309458213,RidgeClassifierCV,688
precision_macro,0.5023386946210041,0.000889406412207252,RidgeClassifierCV,688
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,688
recall_macro,0.5037162333237686,0.045462507361851805,RidgeClassifierCV,688
accuracy,0.8671652931542503,0.007702136565115494,LinearDiscriminantAnalysis,688
f1,0.0,0.0,LinearDiscriminantAnalysis,688
f1_macro,0.4632143439501107,0.0006688297804020335,LinearDiscriminantAnalysis,688
precision,0.0,0.0,LinearDiscriminantAnalysis,688
precision_macro,0.490125849163185,9.01961119240338e-07,LinearDiscriminantAnalysis,688
recall,0.0,0.0,LinearDiscriminantAnalysis,688
recall_macro,0.4412237164935368,0.001999419024658083,LinearDiscriminantAnalysis,688
accuracy,0.7965693216623729,0.006305380623726672,AdaBoostClassifier,688
f1,0.15180726488072394,0.011215481481476585,AdaBoostClassifier,688
f1_macro,0.5173781911688614,0.0057674111016558895,AdaBoostClassifier,688
precision,0.08587990292535747,0.004294585679073265,AdaBoostClassifier,688
precision_macro,0.5407982461613282,0.0012782483461642883,AdaBoostClassifier,688
recall,0.8181818181818182,0.14876033057851237,AdaBoostClassifier,688
recall_macro,0.807161241087126,0.04595468201371849,AdaBoostClassifier,688
accuracy,0.8920195892472801,0.0022045496126297847,ExtraTreesClassifier,688
f1,0.0,0.0,ExtraTreesClassifier,688
f1_macro,0.4711341821225057,0.00017698436027145225,ExtraTreesClassifier,688
precision,0.0,0.0,ExtraTreesClassifier,688
precision_macro,0.4904654139094227,1.871131286252225e-07,ExtraTreesClassifier,688
recall,0.0,0.0,ExtraTreesClassifier,688
recall_macro,0.45386705902251934,0.0005747286034798368,ExtraTreesClassifier,688
accuracy,0.7392857908545873,0.008101991968511107,GradientBoostingClassifier,688
f1,0.05834459787028957,0.004760729670930678,GradientBoostingClassifier,688
f1_macro,0.4519761178154896,0.002535488402134399,GradientBoostingClassifier,688
precision,0.031380651434127375,0.0014053261814655673,GradientBoostingClassifier,688
precision_macro,0.5093709093060133,0.0005840304963339028,GradientBoostingClassifier,688
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,688
recall_macro,0.5994100073265214,0.06205932107942178,GradientBoostingClassifier,688
