,mean,var,model,ID_MUNICIPIO
accuracy,0.9140652843193018,0.0018125031708524518,RandomForestClassifier,479
f1,0.0,0.0,RandomForestClassifier,479
f1_macro,0.47728917767012785,0.00013943865473163358,RandomForestClassifier,479
precision,0.0,0.0,RandomForestClassifier,479
precision_macro,0.4812110116167721,9.719676813517371e-07,RandomForestClassifier,479
recall,0.0,0.0,RandomForestClassifier,479
recall_macro,0.47390360634350764,0.0004843391483203309,RandomForestClassifier,479
accuracy,0.6246223525385459,0.005096732788558953,RidgeClassifier,479
f1,0.05159326807993425,0.0016873276194106382,RidgeClassifier,479
f1_macro,0.4075007579811055,0.0013073669391241369,RidgeClassifier,479
precision,0.028285665513023597,0.0005086804677240858,RidgeClassifier,479
precision_macro,0.49428195048944884,0.00032733325186976047,RidgeClassifier,479
recall,0.29545454545454547,0.05475206611570249,RidgeClassifier,479
recall_macro,0.46614783784132946,0.01418285598319237,RidgeClassifier,479
accuracy,0.7248259799425043,0.002651796455028994,RidgeClassifierCV,479
f1,0.033886946386946386,0.0015516705894036897,RidgeClassifierCV,479
f1_macro,0.436205706496796,0.0008552462636878665,RidgeClassifierCV,479
precision,0.01939821542094269,0.000505866360972644,RidgeClassifierCV,479
precision_macro,0.4891006403382077,0.00023635275212941577,RidgeClassifierCV,479
recall,0.13636363636363635,0.026859504132231402,RidgeClassifierCV,479
recall_macro,0.44147513702843566,0.007622742150424166,RidgeClassifierCV,479
accuracy,0.5297604213268317,0.004600985129199003,LinearDiscriminantAnalysis,479
f1,0.04902374672111514,0.001045954568118793,LinearDiscriminantAnalysis,479
f1_macro,0.36701956559234006,0.0012900168001766796,LinearDiscriminantAnalysis,479
precision,0.02645848321966426,0.0003061170501188678,LinearDiscriminantAnalysis,479
precision_macro,0.49133774050022916,0.00025282181009473714,LinearDiscriminantAnalysis,479
recall,0.3409090909090909,0.04855371900826446,LinearDiscriminantAnalysis,479
recall_macro,0.4388316366995074,0.012705930369093928,LinearDiscriminantAnalysis,479
accuracy,0.773016796804217,0.0036082912344087615,AdaBoostClassifier,479
f1,0.04284279963109153,0.00190097530491514,AdaBoostClassifier,479
f1_macro,0.4562396593690392,0.0006598123181277088,AdaBoostClassifier,479
precision,0.02497837946367358,0.000654612088537106,AdaBoostClassifier,479
precision_macro,0.4937520586386777,0.00024550403510749597,AdaBoostClassifier,479
recall,0.1590909090909091,0.025826446280991733,AdaBoostClassifier,479
recall_macro,0.47737261381862717,0.004692037835425722,AdaBoostClassifier,479
accuracy,0.8955730049201773,0.0009345023791412564,ExtraTreesClassifier,479
f1,0.046320346320346324,0.005871329247952625,ExtraTreesClassifier,479
f1_macro,0.49541500802533595,0.0017598027117583161,ExtraTreesClassifier,479
precision,0.0356060606060606,0.0035870064279155188,ExtraTreesClassifier,479
precision_macro,0.4998737994822795,0.0010279810962994928,ExtraTreesClassifier,479
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,479
recall_macro,0.49714652797309694,0.0036448683029840496,ExtraTreesClassifier,479
accuracy,0.7819620613777503,0.0025838156231111904,GradientBoostingClassifier,479
f1,0.04839171672479282,0.0014681964521680976,GradientBoostingClassifier,479
f1_macro,0.46215514718760614,0.00064396128020281,GradientBoostingClassifier,479
precision,0.028756437077276657,0.0005398784335197182,GradientBoostingClassifier,479
precision_macro,0.4957723981556001,0.00019827026337646602,GradientBoostingClassifier,479
recall,0.1590909090909091,0.014462809917355372,GradientBoostingClassifier,479
recall_macro,0.48201905817414564,0.0035701359666362787,GradientBoostingClassifier,479
accuracy,0.8405214685943058,0.002575754722023652,HistGradientBoostingClassifier,479
f1,0.08866091089411246,0.004406304656129332,HistGradientBoostingClassifier,479
f1_macro,0.5002308281189483,0.0017457814734932388,HistGradientBoostingClassifier,479
precision,0.058455808215603235,0.002103787387344773,HistGradientBoostingClassifier,479
precision_macro,0.5127765887674977,0.0006576067103064485,HistGradientBoostingClassifier,479
recall,0.20454545454545456,0.020661157024793386,HistGradientBoostingClassifier,479
recall_macro,0.53425198922715,0.005627809294184621,HistGradientBoostingClassifier,479
accuracy,0.7003006271159187,0.001892156147855657,DecisionTreeClassifier,479
f1,0.062161523859384823,0.004400779990689479,DecisionTreeClassifier,479
f1_macro,0.4416597402237887,0.0019357522661343578,DecisionTreeClassifier,479
precision,0.035099364854648506,0.001403028338524261,DecisionTreeClassifier,479
precision_macro,0.49929158831924414,0.000689032709796577,DecisionTreeClassifier,479
recall,0.2727272727272727,0.08471074380165289,DecisionTreeClassifier,479
recall_macro,0.49444911336055936,0.024180740280577626,DecisionTreeClassifier,479
accuracy,0.7333193076796154,0.14608325508243591,LinearSVC,479
f1,0.014757411788164703,0.0007012633604862351,LinearSVC,479
