,mean,var,model,ID_MUNICIPIO
accuracy,0.9313893653516295,0.0005516506859592394,RandomForestClassifier,628
f1,0.29064218609673154,0.017557996586062184,RandomForestClassifier,628
f1_macro,0.6272431150271693,0.005031991866988515,RandomForestClassifier,628
precision,0.36194083694083695,0.05998163192427261,RandomForestClassifier,628
precision_macro,0.6633992437104493,0.015295720462071683,RandomForestClassifier,628
recall,0.29090909090909095,0.024462809917355367,RandomForestClassifier,628
recall_macro,0.6270027002700269,0.006392615859245692,RandomForestClassifier,628
accuracy,0.711835334476844,0.0018182406609216564,RidgeClassifier,628
f1,0.14165910172007734,0.0010918927974385808,RidgeClassifier,628
f1_macro,0.48377283965316775,0.0004861794480096795,RidgeClassifier,628
precision,0.08271083529220234,0.0003615715580848868,RidgeClassifier,628
precision_macro,0.5252426599670948,0.00018704919053404398,RidgeClassifier,628
recall,0.509090909090909,0.024462809917355374,RidgeClassifier,628
recall_macro,0.6154815481548155,0.004423679091581523,RidgeClassifier,628
accuracy,0.7915951972555746,0.0013342591257734162,RidgeClassifierCV,628
f1,0.15828069554599827,0.001693587794808854,RidgeClassifierCV,628
f1_macro,0.5193784992923549,0.0006133329017620281,RidgeClassifierCV,628
precision,0.09858363195959105,0.000693822859431026,RidgeClassifierCV,628
precision_macro,0.5322191987532701,0.0002568832262963878,RidgeClassifierCV,628
recall,0.4181818181818182,0.017851239669421485,RidgeClassifierCV,628
recall_macro,0.6141314131413143,0.0032948803431198173,RidgeClassifierCV,628
accuracy,0.6706689536878216,0.0051531529411072445,LinearDiscriminantAnalysis,628
f1,0.13917885602578534,0.0033801736372822554,LinearDiscriminantAnalysis,628
f1_macro,0.46668725137798595,0.0023457167639052623,LinearDiscriminantAnalysis,628
precision,0.0804344226598253,0.001313822833008661,LinearDiscriminantAnalysis,628
precision_macro,0.5240995499615446,0.0005330496411169611,LinearDiscriminantAnalysis,628
recall,0.5454545454545454,0.029752066115702483,LinearDiscriminantAnalysis,628
recall_macro,0.6111611161116112,0.008076586236481435,LinearDiscriminantAnalysis,628
accuracy,0.8078902229845625,0.0022536769357054806,AdaBoostClassifier,628
f1,0.1430933554804106,0.0068737925705184425,AdaBoostClassifier,628
f1_macro,0.516892853695525,0.0018152666421262717,AdaBoostClassifier,628
precision,0.0911696454016203,0.002852968363933897,AdaBoostClassifier,628
precision_macro,0.5275680345968131,0.001028695474869352,AdaBoostClassifier,628
recall,0.36363636363636365,0.056859504132231405,AdaBoostClassifier,628
recall_macro,0.5967596759675967,0.011005176125173273,AdaBoostClassifier,628
accuracy,0.9339622641509435,0.00045308909673452203,ExtraTreesClassifier,628
f1,0.3102120102120102,0.022387750013457632,ExtraTreesClassifier,628
f1_macro,0.6377293012830298,0.006272327589666005,ExtraTreesClassifier,628
precision,0.33445165945165944,0.029585618606181377,ExtraTreesClassifier,628
precision_macro,0.6501173122548161,0.007909445442923803,ExtraTreesClassifier,628
recall,0.30909090909090914,0.024462809917355367,ExtraTreesClassifier,628
recall_macro,0.636993699369937,0.006505471429231135,ExtraTreesClassifier,628
accuracy,0.8507718696397941,0.0022786851001356315,GradientBoostingClassifier,628
f1,0.17778312260990708,0.012406345661915246,GradientBoostingClassifier,628
f1_macro,0.5476040418560487,0.004462879607673759,GradientBoostingClassifier,628
precision,0.12870423693953106,0.00790544022146445,GradientBoostingClassifier,628
precision_macro,0.545523578130081,0.002361006018110207,GradientBoostingClassifier,628
recall,0.30909090909090914,0.024462809917355367,GradientBoostingClassifier,628
recall_macro,0.5933393339333933,0.00777037739777578,GradientBoostingClassifier,628
accuracy,0.8387650085763294,0.0008326247686744788,HistGradientBoostingClassifier,628
f1,0.1739019111392733,0.005884831070051237,HistGradientBoostingClassifier,628
f1_macro,0.5420505240154722,0.001416152236550729,HistGradientBoostingClassifier,628
precision,0.11437484084542908,0.0023657378200024133,HistGradientBoostingClassifier,628
precision_macro,0.5401866975470756,0.0008345584058782922,HistGradientBoostingClassifier,628
recall,0.38181818181818183,0.03966942148760331,HistGradientBoostingClassifier,628
recall_macro,0.6216021602160217,0.008069051729655415,HistGradientBoostingClassifier,628
accuracy,0.7281303602058319,0.001566687948124243,DecisionTreeClassifier,628
