,mean,var,model,ID_MUNICIPIO
accuracy,0.9524475524475524,0.000751136974913199,RandomForestClassifier,742
f1,0.0,0.0,RandomForestClassifier,742
f1_macro,0.487718913013607,5.4315784938874835e-05,RandomForestClassifier,742
precision,0.0,0.0,RandomForestClassifier,742
precision_macro,0.49204531332590284,5.621702908117971e-08,RandomForestClassifier,742
recall,0.0,0.0,RandomForestClassifier,742
recall_macro,0.4836647727272727,0.00019369834710743805,RandomForestClassifier,742
accuracy,0.7748251748251748,0.007155362120397086,RidgeClassifier,742
f1,0.032899528197333834,0.003477600391700662,RidgeClassifier,742
f1_macro,0.45125365355631913,0.0016683451693260826,RidgeClassifier,742
precision,0.01768525592055004,0.0010268424336190483,RidgeClassifier,742
precision_macro,0.5018511012738492,0.00039920961559841744,RidgeClassifier,742
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,742
recall_macro,0.5276988636363636,0.04423787771177686,RidgeClassifier,742
accuracy,0.7902097902097901,0.009134921023032911,RidgeClassifierCV,742
f1,0.03313782991202346,0.0034216920888002146,RidgeClassifierCV,742
f1_macro,0.45581860625085807,0.001789420042060045,RidgeClassifierCV,742
precision,0.017788272333726877,0.0009997241616861669,RidgeClassifierCV,742
precision_macro,0.5020745042946697,0.00038927294749025674,RidgeClassifierCV,742
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,742
recall_macro,0.5355113636363636,0.04265096364927686,RidgeClassifierCV,742
accuracy,0.9076923076923077,0.0015061861215707364,LinearDiscriminantAnalysis,742
f1,0.034188034188034185,0.005472210600415728,LinearDiscriminantAnalysis,742
f1_macro,0.4925659990762081,0.0010852280495436016,LinearDiscriminantAnalysis,742
precision,0.018939393939393936,0.001693067033976125,LinearDiscriminantAnalysis,742
precision_macro,0.5027180444946441,0.0005613404254071024,LinearDiscriminantAnalysis,742
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,742
recall_macro,0.5504261363636364,0.032230597882231406,LinearDiscriminantAnalysis,742
accuracy,0.7622377622377623,0.006040393173260308,AdaBoostClassifier,742
f1,0.024675324675324673,0.0034913138809242695,AdaBoostClassifier,742
f1_macro,0.4434688095861652,0.0018258883822752376,AdaBoostClassifier,742
precision,0.013468013468013467,0.001065650897300729,AdaBoostClassifier,742
precision_macro,0.49865482786319293,0.00039014045675457977,AdaBoostClassifier,742
recall,0.18181818181818182,0.14876033057851237,AdaBoostClassifier,742
recall_macro,0.4765625,0.03543368252840909,AdaBoostClassifier,742
accuracy,0.9496503496503497,0.0003912171744339582,ExtraTreesClassifier,742
f1,0.0,0.0,ExtraTreesClassifier,742
f1_macro,0.48703457711476816,2.7237136707960636e-05,ExtraTreesClassifier,742
precision,0.0,0.0,ExtraTreesClassifier,742
precision_macro,0.4920256155135188,2.705668340579129e-08,ExtraTreesClassifier,742
recall,0.0,0.0,ExtraTreesClassifier,742
recall_macro,0.4822443181818182,0.00010088455578512396,ExtraTreesClassifier,742
accuracy,0.7314685314685314,0.01240940877304514,GradientBoostingClassifier,742
f1,0.05005411255411256,0.0036796829613388055,GradientBoostingClassifier,742
f1_macro,0.44429735436954476,0.002703087926829363,GradientBoostingClassifier,742
precision,0.02668522961778094,0.0010665963873022924,GradientBoostingClassifier,742
precision_macro,0.5077579903640533,0.0004425918667026612,GradientBoostingClassifier,742
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,742
recall_macro,0.5951704545454546,0.058558440405475205,GradientBoostingClassifier,742
accuracy,0.9846153846153847,0.0,HistGradientBoostingClassifier,742
f1,0.0,0.0,HistGradientBoostingClassifier,742
f1_macro,0.49612403100775193,0.0,HistGradientBoostingClassifier,742
precision,0.0,0.0,HistGradientBoostingClassifier,742
precision_macro,0.49230769230769234,0.0,HistGradientBoostingClassifier,742
recall,0.0,0.0,HistGradientBoostingClassifier,742
