,mean,var,model,ID_MUNICIPIO
accuracy,0.9683441558441559,0.00017558030443582382,RandomForestClassifier,888
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,888
f1_macro,0.5101161471837546,0.003487666432077127,RandomForestClassifier,888
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,888
precision_macro,0.5161042924317418,0.0052620393405018165,RandomForestClassifier,888
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,888
recall_macro,0.5056903880433292,0.002555536697864957,RandomForestClassifier,888
accuracy,0.7114448051948052,0.007842477125147575,RidgeClassifier,888
f1,0.029479912803845463,0.0009592263771624889,RidgeClassifier,888
f1_macro,0.42849433734818576,0.0017065638311398624,RidgeClassifier,888
precision,0.015706085232839537,0.00028324834434024723,RidgeClassifier,888
precision_macro,0.5009454276094708,0.00011426598637930513,RidgeClassifier,888
recall,0.2727272727272727,0.056932966023875105,RidgeClassifier,888
recall_macro,0.4950637597696421,0.018076938964010365,RidgeClassifier,888
accuracy,0.7816558441558441,0.009151258643953447,RidgeClassifierCV,888
f1,0.025972216567827854,0.0015681599040382466,RidgeClassifierCV,888
f1_macro,0.4497059468026437,0.0015431270599476623,RidgeClassifierCV,888
precision,0.014064693476458183,0.0004829862049055773,RidgeClassifierCV,888
precision_macro,0.5003962450895681,0.00016197534051232235,RidgeClassifierCV,888
recall,0.2121212121212121,0.06611570247933884,RidgeClassifierCV,888
recall_macro,0.5007541478129713,0.013386046124933538,RidgeClassifierCV,888
accuracy,0.7528409090909091,0.00621547689323663,LinearDiscriminantAnalysis,888
f1,0.04375030724468407,0.0016433889244764415,LinearDiscriminantAnalysis,888
f1_macro,0.4498060843172377,0.0016490235061074221,LinearDiscriminantAnalysis,888
precision,0.023496284077679428,0.0004998914773262025,LinearDiscriminantAnalysis,888
precision_macro,0.5060426564551357,0.0001785310332994631,LinearDiscriminantAnalysis,888
recall,0.3636363636363636,0.06978879706152431,LinearDiscriminantAnalysis,888
recall_macro,0.5608802961744138,0.02028837451200555,LinearDiscriminantAnalysis,888
accuracy,0.8441558441558442,0.0019294068350480683,AdaBoostClassifier,888
f1,0.025764952006230194,0.0008574614932510758,AdaBoostClassifier,888
f1_macro,0.47021539700769976,0.00044656889194867995,AdaBoostClassifier,888
precision,0.014137861296952207,0.0002606212815910764,AdaBoostClassifier,888
precision_macro,0.5004029528116393,8.724894045451162e-05,AdaBoostClassifier,888
recall,0.1515151515151515,0.027548209366391182,AdaBoostClassifier,888
recall_macro,0.5025366790072673,0.007030882185139691,AdaBoostClassifier,888
accuracy,0.955762987012987,0.00016108587029853262,ExtraTreesClassifier,888
f1,0.06108159517250426,0.007039377872487599,ExtraTreesClassifier,888
f1_macro,0.5191897939071446,0.0017692716530880474,ExtraTreesClassifier,888
precision,0.04177262131807587,0.0034899935946719734,ExtraTreesClassifier,888
precision_macro,0.5147998503301472,0.0009338562588353058,ExtraTreesClassifier,888
recall,0.1212121212121212,0.025711662075298434,ExtraTreesClassifier,888
recall_macro,0.5441519265048678,0.0061361101480151975,ExtraTreesClassifier,888
accuracy,0.8198051948051948,0.003914485473941643,GradientBoostingClassifier,888
f1,0.03641641861589576,0.0010430998511359408,GradientBoostingClassifier,888
f1_macro,0.4677795049201215,0.0005806753425549593,GradientBoostingClassifier,888
precision,0.019617649336782648,0.0003050171400449773,GradientBoostingClassifier,888
precision_macro,0.5039436848487104,0.0001089059765172208,GradientBoostingClassifier,888
recall,0.2727272727272727,0.056932966023875105,GradientBoostingClassifier,888
recall_macro,0.5499794323323735,0.01189761405842902,GradientBoostingClassifier,888
accuracy,0.916801948051948,0.0013344761975037959,HistGradientBoostingClassifier,888
