,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454544,0.00022539444027047347,RandomForestClassifier,499
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,499
f1_macro,0.5034854397131499,0.0023815216227492933,RandomForestClassifier,499
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,499
precision_macro,0.501660778161441,0.002423050602633694,RandomForestClassifier,499
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,499
recall_macro,0.5053809119229681,0.002365944198895071,RandomForestClassifier,499
accuracy,0.6900826446280991,0.0027866948978894873,RidgeClassifier,499
f1,0.023975109340963,0.0006924201363270877,RidgeClassifier,499
f1_macro,0.4192258961957769,0.00038925014349241034,RidgeClassifier,499
precision,0.013020011542387,0.00020434322358789294,RidgeClassifier,499
precision_macro,0.4901886933565136,9.950184608693885e-05,RidgeClassifier,499
recall,0.1515151515151515,0.027548209366391182,RidgeClassifier,499
recall_macro,0.4283489096573208,0.005928796216157559,RidgeClassifier,499
accuracy,0.8016528925619835,0.0016501605081620109,RidgeClassifierCV,499
f1,0.046661251206705744,0.002978199796724094,RidgeClassifierCV,499
f1_macro,0.46770240805471397,0.001028064407543552,RidgeClassifierCV,499
precision,0.026867316512625437,0.0009853881240614608,RidgeClassifierCV,499
precision_macro,0.4998042235458893,0.00037154323347293126,RidgeClassifierCV,499
recall,0.1818181818181818,0.04775022956841139,RidgeClassifierCV,499
recall_macro,0.5004248088360238,0.01225156222416801,RidgeClassifierCV,499
accuracy,0.6206611570247934,0.0039082029915989335,LinearDiscriminantAnalysis,499
f1,0.057527565577254365,0.0023357665932613207,LinearDiscriminantAnalysis,499
f1_macro,0.4094069787300303,0.0020311182952580096,LinearDiscriminantAnalysis,499
precision,0.0310529043149364,0.0006879080453481403,LinearDiscriminantAnalysis,499
precision_macro,0.5018845942779839,0.00042526166922709894,LinearDiscriminantAnalysis,499
recall,0.3939393939393939,0.09733700642791553,LinearDiscriminantAnalysis,499
recall_macro,0.5104786179552535,0.031378546981338816,LinearDiscriminantAnalysis,499
accuracy,0.7776859504132232,0.0029656444231951364,AdaBoostClassifier,499
