,mean,var,model,ID_MUNICIPIO
accuracy,0.9664031620553359,0.00020309643956318614,RandomForestClassifier,374
f1,0.0,0.0,RandomForestClassifier,374
f1_macro,0.49143041727311393,1.3745865325586359e-05,RandomForestClassifier,374
precision,0.0,0.0,RandomForestClassifier,374
precision_macro,0.4889976843534155,2.57849574257274e-08,RandomForestClassifier,374
recall,0.0,0.0,RandomForestClassifier,374
recall_macro,0.49393939393939396,5.305581063156819e-05,RandomForestClassifier,374
accuracy,0.7984189723320158,0.003960380571482134,RidgeClassifier,374
f1,0.01652892561983471,0.0027320538214602834,RidgeClassifier,374
f1_macro,0.4513968115339652,0.00110758742717402,RidgeClassifier,374
precision,0.009090909090909092,0.0008264462809917353,RidgeClassifier,374
precision_macro,0.4924042422639673,0.0003329466360963467,RidgeClassifier,374
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,374
recall_macro,0.45252525252525255,0.021057034996428938,RidgeClassifier,374
accuracy,0.8142292490118578,0.004069740192785388,RidgeClassifierCV,374
f1,0.015151515151515154,0.002295684113865933,RidgeClassifierCV,374
f1_macro,0.4555504733694727,0.0008017484640453399,RidgeClassifierCV,374
precision,0.008264462809917356,0.0006830134553650708,RidgeClassifierCV,374
precision_macro,0.4922804406201834,0.00028377930706989697,RidgeClassifierCV,374
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,374
recall_macro,0.4606060606060606,0.019379655137230892,RidgeClassifierCV,374
accuracy,0.9466403162055336,0.0007186489399928144,LinearDiscriminantAnalysis,374
f1,0.0,0.0,LinearDiscriminantAnalysis,374
f1_macro,0.4861962225017418,5.0852977283294045e-05,LinearDiscriminantAnalysis,374
precision,0.0,0.0,LinearDiscriminantAnalysis,374
precision_macro,0.48876676300382516,9.993070590701276e-08,LinearDiscriminantAnalysis,374
recall,0.0,0.0,LinearDiscriminantAnalysis,374
recall_macro,0.4838383838383838,0.0001877359453117028,LinearDiscriminantAnalysis,374
accuracy,0.7608695652173914,0.004468121670390101,AdaBoostClassifier,374
f1,0.04607438016528926,0.005939228877808894,AdaBoostClassifier,374
f1_macro,0.4538625841928256,0.002302104103397566,AdaBoostClassifier,374
precision,0.025252525252525252,0.0017977757371696766,AdaBoostClassifier,374
precision_macro,0.5023705615893698,0.0007490973816466979,AdaBoostClassifier,374
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,374
recall_macro,0.5222222222222223,0.05054994388327722,AdaBoostClassifier,374
accuracy,0.9426877470355731,0.0017419425393304067,ExtraTreesClassifier,374
f1,0.0,0.0,ExtraTreesClassifier,374
f1_macro,0.48500162305065264,0.00013292220172678258,ExtraTreesClassifier,374
precision,0.0,0.0,ExtraTreesClassifier,374
precision_macro,0.4887064697617138,2.8415084690300484e-07,ExtraTreesClassifier,374
recall,0.0,0.0,ExtraTreesClassifier,374
recall_macro,0.4818181818181818,0.00045505560657075787,ExtraTreesClassifier,374
accuracy,0.7351778656126483,0.005827305535159119,GradientBoostingClassifier,374
f1,0.05247663803813536,0.005157305958361786,GradientBoostingClassifier,374
f1_macro,0.44805892788335355,0.0020225036206619885,GradientBoostingClassifier,374
precision,0.02838478366553233,0.001524387731022211,GradientBoostingClassifier,374
precision_macro,0.5049963589767216,0.0006919782453209927,GradientBoostingClassifier,374
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,374
recall_macro,0.5535353535353535,0.05557392102846647,GradientBoostingClassifier,374
accuracy,0.9782608695652173,1.232595164407831e-32,HistGradientBoostingClassifier,374
f1,0.0,0.0,HistGradientBoostingClassifier,374
f1_macro,0.4945054945054945,0.0,HistGradientBoostingClassifier,374
precision,0.0,0.0,HistGradientBoostingClassifier,374
precision_macro,0.48913043478260865,3.0814879110195774e-33,HistGradientBoostingClassifier,374
recall,0.0,0.0,HistGradientBoostingClassifier,374
recall_macro,0.5,0.0,HistGradientBoostingClassifier,374
accuracy,0.7292490118577074,0.009654892280773014,DecisionTreeClassifier,374
f1,0.04780891622996886,0.004224485025770538,DecisionTreeClassifier,374
f1_macro,0.4429000166207198,0.0018812174206898167,DecisionTreeClassifier,374
precision,0.0256555684363171,0.0012261781662798255,DecisionTreeClassifier,374
precision_macro,0.503612021203584,0.0005945075972697782,DecisionTreeClassifier,374
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,374
recall_macro,0.5505050505050505,0.05271298847056422,DecisionTreeClassifier,374
accuracy,0.717391304347826,0.18147448015122872,LinearSVC,374
f1,0.011605415860735007,0.0003591618061349325,LinearSVC,374
f1_macro,0.36544306757072725,0.044418960123445775,LinearSVC,374
