,mean,var,model,ID_MUNICIPIO
accuracy,0.9462852731870487,0.00021069488634139783,RandomForestClassifier,506
f1,0.13888636615909344,0.012768873369705043,RandomForestClassifier,506
f1_macro,0.5555528093190071,0.003336931378277787,RandomForestClassifier,506
precision,0.21688311688311687,0.07482730833380183,RandomForestClassifier,506
precision_macro,0.5916304325423901,0.019002561130983753,RandomForestClassifier,506
recall,0.1212121212121212,0.010560146923783285,RandomForestClassifier,506
recall_macro,0.5497322574080374,0.0025995114160776056,RandomForestClassifier,506
accuracy,0.749731535788111,0.0014841017685238087,RidgeClassifier,506
f1,0.12268124947751823,0.0029770660895463833,RidgeClassifier,506
f1_macro,0.4880792196598291,0.0011304123208615432,RidgeClassifier,506
precision,0.07077676898676005,0.0010177774186087333,RidgeClassifier,506
precision_macro,0.5222705719207861,0.00041894072903867554,RidgeClassifier,506
recall,0.4696969696969697,0.03948576675849403,RidgeClassifier,506
recall_macro,0.6151433408624148,0.009810480691308302,RidgeClassifier,506
accuracy,0.7960497450493945,0.0009801737639047554,RidgeClassifierCV,506
f1,0.11371157274473083,0.005044144275286652,RidgeClassifierCV,506
f1_macro,0.49903602038456785,0.0014688370602080122,RidgeClassifierCV,506
precision,0.06764785552711249,0.0017532391323132916,RidgeClassifierCV,506
precision_macro,0.5191747039046516,0.0006912347474008516,RidgeClassifierCV,506
recall,0.36363636363636365,0.05968778696051422,RidgeClassifierCV,506
recall_macro,0.5882312985275863,0.014298974799925817,RidgeClassifierCV,506
accuracy,0.6919837632245428,0.0027858501765821715,LinearDiscriminantAnalysis,506
f1,0.10581542415054858,0.0017284102238775403,LinearDiscriminantAnalysis,506
f1_macro,0.4592794917585831,0.001023567453207849,LinearDiscriminantAnalysis,506
precision,0.05964113995425904,0.0005762240245895988,LinearDiscriminantAnalysis,506
precision_macro,0.5159985301078683,0.000264499151967908,LinearDiscriminantAnalysis,506
recall,0.4848484848484848,0.032598714416896234,LinearDiscriminantAnalysis,506
recall_macro,0.592429175725582,0.007817499643284688,LinearDiscriminantAnalysis,506
accuracy,0.8321887007877485,0.0019361878134218282,AdaBoostClassifier,506
f1,0.16634315485171428,0.006797772484346331,AdaBoostClassifier,506
f1_macro,0.5361648730024637,0.0021770033403979883,AdaBoostClassifier,506
precision,0.10329689707046869,0.0025907547100259267,AdaBoostClassifier,506
precision_macro,0.5395671412248652,0.0009151530753608489,AdaBoostClassifier,506
recall,0.45454545454545453,0.06106519742883379,AdaBoostClassifier,506
recall_macro,0.6506933017527943,0.01412281001194245,AdaBoostClassifier,506
accuracy,0.9435110713056427,0.0001501149496758368,ExtraTreesClassifier,506
f1,0.11494364221636948,0.007936420212849018,ExtraTreesClassifier,506
f1_macro,0.5428577999266485,0.0019977938679534984,ExtraTreesClassifier,506
precision,0.13192640692640692,0.012563084462435113,ExtraTreesClassifier,506
precision_macro,0.5488369599813571,0.0032910807986461814,ExtraTreesClassifier,506
recall,0.10606060606060606,0.006427915518824609,ExtraTreesClassifier,506
recall_macro,0.5410081388563011,0.0014637609462545297,ExtraTreesClassifier,506
accuracy,0.87234718704142,0.0009472509285820024,GradientBoostingClassifier,506
f1,0.18385121516875158,0.0036282873749888395,GradientBoostingClassifier,506
f1_macro,0.5571619050375144,0.001241561444381108,GradientBoostingClassifier,506
precision,0.12335000049530942,0.0017082429459329695,GradientBoostingClassifier,506
precision_macro,0.5485476159070486,0.0005218203089099936,GradientBoostingClassifier,506
recall,0.37878787878787873,0.01561065197428834,GradientBoostingClassifier,506
recall_macro,0.6351256075961585,0.00379614671944314,GradientBoostingClassifier,506
accuracy,0.8480127410843632,0.0016393505046643144,HistGradientBoostingClassifier,506
f1,0.07788428288326356,0.003183601586084307,HistGradientBoostingClassifier,506
f1_macro,0.49723289392843645,0.0008920496275352748,HistGradientBoostingClassifier,506
precision,0.0504078790871336,0.0013890522128624783,HistGradientBoostingClassifier,506
precision_macro,0.5077282522048113,0.00044143963107297774,HistGradientBoostingClassifier,506
recall,0.18181818181818182,0.017447199265381078,HistGradientBoostingClassifier,506
