,mean,var,model,ID_MUNICIPIO
accuracy,0.9485584044830406,2.51044208221527e-05,RandomForestClassifier,99
f1,0.06779630157373104,0.007013277938837547,RandomForestClassifier,99
f1_macro,0.5206655725580519,0.0017463635419486276,RandomForestClassifier,99
precision,0.08484510142264153,0.01084805121532214,RandomForestClassifier,99
precision_macro,0.5246850801084257,0.002841605230485755,RandomForestClassifier,99
recall,0.057416267942583726,0.005265447219614936,RandomForestClassifier,99
recall_macro,0.5200805517131536,0.0012073026189258066,RandomForestClassifier,99
accuracy,0.8741257779371747,0.00023419453019361258,RidgeClassifier,99
f1,0.12208658892899749,0.0006076911577505043,RidgeClassifier,99
f1_macro,0.5270990675362107,0.0001581666534427151,RidgeClassifier,99
precision,0.0825504171391746,0.00023326447422299286,RidgeClassifier,99
precision_macro,0.5255559256638641,7.613592718057054e-05,RidgeClassifier,99
recall,0.23923444976076558,0.004212357775691949,RidgeClassifier,99
recall_macro,0.5688582946087986,0.0007981425933013147,RidgeClassifier,99
accuracy,0.8859679689260979,0.00024021256100994947,RidgeClassifierCV,99
f1,0.13896207756884127,0.0005049168019874259,RidgeClassifierCV,99
f1_macro,0.5389112131422936,0.00016758231877185144,RidgeClassifierCV,99
precision,0.09743623087133964,0.00027864740099925895,RidgeClassifierCV,99
precision_macro,0.5333829338497121,8.13170376483466e-05,RidgeClassifierCV,99
recall,0.24880382775119617,0.0025640438634646633,RidgeClassifierCV,99
recall_macro,0.5796069861466834,0.0004896239534578704,RidgeClassifierCV,99
accuracy,0.8516832353213427,0.00022464577168494916,LinearDiscriminantAnalysis,99
f1,0.1261310310143249,0.0007533960149380597,LinearDiscriminantAnalysis,99
f1_macro,0.5225020806938759,0.0002059135435318102,LinearDiscriminantAnalysis,99
precision,0.0807474068967337,0.00029410537208985135,LinearDiscriminantAnalysis,99
precision_macro,0.5253016013049083,9.840677208765055e-05,LinearDiscriminantAnalysis,99
recall,0.29186602870813394,0.005723312195233624,LinearDiscriminantAnalysis,99
recall_macro,0.582512188631365,0.001171855461297408,LinearDiscriminantAnalysis,99
accuracy,0.844622007819508,0.0002390434221821873,AdaBoostClassifier,99
f1,0.10106505551531297,0.0004170052104098399,AdaBoostClassifier,99
f1_macro,0.5079621244071485,9.643753066371809e-05,AdaBoostClassifier,99
precision,0.06429242446029694,0.00015071353670044485,AdaBoostClassifier,99
precision_macro,0.5158898455736833,5.178313558348107e-05,AdaBoostClassifier,99
recall,0.23923444976076552,0.0037087063025113888,AdaBoostClassifier,99
recall_macro,0.5535426909363855,0.0006372347235177248,AdaBoostClassifier,99
accuracy,0.9457219894488849,3.982039685344558e-05,ExtraTreesClassifier,99
f1,0.08065128709455739,0.002894822893689256,ExtraTreesClassifier,99
f1_macro,0.5263361425338668,0.0007266064099351421,ExtraTreesClassifier,99
precision,0.10692673339732163,0.005313561551331856,ExtraTreesClassifier,99
precision_macro,0.5358374766320427,0.0013829891204023624,ExtraTreesClassifier,99
recall,0.06698564593301436,0.0020603923902841052,ExtraTreesClassifier,99
recall_macro,0.5232093574542304,0.0004670821488531776,ExtraTreesClassifier,99
accuracy,0.887048144267479,0.0003271278497491857,GradientBoostingClassifier,99
f1,0.12592536260405437,0.002175137622923604,GradientBoostingClassifier,99
f1_macro,0.5327117290439133,0.0005678911538272269,GradientBoostingClassifier,99
precision,0.08865175925309672,0.0010484498836821146,GradientBoostingClassifier,99
precision_macro,0.5285643691145172,0.00031660721442348065,GradientBoostingClassifier,99
recall,0.22488038277511962,0.009111513014811931,GradientBoostingClassifier,99
recall_macro,0.5686659819259092,0.0019120582363178575,GradientBoostingClassifier,99
accuracy,0.890924695837591,0.00011397645359028855,HistGradientBoostingClassifier,99
f1,0.11675925625357987,0.0010399591495045197,HistGradientBoostingClassifier,99
f1_macro,0.5292858174817864,0.0002040452469189362,HistGradientBoostingClassifier,99
precision,0.08279438361541082,0.0004254322671701679,HistGradientBoostingClassifier,99
precision_macro,0.5252457142370285,0.00012964822102854538,HistGradientBoostingClassifier,99
recall,0.20095693779904303,0.0044412902635012925,HistGradientBoostingClassifier,99
recall_macro,0.5591748511476852,0.0007814945798594601,HistGradientBoostingClassifier,99
accuracy,0.7567626182374615,0.0011307929078416643,DecisionTreeClassifier,99
f1,0.09426873464249677,0.0007273090994022974,DecisionTreeClassifier,99
f1_macro,0.4766793875183584,0.00042455911659665635,DecisionTreeClassifier,99
precision,0.054870610702778815,0.0002566946894496195,DecisionTreeClassifier,99
precision_macro,0.511555119202287,0.00010306558757940935,DecisionTreeClassifier,99
recall,0.339712918660287,0.008745221034316977,DecisionTreeClassifier,99
recall_macro,0.5562373590377085,0.0022960609747031285,DecisionTreeClassifier,99
accuracy,0.7141462908179678,0.11627748400228505,LinearSVC,99
f1,0.023021134446345348,0.0009377296480636564,LinearSVC,99
f1_macro,0.393371265550064,0.021076311243166865,LinearSVC,99
precision,0.012106981188511138,0.0002588301411516005,LinearSVC,99
precision_macro,0.44256473484709674,0.01802055248285763,LinearSVC,99
recall,0.24401913875598086,0.11849545569011698,LinearSVC,99
recall_macro,0.4881083219786792,0.00043731213093269777,LinearSVC,99
accuracy,0.890032133189024,0.00032171406141101534,LogisticRegression,99
f1,0.12766878529518097,0.0013103290152646039,LogisticRegression,99
f1_macro,0.5344459792835635,0.00043414334124973236,LogisticRegression,99
precision,0.09260878152406474,0.0009549104044158773,LogisticRegression,99
precision_macro,0.5303949484031761,0.0002688389510481631,LogisticRegression,99
recall,0.21531100478468898,0.0037544928000732575,LogisticRegression,99
recall_macro,0.5656146775702683,0.0008859779916089819,LogisticRegression,99
accuracy,0.9534914934340083,0.0004093663856550753,LogisticRegressionCV,99
f1,0.016815742397137748,0.0009574691232136004,LogisticRegressionCV,99
f1_macro,0.49643777633943564,0.00021158608114334307,LogisticRegressionCV,99
precision,0.09745179063360881,0.08165354711654488,LogisticRegressionCV,99
precision_macro,0.5303207661931009,0.02050025213145937,LogisticRegressionCV,99
recall,0.014354066985645932,0.000549437970742428,LogisticRegressionCV,99
recall_macro,0.5019367379929116,6.36084220871682e-05,LogisticRegressionCV,99
accuracy,0.9117923055309677,0.00016848101570598317,BaggingClassifier,99
f1,0.11998556925842309,0.001879890812743367,BaggingClassifier,99
f1_macro,0.5367525468287088,0.0005295432962211054,BaggingClassifier,99
precision,0.09658941065528358,0.0013826312473918035,BaggingClassifier,99
precision_macro,0.5317836055598545,0.0003837108952204467,BaggingClassifier,99
recall,0.16267942583732056,0.003250841326892698,BaggingClassifier,99
recall_macro,0.5516057112238927,0.0007807320198031295,BaggingClassifier,99
