,mean,var,model,ID_MUNICIPIO
accuracy,0.970873786407767,0.00011996675207156863,RandomForestClassifier,372
f1,0.0,0.0,RandomForestClassifier,372
f1_macro,0.4925950996731041,8.019556139680937e-06,RandomForestClassifier,372
precision,0.0,0.0,RandomForestClassifier,372
precision_macro,0.4901948687158836,1.1963581147413944e-08,RandomForestClassifier,372
recall,0.0,0.0,RandomForestClassifier,372
recall_macro,0.495049504950495,3.119123793567481e-05,RandomForestClassifier,372
accuracy,0.7458075904677846,0.005806702402217357,RidgeClassifier,372
f1,0.06344160818230891,0.0027113034989710016,RidgeClassifier,372
f1_macro,0.4571996111362781,0.0019829861032194273,RidgeClassifier,372
precision,0.03450251005177876,0.0007987545787451442,RidgeClassifier,372
precision_macro,0.5094096835988594,0.0003653113666981716,RidgeClassifier,372
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,372
recall_macro,0.5807830783078308,0.037051038587207055,RidgeClassifier,372
accuracy,0.7961165048543688,0.004747255760546359,RidgeClassifierCV,372
f1,0.06296579237755708,0.003373149256101367,RidgeClassifierCV,372
f1_macro,0.4733767580271307,0.0014567939413152994,RidgeClassifierCV,372
precision,0.03476304397357029,0.0010254864834832998,RidgeClassifierCV,372
precision_macro,0.509747633252003,0.0004138392971962581,RidgeClassifierCV,372
recall,0.36363636363636365,0.14049586776859505,RidgeClassifierCV,372
recall_macro,0.5841584158415841,0.03299587384481022,RidgeClassifierCV,372
accuracy,0.8022947925860546,0.003569400376570961,LinearDiscriminantAnalysis,372
f1,0.04714689699015718,0.001910514718875568,LinearDiscriminantAnalysis,372
f1_macro,0.46775597394451024,0.000730120626226573,LinearDiscriminantAnalysis,372
precision,0.025841750841750836,0.0005771378204038137,LinearDiscriminantAnalysis,372
precision_macro,0.5042307246368203,0.00021936516139853384,LinearDiscriminantAnalysis,372
recall,0.2727272727272727,0.06198347107438016,LinearDiscriminantAnalysis,372
recall_macro,0.5427542754275428,0.014312423591594086,LinearDiscriminantAnalysis,372
accuracy,0.8058252427184466,0.004044593355555745,AdaBoostClassifier,372
f1,0.06356227900654929,0.004001253062857511,AdaBoostClassifier,372
f1_macro,0.47690831547403134,0.0017311971286148025,AdaBoostClassifier,372
precision,0.03660669050559333,0.0015744966885539841,AdaBoostClassifier,372
precision_macro,0.5102153572001943,0.0004802958680348856,AdaBoostClassifier,372
recall,0.3181818181818182,0.05785123966942149,AdaBoostClassifier,372
recall_macro,0.5668316831683169,0.012521054085606581,AdaBoostClassifier,372
accuracy,0.9390997352162401,0.000721358522196575,ExtraTreesClassifier,372
f1,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,372
f1_macro,0.4993398616104683,0.0025232159899253484,ExtraTreesClassifier,372
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,372
precision_macro,0.5016676397797393,0.0013991364340769899,ExtraTreesClassifier,372
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,372
recall_macro,0.5011251125112511,0.005651589011286367,ExtraTreesClassifier,372
accuracy,0.7749338040600177,0.0035101960054187576,GradientBoostingClassifier,372
f1,0.04833499833499833,0.002201342336207471,GradientBoostingClassifier,372
f1_macro,0.45968135470637184,0.0007953095117188796,GradientBoostingClassifier,372
precision,0.026191312674566262,0.0006442815598437283,GradientBoostingClassifier,372
precision_macro,0.5046771340186298,0.0002740139955961386,GradientBoostingClassifier,372
recall,0.3181818181818182,0.10330578512396693,GradientBoostingClassifier,372
recall_macro,0.5510801080108011,0.024242579523478903,GradientBoostingClassifier,372
accuracy,0.9805825242718449,4.930380657631324e-32,HistGradientBoostingClassifier,372
f1,0.0,0.0,HistGradientBoostingClassifier,372
f1_macro,0.4950980392156863,0.0,HistGradientBoostingClassifier,372
precision,0.0,0.0,HistGradientBoostingClassifier,372
precision_macro,0.49029126213592245,1.232595164407831e-32,HistGradientBoostingClassifier,372
recall,0.0,0.0,HistGradientBoostingClassifier,372
recall_macro,0.5,0.0,HistGradientBoostingClassifier,372
accuracy,0.7722859664607236,0.005336183452534065,DecisionTreeClassifier,372
f1,0.04398964174855516,0.0019085761527897003,DecisionTreeClassifier,372
f1_macro,0.45627135863390217,0.0006087463588268193,DecisionTreeClassifier,372
precision,0.023656505080792936,0.0005511158287155596,DecisionTreeClassifier,372
precision_macro,0.5034709083610048,0.00023585600726892589,DecisionTreeClassifier,372
recall,0.3181818181818182,0.10330578512396693,DecisionTreeClassifier,372
recall_macro,0.5497299729972998,0.020947650570637622,DecisionTreeClassifier,372
accuracy,0.820829655781112,0.09933870275432756,LinearSVC,372
f1,0.02011322011322012,0.0015629170474325325,LinearSVC,372
f1_macro,0.43462307923683646,0.01891969718314833,LinearSVC,372
precision,0.01107880883161782,0.0005069993813733347,LinearSVC,372
precision_macro,0.4979734536459747,0.00018583618354451627,LinearSVC,372
recall,0.22727272727272727,0.15289256198347106,LinearSVC,372
recall_macro,0.5299279927992799,0.0032800422256447064,LinearSVC,372
accuracy,0.8481906443071491,0.003946438740224463,LogisticRegression,372
f1,0.053256246677299314,0.005697029120495084,LogisticRegression,372
f1_macro,0.4847901434986829,0.0023823465607480192,LogisticRegression,372
precision,0.03182112005641417,0.0021590137235737304,LogisticRegression,372
precision_macro,0.506588027009332,0.0006710907655449031,LogisticRegression,372
recall,0.18181818181818182,0.057851239669421475,LogisticRegression,372
recall_macro,0.5216021602160216,0.01746830848701431,LogisticRegression,372
accuracy,0.9152691968225949,0.007628015820031178,LogisticRegressionCV,372
f1,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,372
f1_macro,0.4817480427472595,0.0006900311189103857,LogisticRegressionCV,372
precision,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,372
precision_macro,0.4928510493043275,0.00010774943748008908,LogisticRegressionCV,372
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,372
recall_macro,0.488973897389739,0.005341904577496451,LogisticRegressionCV,372
accuracy,0.9205648720211826,0.0014536231127632961,BaggingClassifier,372
f1,0.07272727272727274,0.009794918885827978,BaggingClassifier,372
f1_macro,0.5153410373037682,0.002207148130292738,BaggingClassifier,372
precision,0.04433066933066933,0.0037037450561426583,BaggingClassifier,372
precision_macro,0.5142097098077287,0.001115503436098336,BaggingClassifier,372
recall,0.22727272727272727,0.10743801652892561,BaggingClassifier,372
recall_macro,0.5807830783078308,0.02307625001924134,BaggingClassifier,372
