,mean,var,model,ID_MUNICIPIO
accuracy,0.975206611570248,0.00013660269107301426,RandomForestClassifier,326
f1,0.0,0.0,RandomForestClassifier,326
f1_macro,0.4937059583805704,9.142083417900798e-06,RandomForestClassifier,326
precision,0.0,0.0,RandomForestClassifier,326
precision_macro,0.4908472951354598,1.2033013092092314e-08,RandomForestClassifier,326
recall,0.0,0.0,RandomForestClassifier,326
recall_macro,0.4966329966329966,3.542722397941258e-05,RandomForestClassifier,326
accuracy,0.7239669421487603,0.012671265623932788,RidgeClassifier,326
f1,0.0,0.0,RidgeClassifier,326
f1_macro,0.41744350123993745,0.0014685364474947824,RidgeClassifier,326
precision,0.0,0.0,RidgeClassifier,326
precision_macro,0.48745528939831745,3.848569001803461e-06,RidgeClassifier,326
recall,0.0,0.0,RidgeClassifier,326
recall_macro,0.3686868686868687,0.003286229296330306,RidgeClassifier,326
accuracy,0.7851239669421488,0.012911686360221296,RidgeClassifierCV,326
f1,0.0,0.0,RidgeClassifierCV,326
f1_macro,0.4373747388797803,0.001476372156338332,RidgeClassifierCV,326
precision,0.0,0.0,RidgeClassifierCV,326
precision_macro,0.4884070583862476,3.9107449942965836e-06,RidgeClassifierCV,326
recall,0.0,0.0,RidgeClassifierCV,326
recall_macro,0.3998316498316498,0.003348581210534072,RidgeClassifierCV,326
accuracy,0.9388429752066115,0.003502492999112082,LinearDiscriminantAnalysis,326
f1,0.0,0.0,LinearDiscriminantAnalysis,326
f1_macro,0.48372164629927267,0.00027597271838321227,LinearDiscriminantAnalysis,326
precision,0.0,0.0,LinearDiscriminantAnalysis,326
precision_macro,0.4904600897482545,4.36660924422362e-07,LinearDiscriminantAnalysis,326
recall,0.0,0.0,LinearDiscriminantAnalysis,326
recall_macro,0.47811447811447816,0.0009083540228321373,LinearDiscriminantAnalysis,326
accuracy,0.8082644628099174,0.016430571682262137,AdaBoostClassifier,326
f1,0.05128205128205128,0.010160779391548623,AdaBoostClassifier,326
f1_macro,0.46928383956620096,0.004787672199699266,AdaBoostClassifier,326
precision,0.029393939393939396,0.0035491276400367315,AdaBoostClassifier,326
precision_macro,0.5067015487111469,0.0011480777419486732,AdaBoostClassifier,326
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,326
recall_macro,0.5454545454545454,0.04594485823442054,AdaBoostClassifier,326
accuracy,0.9619834710743802,0.0006884775630079917,ExtraTreesClassifier,326
f1,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,326
f1_macro,0.5129298365797357,0.0052304415346198325,ExtraTreesClassifier,326
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,326
precision_macro,0.5067114252877546,0.0025586356770011458,ExtraTreesClassifier,326
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,326
recall_macro,0.5345117845117845,0.020156673355326546,ExtraTreesClassifier,326
accuracy,0.8347107438016529,0.01337067140222662,GradientBoostingClassifier,326
f1,0.049390003935458476,0.008258345115702635,GradientBoostingClassifier,326
f1_macro,0.4770239347618823,0.0033961642424426394,GradientBoostingClassifier,326
precision,0.027744982290436836,0.0027129263471433692,GradientBoostingClassifier,326
precision_macro,0.5061357451607807,0.0009170290992597367,GradientBoostingClassifier,326
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,326
recall_macro,0.5589225589225589,0.04485086555793627,GradientBoostingClassifier,326
accuracy,0.9818181818181819,1.232595164407831e-32,HistGradientBoostingClassifier,326
f1,0.0,0.0,HistGradientBoostingClassifier,326
f1_macro,0.4954128440366972,0.0,HistGradientBoostingClassifier,326
precision,0.0,0.0,HistGradientBoostingClassifier,326
precision_macro,0.49090909090909096,3.0814879110195774e-33,HistGradientBoostingClassifier,326
recall,0.0,0.0,HistGradientBoostingClassifier,326
recall_macro,0.5,0.0,HistGradientBoostingClassifier,326
accuracy,0.8033057851239669,0.014354210777952322,DecisionTreeClassifier,326
f1,0.033516988062442604,0.0032755132930439713,DecisionTreeClassifier,326
f1_macro,0.45928149471450275,0.001551415455858674,DecisionTreeClassifier,326
precision,0.017941060721809385,0.0009501405327690056,DecisionTreeClassifier,326
precision_macro,0.5010509699703278,0.00040501361168898475,DecisionTreeClassifier,326
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,326
recall_macro,0.5429292929292929,0.040299175821061343,DecisionTreeClassifier,326
accuracy,0.6595041322314049,0.1485253739498668,LinearSVC,326
f1,0.006493506493506495,0.0001897453196154495,LinearSVC,326
f1_macro,0.35578520411527315,0.033073014316006705,LinearSVC,326
precision,0.003305785123966942,4.9176968786285085e-05,LinearSVC,326
precision_macro,0.4000491932310114,0.03399850112619781,LinearSVC,326
recall,0.18181818181818182,0.14876033057851237,LinearSVC,326
recall_macro,0.42508417508417506,0.01606270335226564,LinearSVC,326
accuracy,0.7702479338842975,0.012458165425858887,LogisticRegression,326
f1,0.0,0.0,LogisticRegression,326
f1_macro,0.43282317935645503,0.0013178872325630322,LogisticRegression,326
precision,0.0,0.0,LogisticRegression,326
precision_macro,0.4882234292116113,3.095696130017117e-06,LogisticRegression,326
recall,0.0,0.0,LogisticRegression,326
recall_macro,0.39225589225589225,0.003230962826922422,LogisticRegression,326
accuracy,0.9074380165289256,0.02124445051567516,LogisticRegressionCV,326
f1,0.0,0.0,LogisticRegressionCV,326
f1_macro,0.47222134797866144,0.002116922362300932,LogisticRegressionCV,326
precision,0.0,0.0,LogisticRegressionCV,326
precision_macro,0.4898405070864964,4.615485345220592e-06,LogisticRegressionCV,326
recall,0.0,0.0,LogisticRegressionCV,326
recall_macro,0.4621212121212121,0.005509641873278236,LogisticRegressionCV,326
accuracy,0.9322314049586776,0.0036718803360426184,BaggingClassifier,326
f1,0.0,0.0,BaggingClassifier,326
f1_macro,0.4819211835634852,0.0002995124782196215,BaggingClassifier,326
precision,0.0,0.0,BaggingClassifier,326
precision_macro,0.4903901040021063,4.932587479024602e-07,BaggingClassifier,326
recall,0.0,0.0,BaggingClassifier,326
recall_macro,0.4747474747474747,0.0009522837805666088,BaggingClassifier,326
