,mean,var,model,ID_MUNICIPIO
accuracy,0.9337478238925392,0.00045377605975908844,RandomForestClassifier,553
f1,0.0,0.0,RandomForestClassifier,553
f1_macro,0.48280643711028454,3.2764808550275005e-05,RandomForestClassifier,553
precision,0.0,0.0,RandomForestClassifier,553
precision_macro,0.4802896395611457,2.9133209484650723e-07,RandomForestClassifier,553
recall,0.0,0.0,RandomForestClassifier,553
recall_macro,0.4854632736000873,0.00012051404216527609,RandomForestClassifier,553
accuracy,0.6536770077940622,0.004841989862164656,RidgeClassifier,553
f1,0.05748594401470597,0.001296383976277343,RidgeClassifier,553
f1_macro,0.42153142553278705,0.0012146272388619797,RidgeClassifier,553
precision,0.032386820417527835,0.0004113057280227461,RidgeClassifier,553
precision_macro,0.49546827834615564,0.0002493734397509798,RidgeClassifier,553
recall,0.2727272727272727,0.039256198347107446,RidgeClassifier,553
recall_macro,0.47079545120287436,0.009367954457363277,RidgeClassifier,553
accuracy,0.7536300742061871,0.0018971543995472114,RidgeClassifierCV,553
f1,0.047438595771671865,0.0021776522917199325,RidgeClassifierCV,553
f1_macro,0.45264174405535657,0.0009366853557391943,RidgeClassifierCV,553
precision,0.028103598479774027,0.0007707222233764015,RidgeClassifierCV,553
precision_macro,0.4933593194143835,0.00031849315946073416,RidgeClassifierCV,553
recall,0.1590909090909091,0.025826446280991733,RidgeClassifierCV,553
recall_macro,0.46820488733365323,0.006959849687327499,RidgeClassifierCV,553
accuracy,0.5738629493483863,0.006858503457608944,LinearDiscriminantAnalysis,553
f1,0.04995202467940869,0.0012224069607397968,LinearDiscriminantAnalysis,553
f1_macro,0.3857581865088581,0.0015586798035756363,LinearDiscriminantAnalysis,553
precision,0.027381489126015405,0.0003723388232362908,LinearDiscriminantAnalysis,553
precision_macro,0.49064807397866494,0.00026303256874457857,LinearDiscriminantAnalysis,553
recall,0.29545454545454547,0.04338842975206612,LinearDiscriminantAnalysis,553
recall_macro,0.44022274687361784,0.010681468103952265,LinearDiscriminantAnalysis,553
accuracy,0.7128023255977093,0.0031764064766655127,AdaBoostClassifier,553
f1,0.03453254658461725,0.0017876345775190408,AdaBoostClassifier,553
f1_macro,0.4322784312227786,0.0009039281089475649,AdaBoostClassifier,553
precision,0.01982504020121575,0.0005928175171025431,AdaBoostClassifier,553
precision_macro,0.48752184610290533,0.0002638029356315026,AdaBoostClassifier,553
recall,0.13636363636363635,0.026859504132231406,AdaBoostClassifier,553
recall_macro,0.4360435963382434,0.00726998612535473,AdaBoostClassifier,553
accuracy,0.92852788659713,0.0007049514972217838,ExtraTreesClassifier,553
f1,0.06926406926406926,0.014579936657858738,ExtraTreesClassifier,553
f1_macro,0.5159545228123091,0.0039721760898812014,ExtraTreesClassifier,553
precision,0.08484848484848485,0.026538108356290172,ExtraTreesClassifier,553
precision_macro,0.5238642091152049,0.006961545399269794,ExtraTreesClassifier,553
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,553
recall_macro,0.5154856876061937,0.003194907985365372,ExtraTreesClassifier,553
accuracy,0.7918933832242131,0.0026004670025938357,GradientBoostingClassifier,553
f1,0.06279111936226561,0.006114088408228769,GradientBoostingClassifier,553
f1_macro,0.47243965642633456,0.0021639512017392493,GradientBoostingClassifier,553
precision,0.03817448760240522,0.0022986876843775358,GradientBoostingClassifier,553
precision_macro,0.4998393713375559,0.0008382551325688215,GradientBoostingClassifier,553
recall,0.18181818181818182,0.046487603305785115,GradientBoostingClassifier,553
recall_macro,0.49900243767692276,0.012699539027738604,GradientBoostingClassifier,553
accuracy,0.833870172082299,0.0038392755758601227,HistGradientBoostingClassifier,553
f1,0.05714285714285714,0.00624613481756339,HistGradientBoostingClassifier,553
f1_macro,0.48244593212985243,0.002540516916932979,HistGradientBoostingClassifier,553
precision,0.0409536541889483,0.0034921605167751754,HistGradientBoostingClassifier,553
precision_macro,0.5007221672949337,0.0010877682276668654,HistGradientBoostingClassifier,553
recall,0.11363636363636363,0.026859504132231402,HistGradientBoostingClassifier,553
recall_macro,0.4880900255800981,0.008290228687365737,HistGradientBoostingClassifier,553
accuracy,0.6790085761463303,0.0025831353208548525,DecisionTreeClassifier,553
f1,0.048071352616807166,0.002576769801405414,DecisionTreeClassifier,553
f1_macro,0.4268413196984723,0.0008912184971603457,DecisionTreeClassifier,553
precision,0.026943132624950804,0.000803286307237418,DecisionTreeClassifier,553
precision_macro,0.4924288025088689,0.0004219628830744704,DecisionTreeClassifier,553
recall,0.22727272727272727,0.06198347107438015,DecisionTreeClassifier,553
recall_macro,0.4621494609353984,0.014130874617546078,DecisionTreeClassifier,553
accuracy,0.8222444039443491,0.09191395458773406,LinearSVC,553
f1,0.011662075298438934,0.0006254210862274975,LinearSVC,553
f1_macro,0.4299743446375301,0.019060553776486112,LinearSVC,553
precision,0.006104328523862375,0.00017083228301248475,LinearSVC,553
precision_macro,0.43943932734812335,0.01769190227500881,LinearSVC,553
recall,0.13636363636363635,0.0950413223140496,LinearSVC,553
recall_macro,0.493024302430243,0.0004866035658471339,LinearSVC,553
accuracy,0.783195361456032,0.0028099905834032446,LogisticRegression,553
f1,0.038576238576238576,0.0030509404727778948,LogisticRegression,553
f1_macro,0.4577064286396984,0.0012171527552875428,LogisticRegression,553
precision,0.02374535872559588,0.0011905326394570806,LogisticRegression,553
precision_macro,0.49094816745774916,0.00043688731023674483,LogisticRegression,553
recall,0.11363636363636363,0.026859504132231402,LogisticRegression,553
recall_macro,0.46173961781204864,0.007177529726252283,LogisticRegression,553
accuracy,0.9617036867998583,8.204299576968835e-08,LogisticRegressionCV,553
f1,0.0,0.0,LogisticRegressionCV,553
f1_macro,0.49023900599874165,5.539790575774785e-09,LogisticRegressionCV,553
precision,0.0,0.0,LogisticRegressionCV,553
precision_macro,0.48085184339992915,2.051074894242209e-08,LogisticRegressionCV,553
recall,0.0,0.0,LogisticRegressionCV,553
recall_macro,0.5,0.0,LogisticRegressionCV,553
accuracy,0.8442404209944052,0.005922342093326204,BaggingClassifier,553
f1,0.055745424166476806,0.009810238731824995,BaggingClassifier,553
f1_macro,0.48461293691319907,0.004289242927364444,BaggingClassifier,553
precision,0.05454545454545454,0.011166207529843892,BaggingClassifier,553
precision_macro,0.5067039514347679,0.0031008429658569174,BaggingClassifier,553
recall,0.06818181818181818,0.012396694214876032,BaggingClassifier,553
recall_macro,0.4716619496174216,0.006604547215829318,BaggingClassifier,553
