,mean,var,model,ID_MUNICIPIO
accuracy,0.9181818181818181,0.0012603305785123958,RandomForestClassifier,305
f1,0.045454545454545456,0.020661157024793386,RandomForestClassifier,305
f1_macro,0.5011887289399252,0.005641214625783297,RandomForestClassifier,305
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,305
precision_macro,0.4979465847886901,0.005707979241521457,RandomForestClassifier,305
recall,0.045454545454545456,0.020661157024793386,RandomForestClassifier,305
recall_macro,0.5047846889952153,0.005706142258647928,RandomForestClassifier,305
accuracy,0.634090909090909,0.004576446280991731,RidgeClassifier,305
f1,0.05941558441558441,0.004365196491819869,RidgeClassifier,305
f1_macro,0.4152316067363721,0.0023729547982945624,RidgeClassifier,305
precision,0.03427128427128427,0.0014638239746464852,RidgeClassifier,305
precision_macro,0.4876744677881042,0.0008278086107297241,RidgeClassifier,305
recall,0.22727272727272727,0.06198347107438015,RidgeClassifier,305
recall_macro,0.4413875598086125,0.018111421441816808,RidgeClassifier,305
accuracy,0.7204545454545455,0.01009297520661157,RidgeClassifierCV,305
f1,0.06652892561983471,0.00880643398674954,RidgeClassifierCV,305
f1_macro,0.44911883073730313,0.004640436300069257,RidgeClassifierCV,305
precision,0.04166666666666666,0.0036125140291806954,RidgeClassifierCV,305
precision_macro,0.4932312658593382,0.0014499865323724243,RidgeClassifierCV,305
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,305
recall_macro,0.46531100478468895,0.0178882122662027,RidgeClassifierCV,305
accuracy,0.6636363636363636,0.014245867768595042,LinearDiscriminantAnalysis,305
f1,0.06028647822765469,0.0044850700124483426,LinearDiscriminantAnalysis,305
f1_macro,0.4234956783449478,0.0019665815703361783,LinearDiscriminantAnalysis,305
precision,0.03409561453039714,0.0014281082354880008,LinearDiscriminantAnalysis,305
precision_macro,0.4912612082456946,0.0008803447762990347,LinearDiscriminantAnalysis,305
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,305
recall_macro,0.47846889952153115,0.018265950871088118,LinearDiscriminantAnalysis,305
accuracy,0.6886363636363636,0.007427685950413223,AdaBoostClassifier,305
f1,0.05291086622355972,0.005548694703015351,AdaBoostClassifier,305
f1_macro,0.4310640248964828,0.0012760388835912231,AdaBoostClassifier,305
precision,0.030070761086803864,0.0017899454601399266,AdaBoostClassifier,305
precision_macro,0.4887390017594701,0.000968488087178544,AdaBoostClassifier,305
recall,0.22727272727272727,0.10743801652892561,AdaBoostClassifier,305
recall_macro,0.4700956937799043,0.01951935624184428,AdaBoostClassifier,305
accuracy,0.8818181818181817,0.003078512396694215,ExtraTreesClassifier,305
f1,0.0,0.0,ExtraTreesClassifier,305
f1_macro,0.4681267191265372,0.00025675702930907544,ExtraTreesClassifier,305
precision,0.0,0.0,ExtraTreesClassifier,305
precision_macro,0.4730708936661653,2.817961009232021e-06,ExtraTreesClassifier,305
recall,0.0,0.0,ExtraTreesClassifier,305
recall_macro,0.4641148325358851,0.0008527735170898106,ExtraTreesClassifier,305
