,mean,var,model,ID_MUNICIPIO
accuracy,0.9450056116722784,0.00020406081012141623,RandomForestClassifier,674
f1,0.0,0.0,RandomForestClassifier,674
f1_macro,0.4858347625528337,1.4435223945491352e-05,RandomForestClassifier,674
precision,0.0,0.0,RandomForestClassifier,674
precision_macro,0.48113881733703373,7.71499928036253e-08,RandomForestClassifier,674
recall,0.0,0.0,RandomForestClassifier,674
recall_macro,0.4906759906759907,5.50149151547754e-05,RandomForestClassifier,674
accuracy,0.7328843995510662,0.0021136669097761504,RidgeClassifier,674
f1,0.10835861868119934,0.006079542363577131,RidgeClassifier,674
f1_macro,0.47513741497467576,0.001938090704218972,RidgeClassifier,674
precision,0.06211279936576379,0.0019832180772716497,RidgeClassifier,674
precision_macro,0.5176323830245718,0.0009373016627424548,RidgeClassifier,674
recall,0.4545454545454545,0.12672176308539945,RidgeClassifier,674
recall_macro,0.599067599067599,0.029401736569568737,RidgeClassifier,674
accuracy,0.8249158249158249,0.0010203040506070807,RidgeClassifierCV,674
f1,0.14037321467662026,0.01374669681560483,RidgeClassifierCV,674
f1_macro,0.521210348608201,0.0036501321193305176,RidgeClassifierCV,674
precision,0.08418109668109669,0.004970253061432715,RidgeClassifierCV,674
precision_macro,0.5294229528215338,0.001819555874518391,RidgeClassifierCV,674
recall,0.4242424242424242,0.12304866850321396,RidgeClassifierCV,674
recall_macro,0.6322843822843822,0.029378643889133402,RidgeClassifierCV,674
accuracy,0.7250280583613917,0.005461775757323831,LinearDiscriminantAnalysis,674
f1,0.09751509707818987,0.004445391541882881,LinearDiscriminantAnalysis,674
f1_macro,0.4667607506420641,0.002876627363607456,LinearDiscriminantAnalysis,674
precision,0.05693295665150436,0.0016174292104836506,LinearDiscriminantAnalysis,674
precision_macro,0.5122517790958849,0.0006678333643904455,LinearDiscriminantAnalysis,674
recall,0.36363636363636365,0.04958677685950413,LinearDiscriminantAnalysis,674
recall_macro,0.5512820512820512,0.015786563863486938,LinearDiscriminantAnalysis,674
accuracy,0.8406285072951739,0.001037938935432389,AdaBoostClassifier,674
f1,0.14555104338386074,0.015754840718573086,AdaBoostClassifier,674
f1_macro,0.5286323493676768,0.00437680516832925,AdaBoostClassifier,674
precision,0.08986531145622055,0.006007053498495424,AdaBoostClassifier,674
precision_macro,0.5318469123192516,0.0020980265216999044,AdaBoostClassifier,674
recall,0.3939393939393939,0.11753902662993573,AdaBoostClassifier,674
recall_macro,0.6258741258741259,0.02853440266027678,AdaBoostClassifier,674
accuracy,0.941638608305275,0.0004181986972858652,ExtraTreesClassifier,674
f1,0.06666666666666667,0.020202020202020204,ExtraTreesClassifier,674
f1_macro,0.5182214206804173,0.005351482858858926,ExtraTreesClassifier,674
precision,0.07575757575757575,0.027089072543618007,ExtraTreesClassifier,674
precision_macro,0.5200202455452744,0.0071672750861517115,ExtraTreesClassifier,674
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,674
recall_macro,0.5180652680652681,0.004391684461614532,ExtraTreesClassifier,674
accuracy,0.8226711560044894,0.0027233300708796393,GradientBoostingClassifier,674
f1,0.1306765536430608,0.007831663986547617,GradientBoostingClassifier,674
f1_macro,0.5154345721532271,0.0025119043181810966,GradientBoostingClassifier,674
precision,0.08105420231018318,0.003369727476305738,GradientBoostingClassifier,674
precision_macro,0.5264906373354923,0.0010908518478732812,GradientBoostingClassifier,674
recall,0.36363636363636365,0.04958677685950412,GradientBoostingClassifier,674
recall_macro,0.6019813519813519,0.010769339440668109,GradientBoostingClassifier,674
accuracy,0.8821548821548822,0.0004534684669364804,HistGradientBoostingClassifier,674
f1,0.16783282077399728,0.012820493473519802,HistGradientBoostingClassifier,674
f1_macro,0.5520523408244965,0.003061915138470955,HistGradientBoostingClassifier,674
precision,0.11073068345795618,0.005495074705478627,HistGradientBoostingClassifier,674
precision_macro,0.5423147909220462,0.0017474649879094006,HistGradientBoostingClassifier,674
recall,0.36363636363636365,0.06978879706152431,HistGradientBoostingClassifier,674
recall_macro,0.6328671328671328,0.015047598089556129,HistGradientBoostingClassifier,674
accuracy,0.7564534231200898,0.003023123112909869,DecisionTreeClassifier,674
f1,0.1252814327341059,0.002727679696524796,DecisionTreeClassifier,674
f1_macro,0.4913448355282304,0.001488425888982902,DecisionTreeClassifier,674
precision,0.07346596640074901,0.0011056024073781755,DecisionTreeClassifier,674
precision_macro,0.5234770896081182,0.0003881244152241154,DecisionTreeClassifier,674
recall,0.45454545454545453,0.025711662075298434,DecisionTreeClassifier,674
recall_macro,0.6113053613053613,0.006180687998869816,DecisionTreeClassifier,674
accuracy,0.8787878787878788,0.07085444795882503,LinearSVC,674
f1,0.006493506493506493,0.00042165626581210975,LinearSVC,674
f1_macro,0.4492158784611615,0.01709835672042031,LinearSVC,674
precision,0.003367003367003367,0.0001133671167341201,LinearSVC,674
precision_macro,0.4393939393939394,0.01771361198970626,LinearSVC,674
recall,0.09090909090909091,0.08264462809917353,LinearSVC,674
recall_macro,0.5,0.0,LinearSVC,674
accuracy,0.8765432098765433,0.0016350057502320873,LogisticRegression,674
f1,0.19015151515151515,0.026373966942148764,LogisticRegression,674
f1_macro,0.5612686677081589,0.006805795167975107,LogisticRegression,674
precision,0.12283631401278461,0.011620143949319962,LogisticRegression,674
precision_macro,0.5502395231274876,0.003693719464255517,LogisticRegression,674
recall,0.45454545454545453,0.14692378328741962,LogisticRegression,674
recall_macro,0.6736596736596737,0.03271961139094006,LogisticRegression,674
accuracy,0.9494949494949497,0.0018138738677459221,LogisticRegressionCV,674
f1,0.0,0.0,LogisticRegressionCV,674
f1_macro,0.4867854517450205,0.00014292830434049265,LogisticRegressionCV,674
precision,0.0,0.0,LogisticRegressionCV,674
precision_macro,0.48118869858000307,8.572182739819827e-07,LogisticRegressionCV,674
recall,0.0,0.0,LogisticRegressionCV,674
recall_macro,0.493006993006993,0.000489021468042447,LogisticRegressionCV,674
accuracy,0.8978675645342313,0.0016375250194928458,BaggingClassifier,674
f1,0.19740259740259739,0.02175554764299353,BaggingClassifier,674
f1_macro,0.5712172507757227,0.006345183074844763,BaggingClassifier,674
precision,0.14646464646464646,0.012779308233853688,BaggingClassifier,674
precision_macro,0.5596887140824957,0.003708153669193215,BaggingClassifier,674
recall,0.3333333333333333,0.060606060606060615,BaggingClassifier,674
recall_macro,0.6264568764568765,0.015570579381768191,BaggingClassifier,674
