,mean,var,model,ID_MUNICIPIO
accuracy,0.9015151515151513,0.0010330578512396675,RandomForestClassifier,849
f1,0.0606060606060606,0.03673094582185492,RandomForestClassifier,849
f1_macro,0.5040637886487689,0.00941238911305215,RandomForestClassifier,849
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,849
precision_macro,0.48415977961432505,0.007069189263028483,RandomForestClassifier,849
recall,0.09090909090909091,0.08264462809917354,RandomForestClassifier,849
recall_macro,0.5330578512396694,0.018065705894406123,RandomForestClassifier,849
accuracy,0.7424242424242423,0.006887052341597796,RidgeClassifier,849
f1,0.025974025974025972,0.006746500252993757,RidgeClassifier,849
f1_macro,0.4363666558969977,0.0007843070194480568,RidgeClassifier,849
precision,0.01515151515151515,0.0022956841138659324,RidgeClassifier,849
precision_macro,0.4622819100091827,0.0014791193932816782,RidgeClassifier,849
recall,0.09090909090909091,0.08264462809917354,RidgeClassifier,849
recall_macro,0.4462809917355372,0.011952735468888732,RidgeClassifier,849
accuracy,0.7575757575757575,0.00814967860422406,RidgeClassifierCV,849
f1,0.025974025974025972,0.006746500252993757,RidgeClassifierCV,849
f1_macro,0.4410892060740933,0.0008110414758626596,RidgeClassifierCV,849
precision,0.01515151515151515,0.0022956841138659324,RidgeClassifierCV,849
precision_macro,0.4631083562901744,0.0014618922761296923,RidgeClassifierCV,849
recall,0.09090909090909091,0.08264462809917354,RidgeClassifierCV,849
recall_macro,0.4545454545454545,0.011645379413974455,RidgeClassifierCV,849
accuracy,0.8863636363636364,0.006657483930211202,LinearDiscriminantAnalysis,849
f1,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,849
f1_macro,0.5142651814588574,0.024109264593344247,LinearDiscriminantAnalysis,849
precision,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,849
precision_macro,0.5056244260789714,0.02445667755272063,LinearDiscriminantAnalysis,849
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,849
recall_macro,0.5247933884297521,0.0241786763199235,LinearDiscriminantAnalysis,849
accuracy,0.8030303030303029,0.006657483930211205,AdaBoostClassifier,849
f1,0.3242424242424242,0.0685032139577594,AdaBoostClassifier,849
f1_macro,0.6030289221676781,0.021074532916132246,AdaBoostClassifier,849
precision,0.22272727272727275,0.03546831955922865,AdaBoostClassifier,849
precision_macro,0.5935032139577593,0.013409602115149322,AdaBoostClassifier,849
recall,0.6363636363636364,0.23140495867768596,AdaBoostClassifier,849
recall_macro,0.7272727272727273,0.05559729526671676,AdaBoostClassifier,849
accuracy,0.8409090909090909,0.010674931129476579,ExtraTreesClassifier,849
f1,0.03636363636363637,0.013223140495867768,ExtraTreesClassifier,849
f1_macro,0.47242738538765167,0.003243075466749666,ExtraTreesClassifier,849
