,mean,var,model,ID_MUNICIPIO
accuracy,0.9402508258611282,0.00011487663815156436,RandomForestClassifier,650
f1,0.01652892561983471,0.002732053821460283,RandomForestClassifier,650
f1_macro,0.4928453861130174,0.000743298618920153,RandomForestClassifier,650
precision,0.022727272727272728,0.005165289256198346,RandomForestClassifier,650
precision_macro,0.49261289482187093,0.0013496211596861615,RandomForestClassifier,650
recall,0.012987012987012986,0.0016866250632484392,RandomForestClassifier,650
recall_macro,0.4944778827126441,0.0004987668857418897,RandomForestClassifier,650
accuracy,0.6884198999540545,0.0054396822555434704,RidgeClassifier,650
f1,0.05604089254827402,0.0007436912133184285,RidgeClassifier,650
f1_macro,0.4335229922448105,0.0009548611509014874,RidgeClassifier,650
precision,0.03212335189235338,0.00027665422112746577,RidgeClassifier,650
precision_macro,0.4962924901801183,0.00011571743728688552,RidgeClassifier,650
recall,0.24675324675324672,0.015179625569235959,RidgeClassifier,650
recall_macro,0.47609617234198337,0.002773061704226369,RidgeClassifier,650
accuracy,0.7553869091383089,0.0036901956952646144,RidgeClassifierCV,650
f1,0.07109210056720922,0.0014363311997757035,RidgeClassifierCV,650
f1_macro,0.4644167254192784,0.0009727750207549141,RidgeClassifierCV,650
precision,0.04219889494815773,0.0005287490910652362,RidgeClassifierCV,650
precision_macro,0.5030310547382748,0.00021097273250214425,RidgeClassifierCV,650
recall,0.24675324675324672,0.018890200708382526,RidgeClassifierCV,650
recall_macro,0.5108683017613368,0.0045877415543059095,RidgeClassifierCV,650
accuracy,0.6397594028053154,0.0037304315551668008,LinearDiscriminantAnalysis,650
f1,0.05199752445551776,0.0006540385891424596,LinearDiscriminantAnalysis,650
f1_macro,0.4138057097313926,0.000598446280215178,LinearDiscriminantAnalysis,650
precision,0.028922353081374284,0.00020563550231672323,LinearDiscriminantAnalysis,650
precision_macro,0.4940311462489602,0.00011033512496033786,LinearDiscriminantAnalysis,650
recall,0.2727272727272727,0.023950075898127844,LinearDiscriminantAnalysis,650
recall_macro,0.463314679463579,0.003979315906148709,LinearDiscriminantAnalysis,650
accuracy,0.7447817372789377,0.001143879724183684,AdaBoostClassifier,650
f1,0.045112217234029674,0.0015987749818050718,AdaBoostClassifier,650
f1_macro,0.4486419548535647,0.0005091720118287689,AdaBoostClassifier,650
precision,0.026206964924029796,0.0005260338524214011,AdaBoostClassifier,650
precision_macro,0.4931438823992101,0.00023217676710837967,AdaBoostClassifier,650
recall,0.1688311688311688,0.029009951087873166,AdaBoostClassifier,650
recall_macro,0.4678974152074415,0.006355734429241089,AdaBoostClassifier,650
accuracy,0.932564998354472,0.00021898446101188416,ExtraTreesClassifier,650
