,mean,var,model,ID_MUNICIPIO
accuracy,0.9423371922523424,0.0002228775456100944,RandomForestClassifier,600
f1,0.12632346406971215,0.002567983013961869,RandomForestClassifier,600
f1_macro,0.5482198089121678,0.0006806430537643353,RandomForestClassifier,600
precision,0.11075758372409092,0.0016886075142569818,RandomForestClassifier,600
precision_macro,0.5443224787748039,0.0004531823442912326,RandomForestClassifier,600
recall,0.16666666666666666,0.007575757575757577,RandomForestClassifier,600
recall_macro,0.5646392344937193,0.0016909633087481416,RandomForestClassifier,600
accuracy,0.792965391012845,0.003692952985262091,RidgeClassifier,600
f1,0.09292219355491121,0.0006309753544966611,RidgeClassifier,600
f1_macro,0.48729423124093074,0.0006911119394695983,RidgeClassifier,600
precision,0.05313773616954853,0.00025394692581796446,RidgeClassifier,600
precision_macro,0.5172342166841568,8.183564462700475e-05,RidgeClassifier,600
recall,0.4090909090909091,0.020775941230486688,RidgeClassifier,600
recall_macro,0.6060496837103118,0.0026875234361747437,RidgeClassifier,600
accuracy,0.8263137070333634,0.0024810238297246403,RidgeClassifierCV,600
f1,0.09952812988471856,0.0009363773387846719,RidgeClassifierCV,600
f1_macro,0.501269934907572,0.0006905407332103042,RidgeClassifierCV,600
precision,0.0584656082156253,0.0003831842071167117,RidgeClassifierCV,600
precision_macro,0.519543387841304,0.00012048103249532818,RidgeClassifierCV,600
recall,0.36363636363636365,0.015495867768595038,RidgeClassifierCV,600
recall_macro,0.6010239718190994,0.002876238768590568,RidgeClassifierCV,600
accuracy,0.7622679405019305,0.0037472805613425124,LinearDiscriminantAnalysis,600
f1,0.08784965366310046,0.0006189077716568036,LinearDiscriminantAnalysis,600
f1_macro,0.4748717379327031,0.0008622987093875608,LinearDiscriminantAnalysis,600
precision,0.04936238029825201,0.0002306318541650998,LinearDiscriminantAnalysis,600
precision_macro,0.5152537798278529,7.926345736259203e-05,LinearDiscriminantAnalysis,600
recall,0.4318181818181818,0.013659320477502295,LinearDiscriminantAnalysis,600
recall_macro,0.6013641747527103,0.002775691790858216,LinearDiscriminantAnalysis,600
accuracy,0.8295165827956484,0.002070057625642958,AdaBoostClassifier,600
f1,0.11398293901825235,0.0006852022436721888,AdaBoostClassifier,600
f1_macro,0.5094508093061791,0.0004918525365941163,AdaBoostClassifier,600
precision,0.06647355527038648,0.00025768064029400156,AdaBoostClassifier,600
precision_macro,0.5244884315373212,8.139910694762118e-05,AdaBoostClassifier,600
recall,0.4242424242424242,0.014462809917355374,AdaBoostClassifier,600
recall_macro,0.632176577747813,0.002260697545328133,AdaBoostClassifier,600
accuracy,0.9379047393825846,0.00020743458364866238,ExtraTreesClassifier,600
f1,0.13721603449565112,0.002302489682885902,ExtraTreesClassifier,600
f1_macro,0.5524646343529429,0.0005303035507308485,ExtraTreesClassifier,600
precision,0.10811228294778089,0.0008652151841493015,ExtraTreesClassifier,600
precision_macro,0.5434415916889657,0.00024811092513075776,ExtraTreesClassifier,600
recall,0.2045454545454545,0.01056014692378329,ExtraTreesClassifier,600
recall_macro,0.5808102538956204,0.002102553896488926,ExtraTreesClassifier,600
accuracy,0.8682750231228102,0.0002886215175096339,GradientBoostingClassifier,600
f1,0.08079531459654715,0.001001236938923239,GradientBoostingClassifier,600
f1_macro,0.5048637936026651,0.00022595495648533825,GradientBoostingClassifier,600
precision,0.04908530693518207,0.0003396280928201976,GradientBoostingClassifier,600
precision_macro,0.5135134251902272,0.00011500243098561667,GradientBoostingClassifier,600
recall,0.23484848484848483,0.013659320477502292,GradientBoostingClassifier,600
recall_macro,0.5598420749644437,0.0027894991591761514,GradientBoostingClassifier,600
accuracy,0.8859912853587191,0.0002786500377305835,HistGradientBoostingClassifier,600
f1,0.10841690881428717,0.001282153808175074,HistGradientBoostingClassifier,600
f1_macro,0.5237157906837484,0.00038719663192725724,HistGradientBoostingClassifier,600
precision,0.06804637007744059,0.0004958633853661209,HistGradientBoostingClassifier,600
precision_macro,0.52370821235933,0.00015555211645193205,HistGradientBoostingClassifier,600
recall,0.2727272727272727,0.010215794306703399,HistGradientBoostingClassifier,600
recall_macro,0.5873761407548375,0.0024281859186647465,HistGradientBoostingClassifier,600
accuracy,0.7525704828954901,0.0007533378864020591,DecisionTreeClassifier,600
f1,0.06606239402474179,0.0010319828299766081,DecisionTreeClassifier,600
f1_macro,0.4615637956545063,0.00034649253058924984,DecisionTreeClassifier,600
precision,0.0365567270750363,0.000313409132441694,DecisionTreeClassifier,600
precision_macro,0.5074121797963914,0.00013760343809169219,DecisionTreeClassifier,600
recall,0.3484848484848485,0.033861340679522504,DecisionTreeClassifier,600
recall_macro,0.5558064225889342,0.007777190965395416,DecisionTreeClassifier,600
accuracy,0.5431431938966416,0.22332360061249557,LinearSVC,600
f1,0.022577124990587685,0.0006116899886392592,LinearSVC,600
f1_macro,0.2804992151410341,0.05447023336937891,LinearSVC,600
precision,0.011576056742138758,0.00016081111215112364,LinearSVC,600
precision_macro,0.2715715969483208,0.05583090015312389,LinearSVC,600
recall,0.45454545454545453,0.2479338842975206,LinearSVC,600
recall_macro,0.5,0.0,LinearSVC,600
accuracy,0.8411414430129992,0.0013747085421657469,LogisticRegression,600
f1,0.10026465145313783,0.0008866061769932728,LogisticRegression,600
f1_macro,0.5063410325413366,0.00047109668538677354,LogisticRegression,600
precision,0.059411381830660595,0.0003457606051111619,LogisticRegression,600
precision_macro,0.5198371471330788,0.00010874052274038809,LogisticRegression,600
recall,0.3409090909090909,0.010674931129476586,LogisticRegression,600
recall_macro,0.5975651265391708,0.002165232321809889,LogisticRegression,600
accuracy,0.9294345918364332,0.001869680657459842,LogisticRegressionCV,600
f1,0.04337755359236371,0.0030163377879792773,LogisticRegressionCV,600
f1_macro,0.5030560322857086,0.0004213496671801007,LogisticRegressionCV,600
precision,0.027356244246138774,0.001210297614715393,LogisticRegressionCV,600
precision_macro,0.5017338402401857,0.0003506468045731005,LogisticRegressionCV,600
recall,0.10606060606060605,0.017791551882460975,LogisticRegressionCV,600
recall_macro,0.5285065138432672,0.002529076293387193,LogisticRegressionCV,600
accuracy,0.8985791283654414,0.0003163366450588066,BaggingClassifier,600
f1,0.09031747181131987,0.0016966487872046813,BaggingClassifier,600
f1_macro,0.518249001717907,0.00041651881037839156,BaggingClassifier,600
precision,0.058798070659454596,0.0006826288619293334,BaggingClassifier,600
precision_macro,0.5183278786930061,0.00020390062020697337,BaggingClassifier,600
recall,0.20454545454545456,0.010560146923783287,BaggingClassifier,600
recall_macro,0.5606312383738697,0.0021914459485386823,BaggingClassifier,600
