,mean,var,model,ID_MUNICIPIO
accuracy,0.9284649776453054,0.0012348942011056296,RandomForestClassifier,818
f1,0.030303030303030307,0.009182736455463731,RandomForestClassifier,818
f1_macro,0.4964042452090165,0.00243196549446994,RandomForestClassifier,818
precision,0.018181818181818184,0.003305785123966941,RandomForestClassifier,818
precision_macro,0.5011873189938915,0.0009765020040976597,RandomForestClassifier,818
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,818
recall_macro,0.5166666666666666,0.020568181818181822,RandomForestClassifier,818
accuracy,0.8032786885245901,0.0026385868901321716,RidgeClassifier,818
f1,0.08477179386270296,0.00643996985947047,RidgeClassifier,818
f1_macro,0.4868610510150807,0.002331857084380368,RidgeClassifier,818
precision,0.04610128433657845,0.0019278216366883179,RidgeClassifier,818
precision_macro,0.5184064176201809,0.0007222051060110914,RidgeClassifier,818
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,818
recall_macro,0.6765151515151516,0.06359618916437099,RidgeClassifier,818
accuracy,0.8435171385991058,0.005490392922901289,RidgeClassifierCV,818
f1,0.09329660238751147,0.012797075015958061,RidgeClassifierCV,818
f1_macro,0.5029844781250777,0.004495011777133015,RidgeClassifierCV,818
precision,0.05282234105763517,0.004314488070386152,RidgeClassifierCV,818
precision_macro,0.5211192360323377,0.0013819486056312054,RidgeClassifierCV,818
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,818
recall_macro,0.6522727272727272,0.06338498622589532,RidgeClassifierCV,818
accuracy,0.8539493293591653,0.001585817373362266,LinearDiscriminantAnalysis,818
f1,0.04455266955266956,0.005780139573429616,LinearDiscriminantAnalysis,818
f1_macro,0.48238330926724077,0.0012700610420524284,LinearDiscriminantAnalysis,818
precision,0.024417249417249418,0.0017662164952374744,LinearDiscriminantAnalysis,818
precision_macro,0.5054530155245602,0.0006236765738363118,LinearDiscriminantAnalysis,818
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,818
