,mean,var,model,ID_MUNICIPIO
accuracy,0.9495412844036697,0.00013964236251922497,RandomForestClassifier,409
f1,0.07202765055565506,0.0036634447492150143,RandomForestClassifier,409
f1_macro,0.5230304094805173,0.0010151751134726264,RandomForestClassifier,409
precision,0.06746031746031746,0.0033602464554845506,RandomForestClassifier,409
precision_macro,0.5228586565352366,0.0008867512790778627,RandomForestClassifier,409
recall,0.08181818181818182,0.005123966942148761,RandomForestClassifier,409
recall_macro,0.5258642765685019,0.001393580901074004,RandomForestClassifier,409
accuracy,0.8117180984153461,0.0010506218345702316,RidgeClassifier,409
f1,0.08656021036438422,0.000791348160797773,RidgeClassifier,409
f1_macro,0.4905723123168912,0.00021379112902183362,RidgeClassifier,409
precision,0.04872005703940216,0.00024323432014890762,RidgeClassifier,409
precision_macro,0.5159926966789846,9.237584911641295e-05,RidgeClassifier,409
recall,0.4,0.025454545454545455,RidgeClassifier,409
recall_macro,0.6106914212548016,0.004634696134488744,RidgeClassifier,409
accuracy,0.8446622185154294,0.0007356004899829651,RidgeClassifierCV,409
f1,0.10349313722372772,0.0020159674092856475,RidgeClassifierCV,409
f1_macro,0.5090800608729643,0.0005680971288824451,RidgeClassifierCV,409
precision,0.05971187161322434,0.0006513930231486496,RidgeClassifierCV,409
precision_macro,0.5218022862201978,0.000230836265274145,RidgeClassifierCV,409
recall,0.39999999999999997,0.03999999999999999,RidgeClassifierCV,409
recall_macro,0.6275501493811352,0.008822156024911609,RidgeClassifierCV,409
accuracy,0.7785654712260217,0.0014704184262531812,LinearDiscriminantAnalysis,409
f1,0.07766190400271772,0.0006567922643885593,LinearDiscriminantAnalysis,409
f1_macro,0.4755989297822815,0.0002099577222818191,LinearDiscriminantAnalysis,409
precision,0.042959282851259835,0.00019600909693774735,LinearDiscriminantAnalysis,409
precision_macro,0.5130216910856905,7.977811714223498e-05,LinearDiscriminantAnalysis,409
recall,0.41818181818181815,0.026942148760330575,LinearDiscriminantAnalysis,409
recall_macro,0.6026034997865983,0.004766795654877023,LinearDiscriminantAnalysis,409
accuracy,0.8340283569641368,0.0008065520266054352,AdaBoostClassifier,409
f1,0.08667054375369901,0.0018404300969236285,AdaBoostClassifier,409
f1_macro,0.49755385151734904,0.0006054692452700112,AdaBoostClassifier,409
precision,0.0497875454806868,0.00059882150940637,AdaBoostClassifier,409
precision_macro,0.5159942227670041,0.0002161531264321395,AdaBoostClassifier,409
recall,0.34545454545454546,0.03702479338842976,AdaBoostClassifier,409
recall_macro,0.5954758856167307,0.008785986134996975,AdaBoostClassifier,409
accuracy,0.9464136780650542,0.00016477103173968298,ExtraTreesClassifier,409
f1,0.09870034531159852,0.007445900456137184,ExtraTreesClassifier,409
f1_macro,0.5355225296723337,0.001991437045951465,ExtraTreesClassifier,409
precision,0.08567381816044918,0.005726879064512755,ExtraTreesClassifier,409
precision_macro,0.53245160965633,0.0015247239204547584,ExtraTreesClassifier,409
recall,0.1272727272727273,0.012892561983471072,ExtraTreesClassifier,409
recall_macro,0.5464575330772514,0.0032531469680484124,ExtraTreesClassifier,409
accuracy,0.8625938281901585,0.0009874958350752393,GradientBoostingClassifier,409
f1,0.0724651201363046,0.002543686159635335,GradientBoostingClassifier,409
f1_macro,0.49898364710521864,0.0008878012352439645,GradientBoostingClassifier,409
precision,0.04348606336586875,0.0009736562837882997,GradientBoostingClassifier,409
precision_macro,0.5116128865230057,0.0003015889542069886,GradientBoostingClassifier,409
recall,0.22727272727272732,0.020165289256198347,GradientBoostingClassifier,409
recall_macro,0.552390098164746,0.005219471226666771,GradientBoostingClassifier,409
accuracy,0.8765638031693078,0.0008032479109293888,HistGradientBoostingClassifier,409
f1,0.1018871031244513,0.0026883589005244415,HistGradientBoostingClassifier,409
f1_macro,0.517690886209981,0.0009024671732297368,HistGradientBoostingClassifier,409
precision,0.061676203158857607,0.0009750155585072515,HistGradientBoostingClassifier,409
precision_macro,0.5217700041471824,0.0003090373208065882,HistGradientBoostingClassifier,409
recall,0.3,0.023636363636363636,HistGradientBoostingClassifier,409
recall_macro,0.595049082373026,0.006199542083655984,HistGradientBoostingClassifier,409
accuracy,0.7541701417848207,0.0009782790913473215,DecisionTreeClassifier,409
f1,0.05935583699965801,0.0006859103783139403,DecisionTreeClassifier,409
f1_macro,0.4588044240697187,0.00035357432030690497,DecisionTreeClassifier,409
precision,0.03259456784432312,0.00020751406662992226,DecisionTreeClassifier,409
precision_macro,0.5062995332470561,8.88677164955313e-05,DecisionTreeClassifier,409
recall,0.33636363636363636,0.022314049586776855,DecisionTreeClassifier,409
recall_macro,0.5501707212974819,0.005771001934732076,DecisionTreeClassifier,409
accuracy,0.7362385321100917,0.14393779984849764,LinearSVC,409
f1,0.011277305438463038,0.0003457951631021593,LinearSVC,409
f1_macro,0.38557508055398115,0.03311846518186847,LinearSVC,409
precision,0.00578774126718885,9.093041374330547e-05,LinearSVC,409
precision_macro,0.4020370438200312,0.033900502852783905,LinearSVC,409
recall,0.22727272727272727,0.15289256198347106,LinearSVC,409
recall_macro,0.48772940674349125,0.0006851303243613573,LinearSVC,409
accuracy,0.842368640533778,0.0007815103077975051,LogisticRegression,409
f1,0.11393930541527335,0.0007715656001277597,LogisticRegression,409
f1_macro,0.5135625739474324,0.0002625301220086706,LogisticRegression,409
precision,0.06566914833552363,0.000253208047435995,LogisticRegression,409
precision_macro,0.5253484591037111,8.959216108457456e-05,LogisticRegression,409
recall,0.4454545454545454,0.020661157024793382,LogisticRegression,409
recall_macro,0.6485702091335894,0.004022023994612406,LogisticRegression,409
accuracy,0.9090909090909091,0.008306112057518049,LogisticRegressionCV,409
f1,0.055919087090325045,0.0035913393564734673,LogisticRegressionCV,409
f1_macro,0.5026035263184296,0.001041094685065251,LogisticRegressionCV,409
precision,0.06992528226402522,0.019425543751935566,LogisticRegressionCV,409
precision_macro,0.5249113761825112,0.004892226893948934,LogisticRegressionCV,409
recall,0.17272727272727273,0.05289256198347107,LogisticRegressionCV,409
recall_macro,0.5495518565941101,0.00500171777831333,LogisticRegressionCV,409
accuracy,0.8967889908256882,0.0005059644504977396,BaggingClassifier,409
f1,0.10397359068076852,0.002192593752478353,BaggingClassifier,409
f1_macro,0.5245389461704808,0.0007320599495777881,BaggingClassifier,409
precision,0.06629384979511542,0.0008857627219665629,BaggingClassifier,409
precision_macro,0.523732034425515,0.00026933154463938414,BaggingClassifier,409
recall,0.25454545454545463,0.01702479338842975,BaggingClassifier,409
recall_macro,0.583205292360222,0.004378774489953729,BaggingClassifier,409
