,mean,var,model,ID_MUNICIPIO
accuracy,0.9510763172715485,1.226623788565097e-05,RandomForestClassifier,645
f1,0.20623434472236404,0.0032149348062592313,RandomForestClassifier,645
f1_macro,0.5904949408130413,0.0008253578170360938,RandomForestClassifier,645
precision,0.28225311573235135,0.0043941784663515115,RandomForestClassifier,645
precision_macro,0.6244724965695111,0.0011496882864856165,RandomForestClassifier,645
recall,0.1652892561983471,0.002732053821460283,RandomForestClassifier,645
recall_macro,0.5741278680663694,0.0006544393985206442,RandomForestClassifier,645
accuracy,0.9311630243811394,6.290245331195254e-05,RidgeClassifier,645
f1,0.19142459145808194,0.0030060698571736395,RidgeClassifier,645
f1_macro,0.5777290703307607,0.0008081219629569107,RidgeClassifier,645
precision,0.17899638411289326,0.002849687028261573,RidgeClassifier,645
precision_macro,0.5733498373263093,0.0007702655155766521,RidgeClassifier,645
recall,0.20991735537190082,0.004349429683764771,RidgeClassifier,645
recall_macro,0.5851750848472288,0.001056342730346902,RidgeClassifier,645
accuracy,0.9324532994903175,7.00662415044309e-05,RidgeClassifierCV,645
f1,0.19470030401292418,0.002811079753092861,RidgeClassifierCV,645
f1_macro,0.5797144575701686,0.0007603755468385871,RidgeClassifierCV,645
precision,0.18553510740176057,0.0030107131937565815,RidgeClassifierCV,645
precision_macro,0.5766406184060281,0.0008048166039577055,RidgeClassifierCV,645
recall,0.20991735537190082,0.003868588211187761,RidgeClassifierCV,645
recall_macro,0.5858464496764105,0.0009342426320552543,RidgeClassifierCV,645
accuracy,0.9164640781991199,9.067568177525612e-05,LinearDiscriminantAnalysis,645
f1,0.19449261466623155,0.002456770561236443,LinearDiscriminantAnalysis,645
f1_macro,0.5752099102243982,0.0006982556554370737,LinearDiscriminantAnalysis,645
precision,0.15726104618044998,0.0017497534896993678,LinearDiscriminantAnalysis,645
precision_macro,0.5631607189436183,0.0004907175766317388,LinearDiscriminantAnalysis,645
recall,0.2578512396694215,0.004557065774195752,LinearDiscriminantAnalysis,645
recall_macro,0.6005214982213105,0.001175770082940425,LinearDiscriminantAnalysis,645
accuracy,0.892947080318118,0.00018079247348056892,AdaBoostClassifier,645
f1,0.17767500443299936,0.002280762034282233,AdaBoostClassifier,645
f1_macro,0.560189879486967,0.0006953392654192041,AdaBoostClassifier,645
precision,0.12803995228511147,0.0013385718990868002,AdaBoostClassifier,645
precision_macro,0.5488806194706376,0.000389849083283968,AdaBoostClassifier,645
recall,0.29421487603305785,0.005638959087494024,AdaBoostClassifier,645
recall_macro,0.6057294162030137,0.0015009578826802013,AdaBoostClassifier,645
accuracy,0.9506938990318531,2.261952674582941e-05,ExtraTreesClassifier,645
f1,0.2500667440610585,0.0051241535043921324,ExtraTreesClassifier,645
f1_macro,0.6122829162836563,0.0013131220168600933,ExtraTreesClassifier,645
precision,0.30828197796845197,0.0072731223253750055,ExtraTreesClassifier,645
precision_macro,0.6384112210384395,0.001902244359031536,ExtraTreesClassifier,645
recall,0.21487603305785125,0.004617170958267878,ExtraTreesClassifier,645
recall_macro,0.5977159458272586,0.0010841809686137713,ExtraTreesClassifier,645
accuracy,0.9149801212508977,9.301281410361277e-05,GradientBoostingClassifier,645
f1,0.21266962720053775,0.0020812998481600027,GradientBoostingClassifier,645
f1_macro,0.5838573728138923,0.0006099648361513397,GradientBoostingClassifier,645
precision,0.16808494786629818,0.0015347600109992207,GradientBoostingClassifier,645
precision_macro,0.5692280313831264,0.00042757761302213235,GradientBoostingClassifier,645
recall,0.2925619834710744,0.003453316030325797,GradientBoostingClassifier,645
recall_macro,0.6164001395215548,0.0009303164754370565,GradientBoostingClassifier,645
accuracy,0.9190459010103421,0.00013089360845542042,HistGradientBoostingClassifier,645
f1,0.2165698769051614,0.002963016018684603,HistGradientBoostingClassifier,645
f1_macro,0.586927134990661,0.0008413705357129143,HistGradientBoostingClassifier,645
precision,0.17630238563955133,0.0021552625297721036,HistGradientBoostingClassifier,645
precision_macro,0.5732745712244262,0.0005988384028310856,HistGradientBoostingClassifier,645
recall,0.2859504132231405,0.005234615121917903,HistGradientBoostingClassifier,645
recall_macro,0.6153448887753329,0.0013108677611989557,HistGradientBoostingClassifier,645
accuracy,0.7706657163018407,0.0002482552644181933,DecisionTreeClassifier,645
f1,0.11863592201747684,0.0003258600117254277,DecisionTreeClassifier,645
f1_macro,0.4933547501221387,0.00011378619954131195,DecisionTreeClassifier,645
precision,0.06981976966228008,0.00011108711036824883,DecisionTreeClassifier,645
precision_macro,0.5198169074144311,4.571292422545787e-05,DecisionTreeClassifier,645
recall,0.396694214876033,0.0047974865104842565,DecisionTreeClassifier,645
recall_macro,0.5912691347522158,0.0010073383058285463,DecisionTreeClassifier,645
accuracy,0.6746106623568044,0.15221099811167327,LinearSVC,645
f1,0.027722113315143227,0.0013454607565020083,LinearSVC,645
f1_macro,0.36510085503803524,0.03252875502707223,LinearSVC,645
precision,0.014522983684554413,0.0003695087872057496,LinearSVC,645
precision_macro,0.4008547051320532,0.03239247167552245,LinearSVC,645
recall,0.3173553719008264,0.1843043507957107,LinearSVC,645
recall_macro,0.5032475762989492,5.046425845444849e-05,LinearSVC,645
accuracy,0.9328404227357509,0.00010613704838122823,LogisticRegression,645
f1,0.20213850960672913,0.0029930383926355577,LogisticRegression,645
f1_macro,0.5835288363312601,0.0008430109262272747,LogisticRegression,645
precision,0.19620373376629618,0.004318241531858697,LogisticRegression,645
precision_macro,0.582105745966495,0.001133822664644122,LogisticRegression,645
recall,0.21652892561983472,0.003753841950686428,LogisticRegression,645
recall_macro,0.5892200688459691,0.0009376860355431025,LogisticRegression,645
accuracy,0.9433383700274134,0.00013857379845628377,LogisticRegressionCV,645
f1,0.19317886014643817,0.004298988700339455,LogisticRegressionCV,645
f1_macro,0.5818812357681418,0.0010763012375146633,LogisticRegressionCV,645
precision,0.248550237622531,0.01276673200770107,LogisticRegressionCV,645
precision_macro,0.6077785506262489,0.0032154787528832327,LogisticRegressionCV,645
recall,0.18016528925619835,0.006218154497643603,LogisticRegressionCV,645
recall_macro,0.5772375102560556,0.0012805635372129694,LogisticRegressionCV,645
accuracy,0.9122121956863047,0.00015081052569464214,BaggingClassifier,645
f1,0.1497982519173166,0.001716179653440726,BaggingClassifier,645
f1_macro,0.5517377930867756,0.0005110859528223963,BaggingClassifier,645
precision,0.12288436812525276,0.001401079668710878,BaggingClassifier,645
precision_macro,0.5447052728416225,0.0003863181457858128,BaggingClassifier,645
recall,0.19669421487603306,0.0029342258042483428,BaggingClassifier,645
recall_macro,0.5689718796927165,0.0007522549978394018,BaggingClassifier,645
