,mean,var,model,ID_MUNICIPIO
accuracy,0.9333004726623756,0.0002910198395860156,RandomForestClassifier,545
f1,0.2735766758494031,0.030913152098664243,RandomForestClassifier,545
f1_macro,0.6192626750656122,0.008169594844041258,RandomForestClassifier,545
precision,0.36212121212121207,0.07960055096418732,RandomForestClassifier,545
precision_macro,0.6591366417035411,0.020797079425269715,RandomForestClassifier,545
recall,0.2424242424242424,0.027089072543617997,RandomForestClassifier,545
recall_macro,0.6083032403324999,0.006381259946861253,RandomForestClassifier,545
accuracy,0.7418362296503268,0.003445143071182904,RidgeClassifier,545
f1,0.16422154264572755,0.004406236708274061,RidgeClassifier,545
f1_macro,0.5050773689330121,0.00207563970726753,RidgeClassifier,545
precision,0.10087788503149003,0.0015641472753741177,RidgeClassifier,545
precision_macro,0.5300704742644406,0.0007715737530763299,RidgeClassifier,545
recall,0.4545454545454545,0.04591368227731863,RidgeClassifier,545
recall_macro,0.6066983752336407,0.011926862452854127,RidgeClassifier,545
accuracy,0.8033963612700905,0.004154739957125902,RidgeClassifierCV,545
f1,0.18539725442039814,0.007706394490061955,RidgeClassifierCV,545
f1_macro,0.536185511264205,0.0035343573278920942,RidgeClassifierCV,545
precision,0.12520608427931082,0.00378986216703906,RidgeClassifierCV,545
precision_macro,0.5412534958397006,0.0013791814064522936,RidgeClassifierCV,545
recall,0.37878787878787884,0.03581267217630854,RidgeClassifierCV,545
recall_macro,0.603651614596348,0.010981618203349709,RidgeClassifierCV,545
accuracy,0.6592891913540004,0.00543564038858442,LinearDiscriminantAnalysis,545
f1,0.13277965251971124,0.0023587117004133535,LinearDiscriminantAnalysis,545
f1_macro,0.45900098697925,0.0016612322887058716,LinearDiscriminantAnalysis,545
precision,0.07800337542873564,0.0007857238538769812,LinearDiscriminantAnalysis,545
precision_macro,0.516856996884553,0.0005009552537212582,LinearDiscriminantAnalysis,545
recall,0.4696969696969697,0.04453627180899908,LinearDiscriminantAnalysis,545
recall_macro,0.5701161032213097,0.009915074198500108,LinearDiscriminantAnalysis,545
accuracy,0.7872333018090025,0.0009528076183794539,AdaBoostClassifier,545
f1,0.12034369196615785,0.00426165629865751,AdaBoostClassifier,545
f1_macro,0.49942058661453925,0.0011849919161632486,AdaBoostClassifier,545
precision,0.07812419488036014,0.0016555989542589215,AdaBoostClassifier,545
precision_macro,0.5142154295800652,0.0006716658821389988,AdaBoostClassifier,545
recall,0.2727272727272727,0.031680440771349856,AdaBoostClassifier,545
recall_macro,0.5452100206386351,0.006813454364799304,AdaBoostClassifier,545
accuracy,0.9241331855659186,0.0005116883694453004,ExtraTreesClassifier,545
f1,0.2651903651903652,0.02334908465444596,ExtraTreesClassifier,545
f1_macro,0.6125020406079646,0.0062593044015813865,ExtraTreesClassifier,545
precision,0.3134920634920635,0.03882647335028287,ExtraTreesClassifier,545
precision_macro,0.6350606365281212,0.010307950766645403,ExtraTreesClassifier,545
recall,0.25757575757575757,0.027089072543618,ExtraTreesClassifier,545
recall_macro,0.6105517514815546,0.006033204826481448,ExtraTreesClassifier,545
accuracy,0.8160105174852741,0.0015521168118203523,GradientBoostingClassifier,545
f1,0.1856096390292844,0.007765727863616998,GradientBoostingClassifier,545
f1_macro,0.5405815856670935,0.0021503120338552746,GradientBoostingClassifier,545
precision,0.12335732449368812,0.0035058970178473607,GradientBoostingClassifier,545
precision_macro,0.5414156711459349,0.001239977569789305,GradientBoostingClassifier,545
recall,0.393939393939394,0.04178145087235996,GradientBoostingClassifier,545
recall_macro,0.6174814629186697,0.00882773587993868,GradientBoostingClassifier,545
accuracy,0.8268679345360685,0.0011985044375789557,HistGradientBoostingClassifier,545
f1,0.1859702913765511,0.01045311433556632,HistGradientBoostingClassifier,545
f1_macro,0.5444248422308671,0.003449484708227689,HistGradientBoostingClassifier,545
precision,0.12862827315463787,0.005545364715911095,HistGradientBoostingClassifier,545
precision_macro,0.5427604347888727,0.0018335271827822214,HistGradientBoostingClassifier,545
recall,0.34848484848484845,0.03259871441689624,HistGradientBoostingClassifier,545
recall_macro,0.6018325935403922,0.009016235319650111,HistGradientBoostingClassifier,545
accuracy,0.7347168869286798,0.002061163270813406,DecisionTreeClassifier,545
f1,0.11718969192849986,0.0021742194932364697,DecisionTreeClassifier,545
f1_macro,0.47988101613475714,0.0004679547715929083,DecisionTreeClassifier,545
precision,0.07193613625431806,0.0007080461639245562,DecisionTreeClassifier,545
precision_macro,0.5116398075275196,0.00035607776976924645,DecisionTreeClassifier,545
recall,0.3333333333333333,0.03535353535353536,DecisionTreeClassifier,545
recall_macro,0.5458595729167913,0.005637280749395491,DecisionTreeClassifier,545
accuracy,0.603865990423324,0.14758266039624468,LinearSVC,545
f1,0.04306410567009775,0.002671074788225072,LinearSVC,545
f1_macro,0.3403555811239387,0.030375144230463436,LinearSVC,545
precision,0.02293490283362047,0.0007529543425292543,LinearSVC,545
precision_macro,0.3990650597519064,0.031028101723900418,LinearSVC,545
recall,0.36363636363636365,0.2061524334251607,LinearSVC,545
recall_macro,0.49087079934824907,0.0035875203602028045,LinearSVC,545
accuracy,0.8422311310056844,0.0012830612502043447,LogisticRegression,545
f1,0.22095232818492577,0.007161568667943024,LogisticRegression,545
f1_macro,0.566414190888294,0.002451039667869534,LogisticRegression,545
precision,0.15542019384124647,0.0038434926151060434,LogisticRegression,545
precision_macro,0.5579497929120131,0.001245432364847776,LogisticRegression,545
recall,0.3939393939393939,0.021579430670339756,LogisticRegression,545
recall_macro,0.6313094813822558,0.005854497306191847,LogisticRegression,545
accuracy,0.8745273167224968,0.004739832792999153,LogisticRegressionCV,545
f1,0.05211334120425029,0.005407826219074477,LogisticRegressionCV,545
f1_macro,0.4914947064121409,0.0007083302983322287,LogisticRegressionCV,545
precision,0.034634623749456285,0.002423331976135775,LogisticRegressionCV,545
precision_macro,0.4903085345811734,0.0007410005881331491,LogisticRegressionCV,545
recall,0.10606060606060605,0.02157943067033976,LogisticRegressionCV,545
recall_macro,0.5129381744051567,0.0024153891541517478,LogisticRegressionCV,545
accuracy,0.8533216413809761,0.0008974901214928349,BaggingClassifier,545
f1,0.17715916694244868,0.013388369121880931,BaggingClassifier,545
f1_macro,0.5481043974851855,0.0035788856067572746,BaggingClassifier,545
precision,0.12867839231475595,0.007273821072199003,BaggingClassifier,545
precision_macro,0.5423118049929964,0.0023034847448435273,BaggingClassifier,545
recall,0.30303030303030304,0.04453627180899908,BaggingClassifier,545
recall_macro,0.5944233068516582,0.009797702689840813,BaggingClassifier,545
