,mean,var,model,ID_MUNICIPIO
accuracy,0.9311149569076475,0.00018521591596626624,RandomForestClassifier,268
f1,0.1684764087667899,0.009495069310201375,RandomForestClassifier,268
f1_macro,0.5662485974182055,0.0025413940232206283,RandomForestClassifier,268
precision,0.26312734315126657,0.026335210627224156,RandomForestClassifier,268
precision_macro,0.6069511244808157,0.006878270738479547,RandomForestClassifier,268
recall,0.12918660287081338,0.005723312195233626,RandomForestClassifier,268
recall_macro,0.5534641442061636,0.0014609793815661286,RandomForestClassifier,268
accuracy,0.8488779136138027,0.0005711965978726416,RidgeClassifier,268
f1,0.15718909922545954,0.003886869614658554,RidgeClassifier,268
f1_macro,0.5369687001911262,0.0010473368694455384,RidgeClassifier,268
precision,0.11358972547646042,0.0020014794970120656,RidgeClassifier,268
precision_macro,0.5337025966838289,0.0006412559672873186,RidgeClassifier,268
recall,0.2631578947368421,0.013094938302694537,RidgeClassifier,268
recall_macro,0.5730493966413878,0.0027506464183527928,RidgeClassifier,268
accuracy,0.8641248314536422,0.0004799752446909179,RidgeClassifierCV,268
f1,0.15827646017353594,0.0032365909796601058,RidgeClassifierCV,268
f1_macro,0.5420770516432113,0.0008249553983482413,RidgeClassifierCV,268
precision,0.1207437360410213,0.001869531216339733,RidgeClassifierCV,268
precision_macro,0.537006622190077,0.0005694479288097356,RidgeClassifierCV,268
recall,0.23923444976076552,0.009752523980678099,RidgeClassifierCV,268
recall_macro,0.5698476806019073,0.0018348685867285717,RidgeClassifierCV,268
accuracy,0.825200975014038,0.0005691548047887989,LinearDiscriminantAnalysis,268
f1,0.16107579146587933,0.0037883343218806003,LinearDiscriminantAnalysis,268
f1_macro,0.5316326624686458,0.001078833958423689,LinearDiscriminantAnalysis,268
precision,0.1094867494662093,0.0017268818732106073,LinearDiscriminantAnalysis,268
precision_macro,0.532417564571688,0.0005947839902753896,LinearDiscriminantAnalysis,268
recall,0.3110047846889952,0.016345779629587234,LinearDiscriminantAnalysis,268
recall_macro,0.5830554878869187,0.0036575956118074736,LinearDiscriminantAnalysis,268
accuracy,0.8183845352099344,0.000348448664112341,AdaBoostClassifier,268
f1,0.14820973522007128,0.0041391623695510174,AdaBoostClassifier,268
f1_macro,0.5232164226697973,0.0012075520274038019,AdaBoostClassifier,268
precision,0.09993484298751665,0.0018635484698090474,AdaBoostClassifier,268
precision_macro,0.526889152723052,0.0006606505627340354,AdaBoostClassifier,268
recall,0.29186602870813394,0.01932190197110872,AdaBoostClassifier,268
recall_macro,0.5704375734182403,0.004622946811918172,AdaBoostClassifier,268
accuracy,0.9303462934932292,2.0444626203320842e-05,ExtraTreesClassifier,268
f1,0.11008085052202699,0.006707527140656941,ExtraTreesClassifier,268
f1_macro,0.5369045887624119,0.0016354168116442071,ExtraTreesClassifier,268
precision,0.16074026983117892,0.01231216769485663,ExtraTreesClassifier,268
precision_macro,0.5546563556550532,0.0032506704101377083,ExtraTreesClassifier,268
recall,0.08612440191387559,0.004670222751310638,ExtraTreesClassifier,268
recall_macro,0.5327793060915896,0.0009722319031809115,ExtraTreesClassifier,268
accuracy,0.859366803926131,0.00021981860533956514,GradientBoostingClassifier,268
f1,0.1517916097313548,0.0020557754122653665,GradientBoostingClassifier,268
f1_macro,0.5375233783268508,0.000606680946155179,GradientBoostingClassifier,268
precision,0.11418029765884373,0.0012255386830143217,GradientBoostingClassifier,268
precision_macro,0.5332966521760791,0.00037873518987778504,GradientBoostingClassifier,268
recall,0.2296650717703349,0.0051738742244911975,GradientBoostingClassifier,268
recall_macro,0.5628212392801308,0.0012483934984065174,GradientBoostingClassifier,268
accuracy,0.8772518633334788,0.00041916980367020514,HistGradientBoostingClassifier,268
f1,0.1606834451591154,0.007299556472346518,HistGradientBoostingClassifier,268
f1_macro,0.5471765431475449,0.0020920586952479286,HistGradientBoostingClassifier,268
precision,0.1301551085992169,0.005136246569194523,HistGradientBoostingClassifier,268
precision_macro,0.5413629941652209,0.0015143263203032046,HistGradientBoostingClassifier,268
recall,0.21531100478468898,0.012316567844142761,HistGradientBoostingClassifier,268
recall_macro,0.5655209074640171,0.0031896486472950043,HistGradientBoostingClassifier,268
accuracy,0.7255626424764864,0.0008593881020898055,DecisionTreeClassifier,268
f1,0.12414331171057272,0.0012610636921792343,DecisionTreeClassifier,268
f1_macro,0.48053786841534873,0.0005349670847965616,DecisionTreeClassifier,268
precision,0.07545877084410973,0.00046317772043731473,DecisionTreeClassifier,268
precision_macro,0.5138219776159084,0.00021360789653687313,DecisionTreeClassifier,268
recall,0.354066985645933,0.012133421853895286,DecisionTreeClassifier,268
recall_macro,0.5506113009779423,0.0030125902822730017,DecisionTreeClassifier,268
accuracy,0.6518490450193647,0.10638003667251476,LinearSVC,268
f1,0.055509710698728704,0.0026288016425852624,LinearSVC,268
f1_macro,0.38370317264963205,0.020746350009912366,LinearSVC,268
precision,0.031718719124093984,0.0008736484757687987,LinearSVC,268
precision_macro,0.44696194459023525,0.017887037446309265,LinearSVC,268
recall,0.3397129186602871,0.14271651290034568,LinearSVC,268
recall_macro,0.5049135325443047,0.0005575125216320476,LinearSVC,268
accuracy,0.8688344881096178,0.0005214930584155035,LogisticRegression,268
f1,0.15979884017809393,0.0016735454666699117,LogisticRegression,268
f1_macro,0.5442266396650105,0.00046875823012891685,LogisticRegression,268
precision,0.12611552687154728,0.0010643656275350069,LogisticRegression,268
precision_macro,0.5395409166875713,0.00031584508768581204,LogisticRegression,268
recall,0.2296650717703349,0.0061811771708523144,LogisticRegression,268
recall_macro,0.567824058332783,0.0010890697072479816,LogisticRegression,268
accuracy,0.9437366938658097,1.1976237851920426e-05,LogisticRegressionCV,268
f1,0.0,0.0,LogisticRegressionCV,268
f1_macro,0.4855253864355395,8.46736815503208e-07,LogisticRegressionCV,268
precision,0.0,0.0,LogisticRegressionCV,268
precision_macro,0.4724914885972266,3.510286486084918e-08,LogisticRegressionCV,268
recall,0.0,0.0,LogisticRegressionCV,268
recall_macro,0.4993015547143988,3.1674307708853324e-06,LogisticRegressionCV,268
accuracy,0.8806478832523883,0.0004277340557705086,BaggingClassifier,268
f1,0.15361455470255847,0.00289783160664802,BaggingClassifier,268
f1_macro,0.5446264175437502,0.0007934462520037141,BaggingClassifier,268
precision,0.12673905838636682,0.0016170585411526774,BaggingClassifier,268
precision_macro,0.5393515783399032,0.0004967757402095222,BaggingClassifier,268
recall,0.20095693779904303,0.006959547629404087,BaggingClassifier,268
recall_macro,0.5605659031831078,0.0015310687821597066,BaggingClassifier,268
