,mean,var,model,ID_MUNICIPIO
accuracy,0.9447174447174448,0.0004467277194549917,RandomForestClassifier,800
f1,0.18961038961038962,0.034650868611907575,RandomForestClassifier,800
f1_macro,0.5804181792217875,0.008909764398376272,RandomForestClassifier,800
precision,0.24090909090909093,0.09128099173553718,RandomForestClassifier,800
precision_macro,0.6034059130098439,0.0235781826667943,RandomForestClassifier,800
recall,0.1818181818181818,0.027548209366391182,RandomForestClassifier,800
recall_macro,0.5793854033290652,0.006345760903839206,RandomForestClassifier,800
accuracy,0.5565110565110566,0.0248628123320998,RidgeClassifier,800
f1,0.09227023445662517,0.005166697040456359,RidgeClassifier,800
f1_macro,0.39398117470486693,0.00849450459257997,RidgeClassifier,800
precision,0.052874387145622065,0.0018801730164009801,RidgeClassifier,800
precision_macro,0.5050726486663933,0.0010276123432142875,RidgeClassifier,800
recall,0.45454545454545453,0.06611570247933883,RidgeClassifier,800
recall_macro,0.5076824583866837,0.027283438340046876,RidgeClassifier,800
accuracy,0.6142506142506142,0.02009972894493779,RidgeClassifierCV,800
f1,0.09871859919071273,0.004076264320204206,RidgeClassifierCV,800
f1_macro,0.4227108501689258,0.006593301521421986,RidgeClassifierCV,800
precision,0.058178437723892265,0.0017062924663760468,RidgeClassifierCV,800
precision_macro,0.5092514613696248,0.0007986938954137324,RidgeClassifierCV,800
recall,0.4242424242424242,0.04224058769513314,RidgeClassifierCV,800
recall_macro,0.5232607767819034,0.018340972255238907,RidgeClassifierCV,800
accuracy,0.6339066339066339,0.02820421493640167,LinearDiscriminantAnalysis,800
f1,0.10411728916815162,0.005345390385587117,LinearDiscriminantAnalysis,800
f1_macro,0.4306330146772158,0.00807693965684258,LinearDiscriminantAnalysis,800
precision,0.060035889418778604,0.0019868588356927747,LinearDiscriminantAnalysis,800
precision_macro,0.5112330539974678,0.0009044915123813671,LinearDiscriminantAnalysis,800
recall,0.45454545454545453,0.04591368227731863,LinearDiscriminantAnalysis,800
recall_macro,0.5480153649167734,0.01908027270960311,LinearDiscriminantAnalysis,800
accuracy,0.7727272727272727,0.0019197218214417244,AdaBoostClassifier,800
