,mean,var,model,ID_MUNICIPIO
accuracy,0.9326860856874055,3.8326718698297224e-05,RandomForestClassifier,300
f1,0.09193399656139004,0.0015678459783554928,RandomForestClassifier,300
f1_macro,0.5284855414589434,0.0004174397243199766,RandomForestClassifier,300
precision,0.20033123442214354,0.012818500217922423,RandomForestClassifier,300
precision_macro,0.5737433993432904,0.0032594701866464374,RandomForestClassifier,300
recall,0.061818181818181835,0.0006876033057851238,RandomForestClassifier,300
recall_macro,0.5227233790047365,0.00017778215327005135,RandomForestClassifier,300
accuracy,0.8743993214815017,0.00043521370890162,RidgeClassifier,300
f1,0.19672893744481215,0.00265327790534163,RidgeClassifier,300
f1_macro,0.5642528275464387,0.0009310518220603231,RidgeClassifier,300
precision,0.15689583646365424,0.0024521317084749564,RidgeClassifier,300
precision_macro,0.5560881909010853,0.0006997460567103444,RidgeClassifier,300
recall,0.27272727272727276,0.004019834710743801,RidgeClassifier,300
recall_macro,0.5911707703011286,0.0012331274758898307,RidgeClassifier,300
accuracy,0.887283394153851,0.00023768320989276306,RidgeClassifierCV,300
f1,0.20336430078214365,0.0027133877012358535,RidgeClassifierCV,300
f1_macro,0.5713301423808492,0.0008459196584539292,RidgeClassifierCV,300
precision,0.1714965402861809,0.0028730202374191646,RidgeClassifierCV,300
precision_macro,0.56331608750096,0.0008011828956238966,RidgeClassifierCV,300
recall,0.25818181818181823,0.004469421487603306,RidgeClassifierCV,300
recall_macro,0.5911429474042478,0.0011834812379868437,RidgeClassifierCV,300
accuracy,0.8446946921646333,0.0005495731511062199,LinearDiscriminantAnalysis,300
f1,0.18836763033412673,0.001163103789265371,LinearDiscriminantAnalysis,300
f1_macro,0.551178662730591,0.0005344340574293991,LinearDiscriminantAnalysis,300
precision,0.13558654276337553,0.0011167090339915197,LinearDiscriminantAnalysis,300
precision_macro,0.5460434024376238,0.000315630260701769,LinearDiscriminantAnalysis,300
recall,0.31999999999999995,0.002036363636363636,LinearDiscriminantAnalysis,300
recall_macro,0.5977019670491234,0.0006604337173126854,LinearDiscriminantAnalysis,300
accuracy,0.8464427011462576,0.0004402664678487617,AdaBoostClassifier,300
f1,0.17625646378101856,0.0017032222934621007,AdaBoostClassifier,300
f1_macro,0.5457298147811337,0.0006142308548939405,AdaBoostClassifier,300
precision,0.12687093095660443,0.0010753487451404529,AdaBoostClassifier,300
precision_macro,0.5409980118647761,0.0003339780641158296,AdaBoostClassifier,300
recall,0.29454545454545455,0.004442975206611571,AdaBoostClassifier,300
recall_macro,0.5866455900511085,0.0011742692177521949,AdaBoostClassifier,300
accuracy,0.9356921204672727,2.9614498703022767e-05,ExtraTreesClassifier,300
f1,0.07251442358394229,0.003828614756975357,ExtraTreesClassifier,300
f1_macro,0.5195978557458735,0.0009840450316869669,ExtraTreesClassifier,300
precision,0.18369736324281777,0.027080933880735313,ExtraTreesClassifier,300
precision_macro,0.5651416280229998,0.00690378775886091,ExtraTreesClassifier,300
recall,0.04727272727272727,0.0016925619834710743,ExtraTreesClassifier,300
recall_macro,0.5174710894582834,0.0004086095146355606,ExtraTreesClassifier,300
accuracy,0.8828272446728522,0.0003191970879027994,GradientBoostingClassifier,300
f1,0.19075215558200195,0.00228622439806848,GradientBoostingClassifier,300
f1_macro,0.563756464058405,0.0007466380710998393,GradientBoostingClassifier,300
