,mean,var,model,ID_MUNICIPIO
accuracy,0.9838107098381073,2.7915243118504637e-05,RandomForestClassifier,311
f1,0.0,0.0,RandomForestClassifier,311
f1_macro,0.49591605712295367,1.8183264926859887e-06,RandomForestClassifier,311
precision,0.0,0.0,RandomForestClassifier,311
precision_macro,0.49313338868133383,1.346221215204201e-09,RandomForestClassifier,311
recall,0.0,0.0,RandomForestClassifier,311
recall_macro,0.4987373737373737,7.174012855830985e-06,RandomForestClassifier,311
accuracy,0.8156911581569115,0.019255314364408686,RidgeClassifier,311
f1,0.022144522144522148,0.002572796279089986,RidgeClassifier,311
f1_macro,0.45635044775822026,0.0030518106238289614,RidgeClassifier,311
precision,0.011900826446280993,0.0007551396762516219,RidgeClassifier,311
precision_macro,0.4989520708525952,0.0002875260091374614,RidgeClassifier,311
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,311
recall_macro,0.5031565656565656,0.0366982642077339,RidgeClassifier,311
accuracy,0.8617683686176836,0.0202819749724337,RidgeClassifierCV,311
f1,0.0106951871657754,0.0011438702851096683,RidgeClassifierCV,311
f1_macro,0.46427919154103603,0.0026721012233428725,RidgeClassifierCV,311
precision,0.005681818181818182,0.0003228305785123966,RidgeClassifierCV,311
precision_macro,0.495427802826201,0.00013334139031791358,RidgeClassifierCV,311
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,311
recall_macro,0.4816919191919192,0.02224741097847158,RidgeClassifierCV,311
accuracy,0.930261519302615,0.006429810998295617,LinearDiscriminantAnalysis,311
f1,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,311
f1_macro,0.5264373576177721,0.02291700642437872,LinearDiscriminantAnalysis,311
precision,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,311
precision_macro,0.5387523833848301,0.021275416768330387,LinearDiscriminantAnalysis,311
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,311
recall_macro,0.5164141414141414,0.02491295531068258,LinearDiscriminantAnalysis,311
accuracy,0.8293897882938979,0.00588081121696502,AdaBoostClassifier,311
f1,0.04924242424242424,0.002993954698500153,AdaBoostClassifier,311
f1_macro,0.4765752402275664,0.00045627714975665087,AdaBoostClassifier,311
precision,0.026055955979229637,0.0008406713807408706,AdaBoostClassifier,311
precision_macro,0.508820852861877,0.0003347071258718312,AdaBoostClassifier,311
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,311
recall_macro,0.6445707070707071,0.04825878736863585,AdaBoostClassifier,311
accuracy,0.9501867995018679,0.0008622708429938171,ExtraTreesClassifier,311
f1,0.0,0.0,ExtraTreesClassifier,311
f1_macro,0.4871116645597255,6.0328185584612005e-05,ExtraTreesClassifier,311
precision,0.0,0.0,ExtraTreesClassifier,311
precision_macro,0.49288737734457366,4.809985013366184e-08,ExtraTreesClassifier,311
recall,0.0,0.0,ExtraTreesClassifier,311
recall_macro,0.48169191919191917,0.00022159728599122563,ExtraTreesClassifier,311
accuracy,0.813200498132005,0.00301174456311869,GradientBoostingClassifier,311
f1,0.06222943722943723,0.00340155575545186,GradientBoostingClassifier,311
f1_macro,0.4785675901821875,0.0006354148296099688,GradientBoostingClassifier,311
precision,0.03304896297223663,0.0009652738840388469,GradientBoostingClassifier,311
precision_macro,0.512920367818891,0.0003760788203063571,GradientBoostingClassifier,311
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,311
recall_macro,0.6811868686868687,0.05221884246505459,GradientBoostingClassifier,311
accuracy,0.9863013698630138,1.232595164407831e-32,HistGradientBoostingClassifier,311
f1,0.0,0.0,HistGradientBoostingClassifier,311
f1_macro,0.4965517241379311,3.0814879110195774e-33,HistGradientBoostingClassifier,311
precision,0.0,0.0,HistGradientBoostingClassifier,311
precision_macro,0.4931506849315069,3.0814879110195774e-33,HistGradientBoostingClassifier,311
recall,0.0,0.0,HistGradientBoostingClassifier,311
recall_macro,0.5,0.0,HistGradientBoostingClassifier,311
accuracy,0.8019925280199253,0.005437269020748778,DecisionTreeClassifier,311
f1,0.06222943722943723,0.00340155575545186,DecisionTreeClassifier,311
f1_macro,0.47471599786292,0.0011061561376571665,DecisionTreeClassifier,311
precision,0.03304896297223663,0.0009652738840388469,DecisionTreeClassifier,311
