,mean,var,model,ID_MUNICIPIO
accuracy,0.9581529581529581,0.00010411265822521263,RandomForestClassifier,53
f1,0.0,0.0,RandomForestClassifier,53
f1_macro,0.48930076063416283,7.1201006320338495e-06,RandomForestClassifier,53
precision,0.0,0.0,RandomForestClassifier,53
precision_macro,0.48396330152014977,2.7623090503059416e-08,RandomForestClassifier,53
recall,0.0,0.0,RandomForestClassifier,53
recall_macro,0.4947839046199702,2.7762909197518728e-05,RandomForestClassifier,53
accuracy,0.759018759018759,0.009016156202303387,RidgeClassifier,53
f1,0.07406569347106431,0.003875447252083557,RidgeClassifier,53
f1_macro,0.46576801372915616,0.002112193623532103,RidgeClassifier,53
precision,0.042447026657552976,0.001332986404576864,RidgeClassifier,53
precision_macro,0.5072602831047868,0.0004933394938598043,RidgeClassifier,53
recall,0.3181818181818182,0.05785123966942149,RidgeClassifier,53
recall_macro,0.5458271236959763,0.01134781150539378,RidgeClassifier,53
accuracy,0.8095238095238095,0.006504958885911265,RidgeClassifierCV,53
f1,0.042701742701742706,0.0035305735938436574,RidgeClassifierCV,53
f1_macro,0.4669888107844438,0.0009675806338564168,RidgeClassifierCV,53
precision,0.024435791481246028,0.001181725050508643,RidgeClassifierCV,53
precision_macro,0.49677540206241083,0.00042833500105195747,RidgeClassifierCV,53
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,53
recall_macro,0.5059612518628913,0.00877807663007145,RidgeClassifierCV,53
accuracy,0.7720057720057718,0.004501831341658182,LinearDiscriminantAnalysis,53
f1,0.022126022126022125,0.002330272652542974,LinearDiscriminantAnalysis,53
f1_macro,0.44533851677111325,0.0002155233482034751,LinearDiscriminantAnalysis,53
precision,0.012057416267942584,0.0006882626313500148,LinearDiscriminantAnalysis,53
precision_macro,0.4892414973443142,0.0003544378752456632,LinearDiscriminantAnalysis,53
recall,0.13636363636363635,0.0950413223140496,LinearDiscriminantAnalysis,53
