,mean,var,model,ID_MUNICIPIO
accuracy,0.9915433403805497,0.0004201511650255446,RandomForestClassifier,676
f1,0.0,0.0,RandomForestClassifier,676
f1_macro,0.9069132143547453,0.038999927775442415,RandomForestClassifier,676
precision,0.0,0.0,RandomForestClassifier,676
precision_macro,0.9090909090909091,0.0371900826446281,RandomForestClassifier,676
recall,0.0,0.0,RandomForestClassifier,676
recall_macro,0.904862579281184,0.04075466300747779,RandomForestClassifier,676
accuracy,0.8625792811839322,0.006338025021342786,RidgeClassifier,676
f1,0.0,0.0,RidgeClassifier,676
f1_macro,0.46210326515072425,0.0005556841995588871,RidgeClassifier,676
precision,0.0,0.0,RidgeClassifier,676
precision_macro,0.5,0.0,RidgeClassifier,676
recall,0.0,0.0,RidgeClassifier,676
recall_macro,0.4312896405919661,0.0015845062553356964,RidgeClassifier,676
accuracy,0.86892177589852,0.007008479008085674,RidgeClassifierCV,676
f1,0.0,0.0,RidgeClassifierCV,676
f1_macro,0.5092763300745816,0.02456611024999805,RidgeClassifierCV,676
precision,0.0,0.0,RidgeClassifierCV,676
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,676
recall,0.0,0.0,RidgeClassifierCV,676
recall_macro,0.47991543340380544,0.028371377872336626,RidgeClassifierCV,676
accuracy,0.9852008456659619,0.0016001501816930311,LinearDiscriminantAnalysis,676
f1,0.0,0.0,LinearDiscriminantAnalysis,676
f1_macro,0.9051470588235294,0.04053230182447311,LinearDiscriminantAnalysis,676
precision,0.0,0.0,LinearDiscriminantAnalysis,676
precision_macro,0.9090909090909091,0.0371900826446281,LinearDiscriminantAnalysis,676
recall,0.0,0.0,LinearDiscriminantAnalysis,676
recall_macro,0.9016913319238902,0.043644319690339654,LinearDiscriminantAnalysis,676
accuracy,0.6997885835095137,0.012533019858847083,AdaBoostClassifier,676
f1,0.0,0.0,AdaBoostClassifier,676
f1_macro,0.4090056524108979,0.00166594112431935,AdaBoostClassifier,676
precision,0.0,0.0,AdaBoostClassifier,676
precision_macro,0.5,0.0,AdaBoostClassifier,676
recall,0.0,0.0,AdaBoostClassifier,676
recall_macro,0.34989429175475684,0.003133254964711771,AdaBoostClassifier,676
accuracy,0.9556025369978858,0.0012246959491170129,ExtraTreesClassifier,676
f1,0.0,0.0,ExtraTreesClassifier,676
f1_macro,0.6248484706307388,0.05281108832749111,ExtraTreesClassifier,676
precision,0.0,0.0,ExtraTreesClassifier,676
precision_macro,0.6363636363636364,0.04958677685950413,ExtraTreesClassifier,676
recall,0.0,0.0,ExtraTreesClassifier,676
recall_macro,0.6141649048625792,0.05594715034707168,ExtraTreesClassifier,676
accuracy,0.8985200845665962,0.00927014379003169,GradientBoostingClassifier,676
f1,0.0,0.0,GradientBoostingClassifier,676
f1_macro,0.5172184216997617,0.02411753600917835,GradientBoostingClassifier,676
precision,0.0,0.0,GradientBoostingClassifier,676
precision_macro,0.5454545454545454,0.02066115702479339,GradientBoostingClassifier,676
recall,0.0,0.0,GradientBoostingClassifier,676
recall_macro,0.49471458773784355,0.027591416401092392,GradientBoostingClassifier,676
accuracy,1.0,0.0,HistGradientBoostingClassifier,676
f1,0.0,0.0,HistGradientBoostingClassifier,676
f1_macro,1.0,0.0,HistGradientBoostingClassifier,676
precision,0.0,0.0,HistGradientBoostingClassifier,676
precision_macro,1.0,0.0,HistGradientBoostingClassifier,676
recall,0.0,0.0,HistGradientBoostingClassifier,676
recall_macro,1.0,0.0,HistGradientBoostingClassifier,676
accuracy,0.7864693446088794,0.013453776667307321,DecisionTreeClassifier,676
f1,0.0,0.0,DecisionTreeClassifier,676
f1_macro,0.437816037488683,0.00139723131143585,DecisionTreeClassifier,676
precision,0.0,0.0,DecisionTreeClassifier,676
precision_macro,0.5,0.0,DecisionTreeClassifier,676
recall,0.0,0.0,DecisionTreeClassifier,676
recall_macro,0.3932346723044397,0.0033634441668268303,DecisionTreeClassifier,676
accuracy,0.6363636363636364,0.23140495867768596,LinearSVC,676
f1,0.0,0.0,LinearSVC,676
f1_macro,0.6363636363636364,0.23140495867768596,LinearSVC,676
precision,0.0,0.0,LinearSVC,676
precision_macro,0.6363636363636364,0.23140495867768596,LinearSVC,676
recall,0.0,0.0,LinearSVC,676
recall_macro,0.6363636363636364,0.23140495867768596,LinearSVC,676
accuracy,0.919661733615222,0.004559087109851651,LogisticRegression,676
f1,0.0,0.0,LogisticRegression,676
f1_macro,0.5693074626839528,0.04148855248221958,LogisticRegression,676
precision,0.0,0.0,LogisticRegression,676
precision_macro,0.5909090909090909,0.0371900826446281,LogisticRegression,676
recall,0.0,0.0,LogisticRegression,676
recall_macro,0.5507399577167018,0.04563333318434355,LogisticRegression,676
accuracy,,,LogisticRegressionCV,676
f1,,,LogisticRegressionCV,676
f1_macro,,,LogisticRegressionCV,676
precision,,,LogisticRegressionCV,676
precision_macro,,,LogisticRegressionCV,676
recall,,,LogisticRegressionCV,676
recall_macro,,,LogisticRegressionCV,676
accuracy,0.9598308668076109,0.0029589369281586204,BaggingClassifier,676
f1,0.0,0.0,BaggingClassifier,676
f1_macro,0.7166119151054589,0.0670505968639334,BaggingClassifier,676
precision,0.0,0.0,BaggingClassifier,676
precision_macro,0.7272727272727273,0.06198347107438016,BaggingClassifier,676
recall,0.0,0.0,BaggingClassifier,676
recall_macro,0.7071881606765328,0.07185255375923551,BaggingClassifier,676
