,mean,var,model,ID_MUNICIPIO
accuracy,0.9746162927981108,3.670616528832706e-05,RandomForestClassifier,396
f1,0.0,0.0,RandomForestClassifier,396
f1_macro,0.49356772856254855,2.414619909705677e-06,RandomForestClassifier,396
precision,0.0,0.0,RandomForestClassifier,396
precision_macro,0.4923456376275416,2.1957428046154178e-09,RandomForestClassifier,396
recall,0.0,0.0,RandomForestClassifier,396
recall_macro,0.4948051948051948,9.461068402127371e-06,RandomForestClassifier,396
accuracy,0.7481306572215662,0.003411814831799807,RidgeClassifier,396
f1,0.018657419228183505,0.0001716893749815196,RidgeClassifier,396
f1_macro,0.4364435904974728,0.0004466397236028532,RidgeClassifier,396
precision,0.009952629927272237,5.003000704299236e-05,RidgeClassifier,396
precision_macro,0.49650981523686843,2.0050016008456682e-05,RidgeClassifier,396
recall,0.1558441558441558,0.009107775341541573,RidgeClassifier,396
recall_macro,0.4565434565434566,0.0026001171655517306,RidgeClassifier,396
accuracy,0.8274301456119638,0.001577668154892582,RidgeClassifierCV,396
f1,0.015655485033877876,0.00016070898246535174,RidgeClassifierCV,396
f1_macro,0.4602749972100971,0.00018772256369159893,RidgeClassifierCV,396
precision,0.008613161227135508,4.9970435202474763e-05,RidgeClassifierCV,396
precision_macro,0.4960966905848696,1.6846902079298068e-05,RidgeClassifierCV,396
recall,0.09090909090909091,0.004722550177095631,RidgeClassifierCV,396
recall_macro,0.4648351648351649,0.0011731126016840292,RidgeClassifierCV,396
accuracy,0.7058244785517513,0.004402648977082808,LinearDiscriminantAnalysis,396
f1,0.0216372763462047,0.00021358450970165413,LinearDiscriminantAnalysis,396
f1_macro,0.42337375374200725,0.000673712495314952,LinearDiscriminantAnalysis,396
precision,0.011438228971134246,6.058454652640548e-05,LinearDiscriminantAnalysis,396
precision_macro,0.4972516246238952,2.8639447132789637e-05,LinearDiscriminantAnalysis,396
recall,0.20779220779220778,0.01619160060718502,LinearDiscriminantAnalysis,396
recall_macro,0.4606393606393606,0.005066761410417754,LinearDiscriminantAnalysis,396
accuracy,0.7902400629673356,0.0017568623879668207,AdaBoostClassifier,396
f1,0.034317630352254554,0.00031953669259697775,AdaBoostClassifier,396
f1_macro,0.4579748988436451,0.0001565301395722083,AdaBoostClassifier,396
precision,0.018424314521416466,9.067943543305725e-05,AdaBoostClassifier,396
precision_macro,0.5022221558331831,3.590381177657157e-05,AdaBoostClassifier,396
recall,0.2597402597402597,0.025299375948726596,AdaBoostClassifier,396
recall_macro,0.5290709290709291,0.0043247661429479615,AdaBoostClassifier,396
accuracy,0.9693034238488785,5.3510464586991376e-05,ExtraTreesClassifier,396
f1,0.013986013986013984,0.001956085872169788,ExtraTreesClassifier,396
f1_macro,0.49919102088949807,0.0005172682709827198,ExtraTreesClassifier,396
precision,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,396
precision_macro,0.499976582394409,0.0005894861151024461,ExtraTreesClassifier,396
recall,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,396
recall_macro,0.4985014985014985,0.0004672849627894581,ExtraTreesClassifier,396
accuracy,0.8730814639905549,0.00029155846479019226,GradientBoostingClassifier,396
f1,0.014098983566068203,0.0004088893393583258,GradientBoostingClassifier,396
f1_macro,0.47308724962820875,9.861020010337752e-05,GradientBoostingClassifier,396
precision,0.007916359554840338,0.00012876981066193687,GradientBoostingClassifier,396
precision_macro,0.4959693085013692,4.110679542396852e-05,GradientBoostingClassifier,396
recall,0.06493506493506493,0.008770450328891883,GradientBoostingClassifier,396
recall_macro,0.47522477522477524,0.0019504371752123975,GradientBoostingClassifier,396
accuracy,0.8748524203069658,0.0005978303713626239,HistGradientBoostingClassifier,396
f1,0.018370984581916425,0.00031353212398900926,HistGradientBoostingClassifier,396
f1_macro,0.47567427184731803,0.0001312129617104681,HistGradientBoostingClassifier,396
precision,0.010496042949459099,0.00010538263262072316,HistGradientBoostingClassifier,396
precision_macro,0.4973780803335533,3.2388335427505814e-05,HistGradientBoostingClassifier,396
recall,0.0779220779220779,0.0050598751897453186,HistGradientBoostingClassifier,396
recall_macro,0.4825174825174825,0.0011543301852992168,HistGradientBoostingClassifier,396
accuracy,0.7766627312081856,0.0007230495048462203,DecisionTreeClassifier,396
