,mean,var,model,ID_MUNICIPIO
accuracy,0.9376623376623378,0.0007151290268173388,RandomForestClassifier,339
f1,0.0,0.0,RandomForestClassifier,339
f1_macro,0.4838154664314496,5.1200066890296285e-05,RandomForestClassifier,339
precision,0.0,0.0,RandomForestClassifier,339
precision_macro,0.48520361657059524,1.7091561304810948e-07,RandomForestClassifier,339
recall,0.0,0.0,RandomForestClassifier,339
recall_macro,0.48262032085561496,0.00018945351597128896,RandomForestClassifier,339
accuracy,0.7844155844155843,0.0036161241356046534,RidgeClassifier,339
f1,0.05491276400367309,0.008115549012118008,RidgeClassifier,339
f1_macro,0.4658124454136669,0.002158662165217257,RidgeClassifier,339
precision,0.030555555555555558,0.002518237934904601,RidgeClassifier,339
precision_macro,0.502479263953819,0.0010838411561332694,RidgeClassifier,339
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,339
recall_macro,0.536096256684492,0.04590136978466641,RidgeClassifier,339
accuracy,0.8415584415584416,0.0031708551189070637,RidgeClassifierCV,339
f1,0.022727272727272728,0.0051652892561983455,RidgeClassifierCV,339
f1_macro,0.4677069085302468,0.0014534810486421254,RidgeClassifierCV,339
precision,0.012987012987012986,0.001686625063248439,RidgeClassifierCV,339
precision_macro,0.4915236589860207,0.0006395541225695206,RidgeClassifierCV,339
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,339
recall_macro,0.4772727272727273,0.019713889444936943,RidgeClassifierCV,339
accuracy,0.8337662337662338,0.0050193961882273545,LinearDiscriminantAnalysis,339
f1,0.07676767676767676,0.01763085399449036,LinearDiscriminantAnalysis,339
f1_macro,0.4918427753681598,0.005279420231684037,LinearDiscriminantAnalysis,339
precision,0.045454545454545456,0.006456611570247933,LinearDiscriminantAnalysis,339
precision_macro,0.5105584840922085,0.0022244969825716233,LinearDiscriminantAnalysis,339
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,339
recall_macro,0.5614973262032086,0.04863236009036575,LinearDiscriminantAnalysis,339
accuracy,0.8051948051948052,0.0057615112160566695,AdaBoostClassifier,339
f1,0.03535353535353535,0.005764717885930006,AdaBoostClassifier,339
f1_macro,0.4622986458433846,0.0015104472557078545,AdaBoostClassifier,339
precision,0.01962809917355372,0.001786507069189263,AdaBoostClassifier,339
precision_macro,0.4958472034804622,0.0007664326570198037,AdaBoostClassifier,339
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,339
recall_macro,0.5026737967914439,0.032196373931196204,AdaBoostClassifier,339
accuracy,0.9272727272727272,0.0004992410187215385,ExtraTreesClassifier,339
f1,0.0,0.0,ExtraTreesClassifier,339
f1_macro,0.48106243317874076,3.609234575798917e-05,ExtraTreesClassifier,339
precision,0.0,0.0,ExtraTreesClassifier,339
precision_macro,0.48504619823135875,1.216506369258395e-07,ExtraTreesClassifier,339
recall,0.0,0.0,ExtraTreesClassifier,339
recall_macro,0.4772727272727273,0.0001322600017158055,ExtraTreesClassifier,339
accuracy,0.7766233766233768,0.01006577837746669,GradientBoostingClassifier,339
f1,0.0202020202020202,0.004081216202428324,GradientBoostingClassifier,339
f1_macro,0.4451566710322299,0.0023210430356223354,GradientBoostingClassifier,339
precision,0.011363636363636364,0.0012913223140495864,GradientBoostingClassifier,339
precision_macro,0.4891826817963182,0.0005443434238810803,GradientBoostingClassifier,339
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,339
recall_macro,0.4438502673796792,0.02319197003059852,GradientBoostingClassifier,339
accuracy,0.9714285714285714,0.0,HistGradientBoostingClassifier,339
f1,0.0,0.0,HistGradientBoostingClassifier,339
f1_macro,0.4927536231884059,1.232595164407831e-32,HistGradientBoostingClassifier,339
precision,0.0,0.0,HistGradientBoostingClassifier,339
precision_macro,0.4857142857142857,0.0,HistGradientBoostingClassifier,339
recall,0.0,0.0,HistGradientBoostingClassifier,339
recall_macro,0.5,0.0,HistGradientBoostingClassifier,339
accuracy,0.7454545454545454,0.007785461291954801,DecisionTreeClassifier,339
f1,0.01298701298701299,0.0016866250632484403,DecisionTreeClassifier,339
f1_macro,0.4317018418765432,0.0009525153848672081,DecisionTreeClassifier,339
precision,0.006993006993006993,0.0004890214680424472,DecisionTreeClassifier,339
precision_macro,0.48665896436196765,0.00027385449905571046,DecisionTreeClassifier,339
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,339
recall_macro,0.42780748663101603,0.017515513740741794,DecisionTreeClassifier,339
accuracy,0.7506493506493506,0.1396795412379828,LinearSVC,339
f1,0.018365472910927456,0.000975191433493462,LinearSVC,339
f1_macro,0.3940641593803649,0.031771891642849055,LinearSVC,339
precision,0.009523809523809523,0.00026386312100597816,LinearSVC,339
precision_macro,0.40346320346320347,0.03377485429433481,LinearSVC,339
recall,0.2727272727272727,0.1983471074380165,LinearSVC,339
recall_macro,0.5187165775401069,0.0035031027481483585,LinearSVC,339
accuracy,0.8363636363636364,0.0019429920728622002,LogisticRegression,339
f1,0.0202020202020202,0.004081216202428324,LogisticRegression,339
f1_macro,0.46507114776921377,0.0009413704649410902,LogisticRegression,339
precision,0.011363636363636364,0.0012913223140495864,LogisticRegression,339
precision_macro,0.49069081851845536,0.0005162863575379077,LogisticRegression,339
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,339
recall_macro,0.4745989304812834,0.01832694672424147,LogisticRegression,339
accuracy,0.9662337662337662,0.0002698600101197505,LogisticRegressionCV,339
f1,0.0,0.0,LogisticRegressionCV,339
f1_macro,0.4913771065620514,1.894798022630063e-05,LogisticRegressionCV,339
precision,0.0,0.0,LogisticRegressionCV,339
precision_macro,0.48563557654466744,6.195133381995847e-08,LogisticRegressionCV,339
recall,0.0,0.0,LogisticRegressionCV,339
