,mean,var,model,ID_MUNICIPIO
accuracy,0.9580082727172468,1.8662907047670784e-05,RandomForestClassifier,138
f1,0.12446539987612587,0.0004043065951278886,RandomForestClassifier,138
f1_macro,0.5514743926054708,0.00011203476672375616,RandomForestClassifier,138
precision,0.12827549754653325,0.0006427989008481012,RandomForestClassifier,138
precision_macro,0.5532493576282235,0.00016508588825740817,RandomForestClassifier,138
recall,0.1226725082146769,0.0003910893999177032,RandomForestClassifier,138
recall_macro,0.5507133596994692,9.302480747064534e-05,RandomForestClassifier,138
accuracy,0.942267164944099,7.975241731648167e-05,RidgeClassifier,138
f1,0.14882020056852316,0.0004707054882142854,RidgeClassifier,138
f1_macro,0.5594584359226892,0.00014303001335689398,RidgeClassifier,138
precision,0.11849371909041281,0.0005269044037731616,RidgeClassifier,138
precision_macro,0.5492032056500822,0.00013537483581600653,RidgeClassifier,138
recall,0.2070098576122672,0.0014203983113575474,RidgeClassifier,138
recall_macro,0.5837686974058776,0.000270130893699269,RidgeClassifier,138
accuracy,0.9438333777101772,7.752877981184084e-05,RidgeClassifierCV,138
f1,0.14687344150283577,0.0005807032956264726,RidgeClassifierCV,138
f1_macro,0.5589057384186447,0.000171830696534249,RidgeClassifierCV,138
precision,0.1190432613807507,0.0006380322834046245,RidgeClassifierCV,138
precision_macro,0.5493877939716275,0.00016467467747026605,RidgeClassifierCV,138
recall,0.1982475355969332,0.00146118677637964,RidgeClassifierCV,138
recall_macro,0.5802990446494074,0.00028702369410205987,RidgeClassifierCV,138
accuracy,0.9255983601031411,0.00010681344535193295,LinearDiscriminantAnalysis,138
f1,0.1411573152621586,0.0002649403270659394,LinearDiscriminantAnalysis,138
f1_macro,0.5511202031918865,9.458041393742616e-05,LinearDiscriminantAnalysis,138
precision,0.09910286156534447,0.00019325317225543352,LinearDiscriminantAnalysis,138
precision_macro,0.5398725550245703,5.063989357459654e-05,LinearDiscriminantAnalysis,138
recall,0.25082146768893754,0.0012092580218314266,LinearDiscriminantAnalysis,138
recall_macro,0.5965889900693736,0.00021853965529493105,LinearDiscriminantAnalysis,138
