,mean,var,model,ID_MUNICIPIO
accuracy,0.9712121212121211,0.00020661157024793372,RandomForestClassifier,355
f1,0.0,0.0,RandomForestClassifier,355
f1_macro,0.49267083863295225,1.3797780539904522e-05,RandomForestClassifier,355
precision,0.0,0.0,RandomForestClassifier,355
precision_macro,0.49156261622655534,1.5320787920787312e-08,RandomForestClassifier,355
recall,0.0,0.0,RandomForestClassifier,355
recall_macro,0.4938366718027735,5.3418676593835296e-05,RandomForestClassifier,355
accuracy,0.8106060606060607,0.00142791551882461,RidgeClassifier,355
f1,0.05524475524475525,0.005392820078134764,RidgeClassifier,355
f1_macro,0.47472491514988424,0.0015166832517473916,RidgeClassifier,355
precision,0.029909484454938996,0.0015831856955609237,RidgeClassifier,355
precision_macro,0.5085163509780443,0.0006122568342973064,RidgeClassifier,355
recall,0.36363636363636365,0.23140495867768598,RidgeClassifier,355
recall_macro,0.5909090909090909,0.0566202359443591,RidgeClassifier,355
accuracy,0.8363636363636363,0.0021120293847566567,RidgeClassifierCV,355
f1,0.04444444444444444,0.005746352413019079,RidgeClassifierCV,355
f1_macro,0.4770602460867948,0.0015031787964439477,RidgeClassifierCV,355
precision,0.02435064935064935,0.001755144206442908,RidgeClassifierCV,355
precision_macro,0.5051125193000852,0.0006296730039345278,RidgeClassifierCV,355
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,355
recall_macro,0.559322033898305,0.0457809929226189,RidgeClassifierCV,355
accuracy,0.8606060606060606,0.002791551882460972,LinearDiscriminantAnalysis,355
f1,0.02887700534759358,0.004060739512139324,LinearDiscriminantAnalysis,355
f1_macro,0.4763576821615316,0.0009198469325166769,LinearDiscriminantAnalysis,355
precision,0.015782828282828284,0.0012283504234261806,LinearDiscriminantAnalysis,355
precision_macro,0.5002028815305235,0.0004417358336291699,LinearDiscriminantAnalysis,355
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,355
recall_macro,0.5269645608628659,0.03191113031545509,LinearDiscriminantAnalysis,355
accuracy,0.8772727272727271,0.007589531680440771,AdaBoostClassifier,355
f1,0.0,0.0,AdaBoostClassifier,355
f1_macro,0.46609518968668995,0.0006891740147988065,AdaBoostClassifier,355
precision,0.0,0.0,AdaBoostClassifier,355
precision_macro,0.49057620564797594,1.0993377767962578e-06,AdaBoostClassifier,355
recall,0.0,0.0,AdaBoostClassifier,355
recall_macro,0.4460708782742681,0.0019622460535468813,AdaBoostClassifier,355
accuracy,0.95,0.0002525252525252528,ExtraTreesClassifier,355
f1,0.08181818181818182,0.03057851239669422,ExtraTreesClassifier,355
f1_macro,0.5280207887048534,0.007850506725114021,ExtraTreesClassifier,355
precision,0.053030303030303025,0.012970615243342514,ExtraTreesClassifier,355
precision_macro,0.5194462216190815,0.003628643998427733,ExtraTreesClassifier,355
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,355
recall_macro,0.5724191063174114,0.036762733231877426,ExtraTreesClassifier,355
accuracy,0.8727272727272727,0.003296602387511477,GradientBoostingClassifier,355
f1,0.01652892561983471,0.0027320538214602834,GradientBoostingClassifier,355
f1_macro,0.4737094474587637,0.0008461422056514664,GradientBoostingClassifier,355
precision,0.009090909090909092,0.0008264462809917353,GradientBoostingClassifier,355
precision_macro,0.4960098739689753,0.0002918751885943167,GradientBoostingClassifier,355
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,355
recall_macro,0.4884437596302002,0.01978627781035657,GradientBoostingClassifier,355
accuracy,0.9833333333333332,1.232595164407831e-32,HistGradientBoostingClassifier,355
f1,0.0,0.0,HistGradientBoostingClassifier,355
f1_macro,0.49579831932773105,0.0,HistGradientBoostingClassifier,355
precision,0.0,0.0,HistGradientBoostingClassifier,355
precision_macro,0.4916666666666666,3.0814879110195774e-33,HistGradientBoostingClassifier,355
recall,0.0,0.0,HistGradientBoostingClassifier,355
recall_macro,0.5,0.0,HistGradientBoostingClassifier,355
accuracy,0.8606060606060606,0.0017309458218549116,DecisionTreeClassifier,355
f1,0.05743801652892562,0.009024315279010996,DecisionTreeClassifier,355
f1_macro,0.4908241600929587,0.0026214503091717706,DecisionTreeClassifier,355
precision,0.032178932178932175,0.0028512292581556655,DecisionTreeClassifier,355
precision_macro,0.5091275296828364,0.000955187341596369,DecisionTreeClassifier,355
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,355
recall_macro,0.571648690292758,0.049951210942044307,DecisionTreeClassifier,355
accuracy,0.8075757575757577,0.13900826446280987,LinearSVC,355
f1,0.005961251862891207,0.0001599143569777075,LinearSVC,355
f1_macro,0.4086337962904983,0.03418944334338726,LinearSVC,355
precision,0.0030303030303030303,4.132231404958677e-05,LinearSVC,355
precision_macro,0.40378787878787886,0.03475206611570247,LinearSVC,355
recall,0.18181818181818182,0.14876033057851237,LinearSVC,355
recall_macro,0.5,0.0,LinearSVC,355
accuracy,0.8848484848484848,0.010578512396694216,LogisticRegression,355
f1,0.025974025974025972,0.006746500252993756,LogisticRegression,355
f1_macro,0.480552271202502,0.0031086511290857673,LogisticRegression,355
precision,0.01515151515151515,0.002295684113865933,LogisticRegression,355
precision_macro,0.49896722586047776,0.0007141483373476468,LogisticRegression,355
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,355
recall_macro,0.4946070878274268,0.0241476159838177,LogisticRegression,355
accuracy,0.9590909090909089,0.001786042240587693,LogisticRegressionCV,355
f1,0.0,0.0,LogisticRegressionCV,355
f1_macro,0.4893143125699803,0.00012884908555805435,LogisticRegressionCV,355
precision,0.0,0.0,LogisticRegressionCV,355
precision_macro,0.49144256199866915,1.553307110337638e-07,LogisticRegressionCV,355
recall,0.0,0.0,LogisticRegressionCV,355
recall_macro,0.48767334360554704,0.00046177478211115354,LogisticRegressionCV,355
accuracy,0.9348484848484848,0.0010330578512396692,BaggingClassifier,355
f1,0.0202020202020202,0.004081216202428324,BaggingClassifier,355
f1_macro,0.4930703947265236,0.0008034898920969241,BaggingClassifier,355
precision,0.011363636363636364,0.0012913223140495864,BaggingClassifier,355
precision_macro,0.49775547063546327,0.00041925142241616833,BaggingClassifier,355
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,355
recall_macro,0.5200308166409862,0.01789288249553063,BaggingClassifier,355
