,mean,var,model,ID_MUNICIPIO
accuracy,0.9328591646535345,9.773411096323626e-05,RandomForestClassifier,87
f1,0.04766566766566766,0.0046688766888567075,RandomForestClassifier,87
f1_macro,0.5064168858146144,0.0011740303891209778,RandomForestClassifier,87
precision,0.07410468319559228,0.012160219778551862,RandomForestClassifier,87
precision_macro,0.5118507732612954,0.003172943571639899,RandomForestClassifier,87
recall,0.03636363636363637,0.0027180899908172632,RandomForestClassifier,87
recall_macro,0.508845405692798,0.0006227825018006445,RandomForestClassifier,87
accuracy,0.8141007709659435,0.0006738119294046674,RidgeClassifier,87
f1,0.14895708558107604,0.0011499370394244227,RidgeClassifier,87
f1_macro,0.5221895781354584,0.0004707416905163193,RidgeClassifier,87
precision,0.09833692679836172,0.0005615265829730099,RidgeClassifier,87
precision_macro,0.5280957391675047,0.00019414979740064878,RidgeClassifier,87
recall,0.3151515151515152,0.006538108356290175,RidgeClassifier,87
recall_macro,0.5781134648021461,0.0015367436050617168,RidgeClassifier,87
accuracy,0.8411474783501071,0.0004093127985660803,RidgeClassifierCV,87
f1,0.16048380447260868,0.0016961676852463455,RidgeClassifierCV,87
f1_macro,0.5363071673324525,0.000534189965810515,RidgeClassifierCV,87
precision,0.11073464878528293,0.0007556830123584137,RidgeClassifierCV,87
precision_macro,0.5344639680726405,0.00025856722617965884,RidgeClassifierCV,87
recall,0.29696969696969694,0.007566574839302112,RidgeClassifierCV,87
recall_macro,0.5837682153713029,0.0017884118264286355,RidgeClassifierCV,87
accuracy,0.7901674468123535,0.0007614263122000499,LinearDiscriminantAnalysis,87
f1,0.15644133537188948,0.0016076995592395225,LinearDiscriminantAnalysis,87
f1_macro,0.5181927214951939,0.0006724853388156168,LinearDiscriminantAnalysis,87
precision,0.09920740796953703,0.0007033880506683554,LinearDiscriminantAnalysis,87
precision_macro,0.5296591361547045,0.0002555363010572597,LinearDiscriminantAnalysis,87
recall,0.3757575757575758,0.008301193755739213,LinearDiscriminantAnalysis,87
recall_macro,0.5941631485130564,0.002288001939962472,LinearDiscriminantAnalysis,87
accuracy,0.8265667209362959,0.0004862341457184326,AdaBoostClassifier,87
f1,0.16754272119634483,0.0017408608191052555,AdaBoostClassifier,87
f1_macro,0.5352896846530685,0.0005997993173556545,AdaBoostClassifier,87
