,mean,var,model,ID_MUNICIPIO
accuracy,0.9445127465323828,7.031531918683562e-05,RandomForestClassifier,228
f1,0.06623376623376621,0.009030940199771369,RandomForestClassifier,228
f1_macro,0.5188154638698129,0.0024100710509287423,RandomForestClassifier,228
precision,0.1,0.020808080808080814,RandomForestClassifier,228
precision_macro,0.5313661743855593,0.00539735557474964,RandomForestClassifier,228
recall,0.050505050505050504,0.00530558106315682,RandomForestClassifier,228
recall_macro,0.5153721165388766,0.001456082827296567,RandomForestClassifier,228
accuracy,0.7677785551490338,0.0006467749663048991,RidgeClassifier,228
f1,0.11624810581440218,0.0012268959945500647,RidgeClassifier,228
f1_macro,0.491192619907798,0.0005435800255978752,RidgeClassifier,228
precision,0.06830534866738293,0.0004315190959924885,RidgeClassifier,228
precision_macro,0.5191227321616109,0.00018010748411056147,RidgeClassifier,228
recall,0.3939393939393939,0.014284256708499133,RidgeClassifier,228
recall_macro,0.5883345020711311,0.003997605656044209,RidgeClassifier,228
accuracy,0.8120174400804882,0.0013034635158552437,RidgeClassifierCV,228
f1,0.12819548724861318,0.001865013263134336,RidgeClassifierCV,228
f1_macro,0.511260874042408,0.0010024479036124434,RidgeClassifierCV,228
precision,0.07936378859627123,0.0008445615052104131,RidgeClassifierCV,228
precision_macro,0.5243017566897112,0.00028391340023608576,RidgeClassifierCV,228
recall,0.3434343434343434,0.007754310784613816,RidgeClassifierCV,228
recall_macro,0.5870952827924643,0.0030713643167413944,RidgeClassifierCV,228
accuracy,0.7297725505884696,0.0005159218110980036,LinearDiscriminantAnalysis,228
f1,0.10049683124169274,0.0005156250334097408,LinearDiscriminantAnalysis,228
f1_macro,0.4706339757366403,0.0002113558823914536,LinearDiscriminantAnalysis,228
precision,0.057669273738900274,0.00016871588815995877,LinearDiscriminantAnalysis,228
precision_macro,0.5130726573417516,7.844577104544782e-05,LinearDiscriminantAnalysis,228
recall,0.3939393939393939,0.00979491888582798,LinearDiscriminantAnalysis,228
recall_macro,0.5685691678161899,0.0021861603028746636,LinearDiscriminantAnalysis,228
accuracy,0.8253392742915583,0.0006377969409460516,AdaBoostClassifier,228
f1,0.15931044941211484,0.0025521571498310545,AdaBoostClassifier,228
f1_macro,0.5308516076173974,0.0009551616448316702,AdaBoostClassifier,228
precision,0.09841586398321699,0.0010024005752135657,AdaBoostClassifier,228
precision_macro,0.5358887886404137,0.0003542326121919266,AdaBoostClassifier,228
recall,0.42424242424242425,0.017549229670441792,AdaBoostClassifier,228
recall_macro,0.6328020774480853,0.004931914055928948,AdaBoostClassifier,228
accuracy,0.93750794031045,0.0002485511754456062,ExtraTreesClassifier,228
f1,0.1140065248760901,0.0034991766302578985,ExtraTreesClassifier,228
f1_macro,0.5407767806358381,0.0010144890327448528,ExtraTreesClassifier,228
precision,0.1564213564213564,0.01143927420983698,ExtraTreesClassifier,228
precision_macro,0.560368991617039,0.002938978198434673,ExtraTreesClassifier,228
recall,0.10101010101010101,0.0032649729619426593,ExtraTreesClassifier,228
recall_macro,0.5359744819479029,0.0008262671286541948,ExtraTreesClassifier,228
accuracy,0.8567306125780473,0.0003762559266491699,GradientBoostingClassifier,228
f1,0.14698503217093306,0.004683862271243897,GradientBoostingClassifier,228
f1_macro,0.5343364700023202,0.0013805408527902538,GradientBoostingClassifier,228
precision,0.09585430952627969,0.0020075073948704666,GradientBoostingClassifier,228
precision_macro,0.5330080016024595,0.0006595540564953798,GradientBoostingClassifier,228
recall,0.3232323232323232,0.025711662075298434,GradientBoostingClassifier,228
recall_macro,0.6006409728537007,0.006417106418756765,GradientBoostingClassifier,228
accuracy,0.8703635112984387,0.00019251665773654627,HistGradientBoostingClassifier,228
f1,0.13724243232525482,0.005511759508977532,HistGradientBoostingClassifier,228
f1_macro,0.5335522675104913,0.001539230596963821,HistGradientBoostingClassifier,228
precision,0.09204785954785955,0.002452471770431126,HistGradientBoostingClassifier,228
precision_macro,0.5303029091139613,0.0007787190356366856,HistGradientBoostingClassifier,228
recall,0.27272727272727276,0.023262932353841446,HistGradientBoostingClassifier,228
recall_macro,0.5834884352730562,0.005836664334942509,HistGradientBoostingClassifier,228
accuracy,0.7185319367588455,0.0009185758431251916,DecisionTreeClassifier,228
f1,0.09293889377358006,0.00039306728720356755,DecisionTreeClassifier,228
f1_macro,0.4629929866153237,0.0002793447600048835,DecisionTreeClassifier,228
precision,0.05315762074059096,0.00013000720829011296,DecisionTreeClassifier,228
precision_macro,0.5100482050777356,6.234417487614178e-05,DecisionTreeClassifier,228
recall,0.3737373737373737,0.007346189164370986,DecisionTreeClassifier,228
recall_macro,0.5530249054230778,0.0018482363073580859,DecisionTreeClassifier,228
accuracy,0.6287900374594952,0.15515793954729984,LinearSVC,228
f1,0.032306470856937025,0.0012970717070714252,LinearSVC,228
f1_macro,0.34673791214042804,0.03534756649430616,LinearSVC,228
precision,0.017014399720419723,0.0003589835996228408,LinearSVC,228
precision_macro,0.4446025605998877,0.018282761363118336,LinearSVC,228
recall,0.35353535353535354,0.1791653912866034,LinearSVC,228
recall_macro,0.4966594754975812,0.0005881403114790982,LinearSVC,228
accuracy,0.844282065493243,0.0008576578069454672,LogisticRegression,228
f1,0.1341731701427549,0.0010460040703946748,LogisticRegression,228
f1_macro,0.5241979420794003,0.0005836510489905452,LogisticRegression,228
precision,0.08677780856811115,0.0005451971348969055,LogisticRegression,228
precision_macro,0.5277748500050522,0.00016918127907649538,LogisticRegression,228
recall,0.3030303030303031,0.0024487297214569933,LogisticRegression,228
recall_macro,0.5844704243475074,0.0011487838945880699,LogisticRegression,228
accuracy,0.9452503102920674,0.0013617881731693776,LogisticRegressionCV,228
f1,0.018808777429467086,0.003537701083912303,LogisticRegressionCV,228
f1_macro,0.49510691940215923,0.0007645863803810077,LogisticRegressionCV,228
precision,0.013636363636363636,0.0018595041322314045,LogisticRegressionCV,228
precision_macro,0.48783804391168534,0.0005355698304944625,LogisticRegressionCV,228
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,228
recall_macro,0.506060606060606,0.0018254463830221395,LogisticRegressionCV,228
accuracy,0.8804281480619508,0.000391814910950002,BaggingClassifier,228
f1,0.13214035994903625,0.0027052068857844488,BaggingClassifier,228
f1_macro,0.5338849802371286,0.0007167000354330396,BaggingClassifier,228
precision,0.09247804562713363,0.001277630796764583,BaggingClassifier,228
precision_macro,0.5301094001224712,0.0003980345234354593,BaggingClassifier,228
recall,0.24242424242424246,0.015304560759106219,BaggingClassifier,228
recall_macro,0.5741723026066264,0.003193685841012137,BaggingClassifier,228
