,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454546,0.0026813590449954075,RandomForestClassifier,464
f1,0.0,0.0,RandomForestClassifier,464
f1_macro,0.7152786461131841,0.0676264175486073,RandomForestClassifier,464
precision,0.0,0.0,RandomForestClassifier,464
precision_macro,0.7272727272727273,0.06198347107438016,RandomForestClassifier,464
recall,0.0,0.0,RandomForestClassifier,464
recall_macro,0.7045454545454546,0.0729843893480257,RandomForestClassifier,464
accuracy,0.8666666666666667,0.005050505050505052,RidgeClassifier,464
f1,0.0,0.0,RidgeClassifier,464
f1_macro,0.46348333913866974,0.0004455081920039421,RidgeClassifier,464
precision,0.0,0.0,RidgeClassifier,464
precision_macro,0.5,0.0,RidgeClassifier,464
recall,0.0,0.0,RidgeClassifier,464
recall_macro,0.43333333333333335,0.001262626262626263,RidgeClassifier,464
accuracy,0.8787878787878789,0.0061157024793388436,RidgeClassifierCV,464
f1,0.0,0.0,RidgeClassifierCV,464
f1_macro,0.5122420644946452,0.024207919940738568,RidgeClassifierCV,464
precision,0.0,0.0,RidgeClassifierCV,464
precision_macro,0.5454545454545454,0.02066115702479339,RidgeClassifierCV,464
recall,0.0,0.0,RidgeClassifierCV,464
recall_macro,0.4848484848484849,0.02769972451790634,RidgeClassifierCV,464
accuracy,0.9848484848484849,0.0004775022956841136,LinearDiscriminantAnalysis,464
f1,0.0,0.0,LinearDiscriminantAnalysis,464
f1_macro,0.814303171988736,0.060351036122314655,LinearDiscriminantAnalysis,464
precision,0.0,0.0,LinearDiscriminantAnalysis,464
precision_macro,0.8181818181818182,0.057851239669421496,LinearDiscriminantAnalysis,464
recall,0.0,0.0,LinearDiscriminantAnalysis,464
recall_macro,0.8106060606060607,0.06279155188246098,LinearDiscriminantAnalysis,464
accuracy,0.6909090909090909,0.032947658402203865,AdaBoostClassifier,464
f1,0.0,0.0,AdaBoostClassifier,464
f1_macro,0.40108042979026787,0.00499374678197629,AdaBoostClassifier,464
precision,0.0,0.0,AdaBoostClassifier,464
precision_macro,0.5,0.0,AdaBoostClassifier,464
recall,0.0,0.0,AdaBoostClassifier,464
recall_macro,0.34545454545454546,0.008236914600550966,AdaBoostClassifier,464
accuracy,0.9363636363636364,0.002314049586776858,ExtraTreesClassifier,464
f1,0.0,0.0,ExtraTreesClassifier,464
f1_macro,0.5286963399437148,0.02235722636639034,ExtraTreesClassifier,464
precision,0.0,0.0,ExtraTreesClassifier,464
precision_macro,0.5454545454545454,0.02066115702479339,ExtraTreesClassifier,464
recall,0.0,0.0,ExtraTreesClassifier,464
recall_macro,0.5136363636363637,0.024132231404958678,ExtraTreesClassifier,464
accuracy,0.7696969696969697,0.039889807162534444,GradientBoostingClassifier,464
f1,0.0,0.0,GradientBoostingClassifier,464
f1_macro,0.5173463837972704,0.0563284298196352,GradientBoostingClassifier,464
precision,0.0,0.0,GradientBoostingClassifier,464
precision_macro,0.5909090909090909,0.0371900826446281,GradientBoostingClassifier,464
recall,0.0,0.0,GradientBoostingClassifier,464
recall_macro,0.47575757575757577,0.06809917355371899,GradientBoostingClassifier,464
accuracy,1.0,0.0,HistGradientBoostingClassifier,464
f1,0.0,0.0,HistGradientBoostingClassifier,464
f1_macro,1.0,0.0,HistGradientBoostingClassifier,464
precision,0.0,0.0,HistGradientBoostingClassifier,464
precision_macro,1.0,0.0,HistGradientBoostingClassifier,464
recall,0.0,0.0,HistGradientBoostingClassifier,464
recall_macro,1.0,0.0,HistGradientBoostingClassifier,464
accuracy,0.712121212121212,0.030964187327823692,DecisionTreeClassifier,464
f1,0.0,0.0,DecisionTreeClassifier,464
f1_macro,0.4088256536547186,0.0048443163110737,DecisionTreeClassifier,464
precision,0.0,0.0,DecisionTreeClassifier,464
precision_macro,0.5,0.0,DecisionTreeClassifier,464
recall,0.0,0.0,DecisionTreeClassifier,464
recall_macro,0.356060606060606,0.007741046831955923,DecisionTreeClassifier,464
accuracy,0.6363636363636364,0.23140495867768596,LinearSVC,464
f1,0.0,0.0,LinearSVC,464
f1_macro,0.6363636363636364,0.23140495867768596,LinearSVC,464
precision,0.0,0.0,LinearSVC,464
precision_macro,0.6363636363636364,0.23140495867768596,LinearSVC,464
recall,0.0,0.0,LinearSVC,464
recall_macro,0.6363636363636364,0.23140495867768596,LinearSVC,464
accuracy,0.9060606060606061,0.005013774104683194,LogisticRegression,464
f1,0.0,0.0,LogisticRegression,464
f1_macro,0.5655261563243794,0.04220330680136482,LogisticRegression,464
precision,0.0,0.0,LogisticRegression,464
precision_macro,0.5909090909090909,0.0371900826446281,LogisticRegression,464
recall,0.0,0.0,LogisticRegression,464
recall_macro,0.5439393939393941,0.04698347107438016,LogisticRegression,464
accuracy,,,LogisticRegressionCV,464
f1,,,LogisticRegressionCV,464
f1_macro,,,LogisticRegressionCV,464
precision,,,LogisticRegressionCV,464
precision_macro,,,LogisticRegressionCV,464
recall,,,LogisticRegressionCV,464
recall_macro,,,LogisticRegressionCV,464
accuracy,0.890909090909091,0.007089072543617999,BaggingClassifier,464
f1,0.0,0.0,BaggingClassifier,464
f1_macro,0.5609893587253807,0.04321249339223698,BaggingClassifier,464
precision,0.0,0.0,BaggingClassifier,464
precision_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,464
recall,0.0,0.0,BaggingClassifier,464
recall_macro,0.5363636363636364,0.048879706152433415,BaggingClassifier,464
