,mean,var,model,ID_MUNICIPIO
accuracy,0.9376888423002037,0.00012823911982900234,RandomForestClassifier,468
f1,0.1896482309319534,0.012912900046464991,RandomForestClassifier,468
f1_macro,0.5786095994928431,0.0034353123706500604,RandomForestClassifier,468
precision,0.21695146958304853,0.023741060017636626,RandomForestClassifier,468
precision_macro,0.5905421317306884,0.006219067643911944,RandomForestClassifier,468
recall,0.17613636363636365,0.010524276859504132,RandomForestClassifier,468
recall_macro,0.5736154362964012,0.0026973611869933224,RandomForestClassifier,468
accuracy,0.8624658720656467,0.0003193767409409149,RidgeClassifier,468
f1,0.14471295028089917,0.0027239320617725407,RidgeClassifier,468
f1_macro,0.5349141208753013,0.000799849966610898,RidgeClassifier,468
precision,0.0985238087303877,0.0012347703686558166,RidgeClassifier,468
precision_macro,0.5320709440656715,0.0003987750444709448,RidgeClassifier,468
recall,0.2784090909090909,0.012332128099173554,RidgeClassifier,468
recall_macro,0.5832468394992057,0.002967795384778489,RidgeClassifier,468
accuracy,0.8722462744674016,0.00021644695947870874,RidgeClassifierCV,468
f1,0.14132234064795884,0.0026766649948718126,RidgeClassifierCV,468
f1_macro,0.5361276961720831,0.0007978919333311806,RidgeClassifierCV,468
precision,0.099083538443623,0.001310882272295903,RidgeClassifierCV,468
precision_macro,0.5319048096078925,0.0004098657028011099,RidgeClassifierCV,468
recall,0.25,0.009232954545454546,RidgeClassifierCV,468
recall_macro,0.5747701596366624,0.002382350257897524,RidgeClassifierCV,468
accuracy,0.8407318307668514,0.00036313301267515435,LinearDiscriminantAnalysis,468
f1,0.1417906927624796,0.0013942741680840883,LinearDiscriminantAnalysis,468
f1_macro,0.5269471268086887,0.0004623971323220515,LinearDiscriminantAnalysis,468
precision,0.09216380984635282,0.00060171103209488,LinearDiscriminantAnalysis,468
precision_macro,0.5292246207907034,0.00020214768294232632,LinearDiscriminantAnalysis,468
recall,0.3125,0.0078125,LinearDiscriminantAnalysis,468
recall_macro,0.5882005417298624,0.0019092668801682846,LinearDiscriminantAnalysis,468
accuracy,0.8584296642796135,0.00035526414535615674,AdaBoostClassifier,468
f1,0.15582809968012598,0.0009892901224546346,AdaBoostClassifier,468
f1_macro,0.5392122778514462,0.00029409280622283136,AdaBoostClassifier,468
precision,0.10505586430523123,0.0004936411285324464,AdaBoostClassifier,468
precision_macro,0.5360285430796575,0.00015508239544123967,AdaBoostClassifier,468
recall,0.3125,0.007102272727272727,AdaBoostClassifier,468
recall_macro,0.5974393327902221,0.0013672883807055794,AdaBoostClassifier,468
accuracy,0.9305268359044728,0.00011677887808784977,ExtraTreesClassifier,468
f1,0.15198368238395438,0.0055410178047631,ExtraTreesClassifier,468
f1_macro,0.5578686193198167,0.001513717950756449,ExtraTreesClassifier,468
precision,0.161409574886092,0.007022576996662092,ExtraTreesClassifier,468
precision_macro,0.5620551980559348,0.0018754724252486282,ExtraTreesClassifier,468
recall,0.14772727272727273,0.005165289256198347,ExtraTreesClassifier,468
recall_macro,0.5562968572286973,0.0013451560558091985,ExtraTreesClassifier,468
accuracy,0.886592300677579,0.00017446218695243767,GradientBoostingClassifier,468
f1,0.171042356336474,0.005174566251088703,GradientBoostingClassifier,468
f1_macro,0.5550383913436805,0.0012977353387246362,GradientBoostingClassifier,468
precision,0.12279236202032288,0.0024988373731282608,GradientBoostingClassifier,468
precision_macro,0.5449395517641913,0.000769688072632536,GradientBoostingClassifier,468
recall,0.2897727272727273,0.019369834710743803,GradientBoostingClassifier,468
recall_macro,0.6012708707125763,0.004271305789077988,GradientBoostingClassifier,468
accuracy,0.8952041197401983,0.00041927282076956277,HistGradientBoostingClassifier,468
f1,0.19049099884978224,0.007117171558483748,HistGradientBoostingClassifier,468
f1_macro,0.5671983057041827,0.002181957482819596,HistGradientBoostingClassifier,468
precision,0.1453728653551828,0.005113492341576018,HistGradientBoostingClassifier,468
precision_macro,0.5562057686393762,0.0014524467658372834,HistGradientBoostingClassifier,468
recall,0.2840909090909091,0.01162190082644628,HistGradientBoostingClassifier,468
recall_macro,0.6030496533329844,0.0034111100102051347,HistGradientBoostingClassifier,468
accuracy,0.786524054562937,0.000615103640704803,DecisionTreeClassifier,468
f1,0.1416836594974774,0.0014711008695764553,DecisionTreeClassifier,468
f1_macro,0.5098100857216646,0.0006237058249335769,DecisionTreeClassifier,468
precision,0.08557654662787335,0.0005599861451059978,DecisionTreeClassifier,468
precision_macro,0.5272784007117512,0.00021329344235714983,DecisionTreeClassifier,468
recall,0.4147727272727273,0.010847107438016527,DecisionTreeClassifier,468
recall_macro,0.608798516270276,0.0031972812410214773,DecisionTreeClassifier,468
accuracy,0.6999428826094328,0.07981721887547351,LinearSVC,468
f1,0.03829974017597576,0.0014943233730500061,LinearSVC,468
f1_macro,0.4050705233167244,0.015974951317290882,LinearSVC,468
precision,0.020914642458539193,0.00044214736880474547,LinearSVC,468
precision_macro,0.4452224359506554,0.018132464725001744,LinearSVC,468
recall,0.26136363636363635,0.10001291322314049,LinearSVC,468
recall_macro,0.4902753947527134,0.0028191301929501524,LinearSVC,468
accuracy,0.8861049650601506,0.00015726308923969876,LogisticRegression,468
f1,0.1644285357785969,0.0023960824863018776,LogisticRegression,468
f1_macro,0.5516353217562271,0.0006876340149812506,LogisticRegression,468
precision,0.11947065615543875,0.0013320524905125622,LogisticRegression,468
precision_macro,0.5427366412148192,0.0003972502244134924,LogisticRegression,468
recall,0.26704545454545453,0.006456611570247934,LogisticRegression,468
recall_macro,0.5901531761692312,0.001607044059248798,LogisticRegression,468
accuracy,0.9331352875180866,0.0006121219237643533,LogisticRegressionCV,468
f1,0.05071603552216497,0.0038997418922372476,LogisticRegressionCV,468
f1_macro,0.5079069949939236,0.0007060785770260233,LogisticRegressionCV,468
precision,0.054353054353054354,0.0042442103529164625,LogisticRegressionCV,468
precision_macro,0.5069051155141728,0.0011315033193506363,LogisticRegressionCV,468
recall,0.0625,0.008522727272727272,LogisticRegressionCV,468
recall_macro,0.5169126007423223,0.0011886307516758609,LogisticRegressionCV,468
accuracy,0.9016283062797661,0.0002785912175786875,BaggingClassifier,468
f1,0.15666594172039786,0.00421215796750143,BaggingClassifier,468
f1_macro,0.55216911410998,0.0011341538037438952,BaggingClassifier,468
precision,0.12377793856860841,0.0023945581738684723,BaggingClassifier,468
precision_macro,0.544221825694526,0.0007003413771330022,BaggingClassifier,468
recall,0.2215909090909091,0.010201446280991736,BaggingClassifier,468
recall_macro,0.5765264576442921,0.0023622670526990855,BaggingClassifier,468
