,mean,var,model,ID_MUNICIPIO
accuracy,0.9649209486166008,0.0002758401162336544,RandomForestClassifier,981
f1,0.0,0.0,RandomForestClassifier,981
f1_macro,0.4910372941567946,1.8526189010772628e-05,RandomForestClassifier,981
precision,0.0,0.0,RandomForestClassifier,981
precision_macro,0.49719877110664185,2.304896644739555e-09,RandomForestClassifier,981
recall,0.0,0.0,RandomForestClassifier,981
recall_macro,0.485096870342772,6.971574976265797e-05,RandomForestClassifier,981
accuracy,0.7193675889328063,0.008046231779905953,RidgeClassifier,981
f1,0.0052346162536717625,0.00012337563427746294,RidgeClassifier,981
f1_macro,0.41930634879953516,0.0007849049911600837,RidgeClassifier,981
precision,0.0026555534018220584,3.1752435752979656e-05,RidgeClassifier,981
precision_macro,0.4982957412116908,1.819929002530115e-05,RidgeClassifier,981
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,981
recall_macro,0.4520615996025832,0.030980815459572396,RidgeClassifier,981
accuracy,0.7554347826086957,0.014467692043306406,RidgeClassifierCV,981
f1,0.002560819462227913,6.557796318125258e-05,RidgeClassifierCV,981
f1_macro,0.42886221775431027,0.0014514045785052692,RidgeClassifierCV,981
precision,0.0012987012987012987,1.6866250632484396e-05,RidgeClassifierCV,981
precision_macro,0.4973778034459573,9.83454570022993e-06,RidgeClassifierCV,981
recall,0.09090909090909091,0.08264462809917354,RidgeClassifierCV,981
recall_macro,0.42498758072528564,0.018163852494799702,RidgeClassifierCV,981
accuracy,0.9076086956521738,0.0035068310706306925,LinearDiscriminantAnalysis,981
f1,0.004662004662004661,0.00021734287468553188,LinearDiscriminantAnalysis,981
f1_macro,0.47757530136482057,0.00017789464779237668,LinearDiscriminantAnalysis,981
precision,0.0023923444976076554,5.7233121952336256e-05,LinearDiscriminantAnalysis,981
precision_macro,0.4985143670605206,2.1466882977412833e-05,LinearDiscriminantAnalysis,981
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,981
recall_macro,0.5014903129657229,0.01638172050573409,LinearDiscriminantAnalysis,981
accuracy,0.7485177865612648,0.01236300754581387,AdaBoostClassifier,981
f1,0.0,0.0,AdaBoostClassifier,981
f1_macro,0.42567996224003524,0.0014408826499651731,AdaBoostClassifier,981
precision,0.0,0.0,AdaBoostClassifier,981
precision_macro,0.4963066104328643,3.7780973529879e-07,AdaBoostClassifier,981
recall,0.0,0.0,AdaBoostClassifier,981
recall_macro,0.37630402384500744,0.0031246228871500666,AdaBoostClassifier,981
accuracy,0.9298418972332017,0.0015544689028105423,ExtraTreesClassifier,981
f1,0.0,0.0,ExtraTreesClassifier,981
f1_macro,0.4816041835779627,0.00011459958106465003,ExtraTreesClassifier,981
precision,0.0,0.0,ExtraTreesClassifier,981
precision_macro,0.4970892666876697,1.579425267779174e-08,ExtraTreesClassifier,981
recall,0.0,0.0,ExtraTreesClassifier,981
recall_macro,0.46746150024838545,0.0003928760128217752,ExtraTreesClassifier,981
accuracy,0.7188735177865614,0.008598400224968366,GradientBoostingClassifier,981
f1,0.005681818181818182,0.00032283057851239665,GradientBoostingClassifier,981
f1_macro,0.41926950575806676,0.0013813960560507517,GradientBoostingClassifier,981
precision,0.002932551319648094,8.599857242369776e-05,GradientBoostingClassifier,981
precision_macro,0.4979375169219383,3.3365557185592346e-05,GradientBoostingClassifier,981
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,981
recall_macro,0.4066070541480377,0.0279763751215707,GradientBoostingClassifier,981
accuracy,0.9945652173913043,0.0,HistGradientBoostingClassifier,981
f1,0.0,0.0,HistGradientBoostingClassifier,981
f1_macro,0.49863760217983644,1.232595164407831e-32,HistGradientBoostingClassifier,981
precision,0.0,0.0,HistGradientBoostingClassifier,981
precision_macro,0.49728260869565216,0.0,HistGradientBoostingClassifier,981
recall,0.0,0.0,HistGradientBoostingClassifier,981
recall_macro,0.5,0.0,HistGradientBoostingClassifier,981
accuracy,0.6744071146245059,0.008149244637472854,DecisionTreeClassifier,981
f1,0.0055209630552096305,0.00013876632890945652,DecisionTreeClassifier,981
f1_macro,0.4036584811637113,0.0010518081901843288,DecisionTreeClassifier,981
precision,0.002803458311932888,3.579289480893862e-05,DecisionTreeClassifier,981
precision_macro,0.49808819620649897,2.09744463179879e-05,DecisionTreeClassifier,981
recall,0.18181818181818182,0.14876033057851237,DecisionTreeClassifier,981
recall_macro,0.42945851962245407,0.03657621387459408,DecisionTreeClassifier,981
accuracy,0.8942687747035574,0.08006833023481073,LinearSVC,981
f1,0.0009828009828009828,9.658977717945779e-06,LinearSVC,981
f1_macro,0.4510319925008621,0.019934065472108218,LinearSVC,981
precision,0.0004940711462450593,2.4410629755190676e-06,LinearSVC,981
precision_macro,0.4522903077184219,0.020211590745380467,LinearSVC,981
recall,0.09090909090909091,0.08264462809917354,LinearSVC,981
