,mean,var,model,ID_MUNICIPIO
accuracy,0.9210913516223106,8.459074706456965e-05,RandomForestClassifier,234
f1,0.11592799521861305,0.012238926818365824,RandomForestClassifier,234
f1_macro,0.5373043525386566,0.00322936547336779,RandomForestClassifier,234
precision,0.14897324897324896,0.01721183294942869,RandomForestClassifier,234
precision_macro,0.5482300102853294,0.004645768406040434,RandomForestClassifier,234
recall,0.0974025974025974,0.009529431607353684,RandomForestClassifier,234
recall_macro,0.5337948708232136,0.002394922005009934,RandomForestClassifier,234
accuracy,0.8052808520939515,0.0008814722344949553,RidgeClassifier,234
f1,0.1323841636272784,0.0005352737085208661,RidgeClassifier,234
f1_macro,0.5111668634935729,0.00020021257123266947,RidgeClassifier,234
precision,0.08915629420500958,0.00023373802449884972,RidgeClassifier,234
precision_macro,0.5197819530345025,8.335090262479088e-05,RidgeClassifier,234
recall,0.2662337662337662,0.004722550177095632,RidgeClassifier,234
recall_macro,0.5518313353435077,0.0006338061782598937,RidgeClassifier,234
accuracy,0.8300937305149674,0.0007146899271588454,RidgeClassifierCV,234
f1,0.13435189978788287,0.0015176427947492883,RidgeClassifierCV,234
f1_macro,0.5199120649483515,0.0003758484089983229,RidgeClassifierCV,234
precision,0.09475803384852245,0.0006759487180813771,RidgeClassifierCV,234
precision_macro,0.5225452868110666,0.00022902133874700304,RidgeClassifierCV,234
recall,0.24025974025974026,0.0076741440377804,RidgeClassifierCV,234
recall_macro,0.5527664760757965,0.0012351085851588317,RidgeClassifierCV,234
accuracy,0.7564187439259954,0.0008608262640800418,LinearDiscriminantAnalysis,234
f1,0.12014147395275977,0.0010763920558132395,LinearDiscriminantAnalysis,234
f1_macro,0.4891907184773316,0.0003664964401992349,LinearDiscriminantAnalysis,234
precision,0.0756242837567238,0.00040330078643247935,LinearDiscriminantAnalysis,234
precision_macro,0.5125307550564919,0.00017205964414368535,LinearDiscriminantAnalysis,234
recall,0.29870129870129863,0.010035419126328217,LinearDiscriminantAnalysis,234
recall_macro,0.5412141230078797,0.0020123454448475043,LinearDiscriminantAnalysis,234
accuracy,0.8074525528700666,0.000628345705155811,AdaBoostClassifier,234
