,mean,var,model,ID_MUNICIPIO
accuracy,0.9432387312186978,0.00013327215313831828,RandomForestClassifier,19
f1,0.15326740268089242,0.0034250383086696324,RandomForestClassifier,19
f1_macro,0.5619250308735075,0.000857432301380423,RandomForestClassifier,19
precision,0.10295395425830209,0.0014781135151134403,RandomForestClassifier,19
precision_macro,0.5454984352945208,0.0004126452721217845,RandomForestClassifier,19
recall,0.3181818181818182,0.026942148760330575,RandomForestClassifier,19
recall_macro,0.6360163605494674,0.00603495017716778,RandomForestClassifier,19
accuracy,0.8495978145393839,0.00034177189911274996,RidgeClassifier,19
f1,0.10092885160306536,0.00031811010049655317,RidgeClassifier,19
f1_macro,0.5093648090632981,9.670603074746109e-05,RidgeClassifier,19
precision,0.05612681719885702,9.613651488780389e-05,RidgeClassifier,19
precision_macro,0.5232589818538279,3.4577673128932976e-05,RidgeClassifier,19
recall,0.509090909090909,0.015371900826446277,RidgeClassifier,19
recall_macro,0.6822349127951844,0.0030667868725013504,RidgeClassifier,19
accuracy,0.8731218697829717,0.00030759010249033946,RidgeClassifierCV,19
f1,0.1254381808246923,0.0004096013867721767,RidgeClassifierCV,19
f1_macro,0.5284639506909483,0.00014084209681033003,RidgeClassifierCV,19
precision,0.07105704310457531,0.00013357190527196384,RidgeClassifierCV,19
precision_macro,0.5311906531988838,4.319228455782321e-05,RidgeClassifierCV,19
recall,0.5454545454545455,0.013388429752066111,RidgeClassifierCV,19
recall_macro,0.7120697638524462,0.002752569052506082,RidgeClassifierCV,19
accuracy,0.8324480194263166,0.0005909949715214266,LinearDiscriminantAnalysis,19
f1,0.09077610613310773,0.00043188492209765214,LinearDiscriminantAnalysis,19
f1_macro,0.4991428196976384,0.00019392057214042804,LinearDiscriminantAnalysis,19
precision,0.05001561157992102,0.00013294157582071167,LinearDiscriminantAnalysis,19
precision_macro,0.5200096677560011,4.672425326381082e-05,LinearDiscriminantAnalysis,19
recall,0.5,0.01636363636363636,LinearDiscriminantAnalysis,19
recall_macro,0.6690461490970828,0.003552192354936545,LinearDiscriminantAnalysis,19
accuracy,0.8634087114888449,0.0001985492499226245,AdaBoostClassifier,19
f1,0.09383757692939404,0.0009360106384836274,AdaBoostClassifier,19
f1_macro,0.509951484404758,0.00026100852373819666,AdaBoostClassifier,19
precision,0.05280156042396624,0.00028994228436898063,AdaBoostClassifier,19
precision_macro,0.5208914833480677,9.936635941002102e-05,AdaBoostClassifier,19
recall,0.4272727272727273,0.025619834710743795,AdaBoostClassifier,19
recall_macro,0.649043062200957,0.006039276548563308,AdaBoostClassifier,19
accuracy,0.9455152526938839,8.577696133548158e-05,ExtraTreesClassifier,19
f1,0.15146130115404743,0.0023967496878575484,ExtraTreesClassifier,19
f1_macro,0.5616410382465226,0.0005890127494820791,ExtraTreesClassifier,19
precision,0.1033980707604996,0.0010101856495252535,ExtraTreesClassifier,19
precision_macro,0.5455719523039376,0.0002808606933435043,ExtraTreesClassifier,19
recall,0.30000000000000004,0.01636363636363636,ExtraTreesClassifier,19
