,mean,var,model,ID_MUNICIPIO
accuracy,0.9429590017825312,0.0007308060154867325,RandomForestClassifier,666
f1,0.06565656565656565,0.022905825936128967,RandomForestClassifier,666
f1_macro,0.5179559131926119,0.005536562484525071,RandomForestClassifier,666
precision,0.05844155844155843,0.02116714454376792,RandomForestClassifier,666
precision_macro,0.5110390437166603,0.005755207599273934,RandomForestClassifier,666
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,666
recall_macro,0.5343228200371057,0.007336388763634984,RandomForestClassifier,666
accuracy,0.7575757575757577,0.0020462568433628507,RidgeClassifier,666
f1,0.0723458172374581,0.004510074202921014,RidgeClassifier,666
f1_macro,0.4658718284440726,0.0009856740579063574,RidgeClassifier,666
precision,0.04181718459793326,0.0015217924831224681,RidgeClassifier,666
precision_macro,0.5027450662512583,0.0006167592023694162,RidgeClassifier,666
recall,0.2727272727272727,0.06198347107438016,RidgeClassifier,666
recall_macro,0.5250463821892393,0.012222438309106744,RidgeClassifier,666
accuracy,0.787878787878788,0.003342643166487144,RidgeClassifierCV,666
f1,0.07575757575757576,0.007192144075260959,RidgeClassifierCV,666
f1_macro,0.4770285061508023,0.0015462384931534741,RidgeClassifierCV,666
precision,0.04459268801374064,0.002517577322775587,RidgeClassifierCV,666
precision_macro,0.5050906363672663,0.0010206470691203984,RidgeClassifierCV,666
recall,0.2727272727272727,0.10743801652892561,RidgeClassifierCV,666
recall_macro,0.5408163265306123,0.02023777971299837,RidgeClassifierCV,666
accuracy,0.7397504456327986,0.011051057921142853,LinearDiscriminantAnalysis,666
f1,0.0988550922761449,0.03635775763950567,LinearDiscriminantAnalysis,666
f1_macro,0.47172657176301536,0.013948008636059437,LinearDiscriminantAnalysis,666
precision,0.11231956897591572,0.080079094501315,LinearDiscriminantAnalysis,666
precision_macro,0.5361886091936369,0.021268824727977854,LinearDiscriminantAnalysis,666
recall,0.22727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,666
recall_macro,0.4939703153988868,0.02786631603223175,LinearDiscriminantAnalysis,666
accuracy,0.768270944741533,0.006697996002808835,AdaBoostClassifier,666
f1,0.03787878787878788,0.006772268135904502,AdaBoostClassifier,666
f1_macro,0.45195969626968646,0.003429858916018155,AdaBoostClassifier,666
precision,0.024242424242424242,0.002846648301193756,AdaBoostClassifier,666
precision_macro,0.48947820710733425,0.001015230321327833,AdaBoostClassifier,666
recall,0.09090909090909091,0.037190082644628086,AdaBoostClassifier,666
recall_macro,0.44341372912801486,0.013765356032782484,AdaBoostClassifier,666
accuracy,0.9269162210338682,0.001264612148537912,ExtraTreesClassifier,666
f1,0.05454545454545456,0.015206611570247934,ExtraTreesClassifier,666
