,mean,var,model,ID_MUNICIPIO
accuracy,0.9388743041649499,0.00042124612160482984,RandomForestClassifier,889
f1,0.05909090909090909,0.016735537190082642,RandomForestClassifier,889
f1_macro,0.5136592713363727,0.004059829984428076,RandomForestClassifier,889
precision,0.045454545454545456,0.010560146923783285,RandomForestClassifier,889
precision_macro,0.5069608979059743,0.0029579042593716825,RandomForestClassifier,889
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,889
recall_macro,0.5296553991242386,0.008105719726802048,RandomForestClassifier,889
accuracy,0.7709329452074084,0.007116236305775393,RidgeClassifier,889
f1,0.05053658462749371,0.004848034075779471,RidgeClassifier,889
f1_macro,0.45874905094337154,0.002390624189621635,RidgeClassifier,889
precision,0.02964366839964926,0.0017105498093646031,RidgeClassifier,889
precision_macro,0.4972853980523669,0.0006610726111433338,RidgeClassifier,889
recall,0.18181818181818182,0.05785123966942149,RidgeClassifier,889
recall_macro,0.48662489934522296,0.015868348792975474,RidgeClassifier,889
accuracy,0.8138708418656871,0.0032672510388586954,RidgeClassifierCV,889
f1,0.03444055944055944,0.003295087779353513,RidgeClassifierCV,889
f1_macro,0.464989949861659,0.0006363660690646918,RidgeClassifierCV,889
precision,0.0198084743539289,0.001103344650981587,RidgeClassifierCV,889
precision_macro,0.49273086662969906,0.0004140074315572227,RidgeClassifierCV,889
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,889
recall_macro,0.4869278956916227,0.008760674618834409,RidgeClassifierCV,889
accuracy,0.8072963638163742,0.005563801032986634,LinearDiscriminantAnalysis,889
f1,0.040056063022570206,0.0028926256342239856,LinearDiscriminantAnalysis,889
f1_macro,0.4651567806301333,0.0002643747462095082,LinearDiscriminantAnalysis,889
precision,0.02256787330316742,0.0009255654014603973,LinearDiscriminantAnalysis,889
precision_macro,0.49499542130995844,0.00034874267562108894,LinearDiscriminantAnalysis,889
recall,0.18181818181818182,0.057851239669421475,LinearDiscriminantAnalysis,889
recall_macro,0.5054335519341363,0.007177812284670706,LinearDiscriminantAnalysis,889
