,mean,var,model,ID_MUNICIPIO
accuracy,0.9060504992751991,0.0011407659527352596,RandomForestClassifier,546
f1,0.0,0.0,RandomForestClassifier,546
f1_macro,0.47518456084325655,9.248185743530365e-05,RandomForestClassifier,546
precision,0.0,0.0,RandomForestClassifier,546
precision_macro,0.47119479180046486,1.8507407212131835e-06,RandomForestClassifier,546
recall,0.0,0.0,RandomForestClassifier,546
recall_macro,0.4795422206354504,0.00031626260922942357,RandomForestClassifier,546
accuracy,0.5911694128246444,0.005080611280492953,RidgeClassifier,546
f1,0.05092055224020033,0.0024445386971081048,RidgeClassifier,546
f1_macro,0.39360886009048707,0.0012253822540554667,RidgeClassifier,546
precision,0.029107628535546156,0.0008013767851582639,RidgeClassifier,546
precision_macro,0.4796730313736777,0.0004889931996328217,RidgeClassifier,546
recall,0.2121212121212121,0.04591368227731863,RidgeClassifier,546
recall_macro,0.41273835857076696,0.009563496492419808,RidgeClassifier,546
accuracy,0.6848704516371755,0.004596632967564918,RidgeClassifierCV,546
f1,0.05513314967860423,0.006144422773523701,RidgeClassifierCV,546
f1_macro,0.43191698274673485,0.0022719585285587043,RidgeClassifierCV,546
precision,0.03274612150210237,0.002178306811536154,RidgeClassifierCV,546
precision_macro,0.48497294955906173,0.0010838012228458949,RidgeClassifierCV,546
recall,0.1818181818181818,0.06795224977043159,RidgeClassifierCV,546
recall_macro,0.4481025097728761,0.016474497590131486,RidgeClassifierCV,546
accuracy,0.6105163164768653,0.006314563200684077,LinearDiscriminantAnalysis,546
f1,0.06116693959923661,0.005646428210939209,LinearDiscriminantAnalysis,546
f1_macro,0.40599447831948043,0.002834204626659767,LinearDiscriminantAnalysis,546
precision,0.035132218008393556,0.0018772850794913352,LinearDiscriminantAnalysis,546
precision_macro,0.4844835813734001,0.0011152615519282789,LinearDiscriminantAnalysis,546
recall,0.2424242424242424,0.08264462809917354,LinearDiscriminantAnalysis,546
recall_macro,0.43731793733458546,0.021112798181313078,LinearDiscriminantAnalysis,546
accuracy,0.68851106012341,0.004636499598089373,AdaBoostClassifier,546
f1,0.017094017094017092,0.001368052650103932,AdaBoostClassifier,546
f1_macro,0.41483595124423206,0.0006168869433155779,AdaBoostClassifier,546
precision,0.010013175230566536,0.0004756275593189152,AdaBoostClassifier,546
precision_macro,0.4697269140192793,0.00020160298201216597,AdaBoostClassifier,546
recall,0.0606060606060606,0.016528925619834708,AdaBoostClassifier,546
recall_macro,0.3929141280473134,0.003111935472073386,AdaBoostClassifier,546
accuracy,0.8758575091765486,0.0014799226933356815,ExtraTreesClassifier,546
f1,0.0,0.0,ExtraTreesClassifier,546
f1_macro,0.46668465479462645,0.00012128964211736936,ExtraTreesClassifier,546
precision,0.0,0.0,ExtraTreesClassifier,546
precision_macro,0.4702476540777882,2.3074856161166676e-06,ExtraTreesClassifier,546
recall,0.0,0.0,ExtraTreesClassifier,546
recall_macro,0.4635606513353461,0.00040979201398183134,ExtraTreesClassifier,546
