,mean,var,model,ID_MUNICIPIO
accuracy,0.9147727272727273,0.0016141528925619833,RandomForestClassifier,337
f1,0.0,0.0,RandomForestClassifier,337
f1_macro,0.4775069943034349,0.00012849870560559327,RandomForestClassifier,337
precision,0.0,0.0,RandomForestClassifier,337
precision_macro,0.467965367965368,1.985298251532004e-06,RandomForestClassifier,337
recall,0.0,0.0,RandomForestClassifier,337
recall_macro,0.4878787878787879,0.00045913682277318613,RandomForestClassifier,337
accuracy,0.7215909090909091,0.024405991735537192,RidgeClassifier,337
f1,0.01652892561983471,0.0027320538214602834,RidgeClassifier,337
f1_macro,0.4206917010436072,0.0020736243311063438,RidgeClassifier,337
precision,0.009090909090909092,0.0008264462809917353,RidgeClassifier,337
precision_macro,0.4685177827223282,0.0007109825392947668,RidgeClassifier,337
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,337
recall_macro,0.4272727272727273,0.012084481175390266,RidgeClassifier,337
accuracy,0.7613636363636364,0.023308367768595042,RidgeClassifierCV,337
f1,0.01652892561983471,0.0027320538214602834,RidgeClassifierCV,337
f1_macro,0.434244250747436,0.0016329812291402583,RidgeClassifierCV,337
precision,0.009090909090909092,0.0008264462809917353,RidgeClassifierCV,337
precision_macro,0.4706857536402991,0.0006558042480532962,RidgeClassifierCV,337
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,337
recall_macro,0.44848484848484843,0.009972451790633607,RidgeClassifierCV,337
accuracy,0.9034090909090909,0.005940082644628099,LinearDiscriminantAnalysis,337
f1,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,337
f1_macro,0.5191484739871838,0.02358493554631136,LinearDiscriminantAnalysis,337
precision,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,337
precision_macro,0.515530303030303,0.02347961145546373,LinearDiscriminantAnalysis,337
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,337
recall_macro,0.5242424242424243,0.02405876951331497,LinearDiscriminantAnalysis,337
accuracy,0.7670454545454546,0.017110020661157025,AdaBoostClassifier,337
f1,0.0,0.0,AdaBoostClassifier,337
f1_macro,0.43094172255462576,0.0018063780302568228,AdaBoostClassifier,337
precision,0.0,0.0,AdaBoostClassifier,337
precision_macro,0.46134509429963977,3.9452983600133e-05,AdaBoostClassifier,337
recall,0.0,0.0,AdaBoostClassifier,337
recall_macro,0.4090909090909091,0.004866850321395777,AdaBoostClassifier,337
accuracy,0.8920454545454546,0.00574638429752066,ExtraTreesClassifier,337
f1,0.0,0.0,ExtraTreesClassifier,337
f1_macro,0.4705557615457504,0.0005232201528511576,ExtraTreesClassifier,337
