,mean,var,model,ID_MUNICIPIO
accuracy,0.9280509970349541,0.0007201703943101462,RandomForestClassifier,430
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,430
f1_macro,0.5039241625224243,0.00536274612914889,RandomForestClassifier,430
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,430
precision_macro,0.5017142870127173,0.0027213518453726862,RandomForestClassifier,430
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,430
recall_macro,0.5216258748678535,0.020262405732332015,RandomForestClassifier,430
accuracy,0.836042136309516,0.0022603383490808634,RidgeClassifier,430
f1,0.08253968253968254,0.019643143452667263,RidgeClassifier,430
f1_macro,0.4959346283240054,0.0059005003950131285,RidgeClassifier,430
precision,0.04924242424242424,0.007202708907254362,RidgeClassifier,430
precision_macro,0.5125084704955647,0.0024528627628738926,RidgeClassifier,430
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,430
recall_macro,0.5626367764736749,0.050770419836077246,RidgeClassifier,430
accuracy,0.8436299380149648,0.002438364508613423,RidgeClassifierCV,430
f1,0.06565656565656565,0.022905825936128967,RidgeClassifierCV,430
f1_macro,0.48984043742630873,0.006964327200866944,RidgeClassifierCV,430
precision,0.041666666666666664,0.009785353535353532,RidgeClassifierCV,430
precision_macro,0.5073948341319283,0.003047262552951349,RidgeClassifierCV,430
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,430
recall_macro,0.5223835953114029,0.03864420391853901,RidgeClassifierCV,430
accuracy,0.91092451573735,0.0036865862412641406,LinearDiscriminantAnalysis,430
f1,0.05909090909090909,0.01673553719008265,LinearDiscriminantAnalysis,430
f1_macro,0.505493912179456,0.003976982818388073,LinearDiscriminantAnalysis,430
precision,0.03571428571428571,0.006261595547309835,LinearDiscriminantAnalysis,430
precision_macro,0.5055968151723499,0.0020371181045987143,LinearDiscriminantAnalysis,430
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,430
recall_macro,0.5570178243473698,0.03243357661241651,LinearDiscriminantAnalysis,430
accuracy,0.7602599717572979,0.019606574171997616,AdaBoostClassifier,430
f1,0.02727272727272728,0.003397612488521579,AdaBoostClassifier,430
f1_macro,0.4411995927058479,0.002378790774070241,AdaBoostClassifier,430
precision,0.01475796930342385,0.0009973390353340981,AdaBoostClassifier,430
precision_macro,0.49247287137995693,0.0005296800695507076,AdaBoostClassifier,430
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,430
recall_macro,0.47950540064510655,0.03272177940023156,AdaBoostClassifier,430
accuracy,0.8656725827848821,0.003931655177396818,ExtraTreesClassifier,430
f1,0.0202020202020202,0.004081216202428324,ExtraTreesClassifier,430
f1_macro,0.4733395937896497,0.0010161144929095348,ExtraTreesClassifier,430
precision,0.011363636363636364,0.0012913223140495866,ExtraTreesClassifier,430
precision_macro,0.4912629647966892,0.0005080568289960749,ExtraTreesClassifier,430
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,430
recall_macro,0.4896711577192861,0.01804983852388115,ExtraTreesClassifier,430
accuracy,0.758920747958181,0.008990369499782219,GradientBoostingClassifier,430
f1,0.045666454757363854,0.005596781098139245,GradientBoostingClassifier,430
f1_macro,0.45182523431772453,0.0017361228390167566,GradientBoostingClassifier,430
precision,0.024931129476584026,0.0016701576243274214,GradientBoostingClassifier,430
precision_macro,0.4994618912910702,0.0008102593710977998,GradientBoostingClassifier,430
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,430
recall_macro,0.5228740084187945,0.0430913065630475,GradientBoostingClassifier,430
accuracy,0.9716838652667529,1.100831033477319e-06,HistGradientBoostingClassifier,430
f1,0.0,0.0,HistGradientBoostingClassifier,430
f1_macro,0.49281915786280434,7.286346917958613e-08,HistGradientBoostingClassifier,430
precision,0.0,0.0,HistGradientBoostingClassifier,430
precision_macro,0.48584193263337644,2.7520775836932977e-07,HistGradientBoostingClassifier,430
recall,0.0,0.0,HistGradientBoostingClassifier,430
recall_macro,0.5,0.0,HistGradientBoostingClassifier,430
accuracy,0.8014084227987971,0.010153299069706247,DecisionTreeClassifier,430
f1,0.03787878787878788,0.006772268135904502,DecisionTreeClassifier,430
f1_macro,0.46152333230111003,0.0025116465056614704,DecisionTreeClassifier,430
precision,0.021251475796930343,0.0021549771469273446,DecisionTreeClassifier,430
precision_macro,0.49663430134783854,0.0008859713092674855,DecisionTreeClassifier,430
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,430
recall_macro,0.5005271633446768,0.03440193358809374,DecisionTreeClassifier,430
accuracy,0.6281208217037094,0.20607182462998413,LinearSVC,430
f1,0.019533887954940588,0.0006682841957048424,LinearSVC,430
f1_macro,0.32331221642842983,0.05021986389218888,LinearSVC,430
precision,0.010036660036660037,0.00017643380519243395,LinearSVC,430
precision_macro,0.3140604108518547,0.051517956157496034,LinearSVC,430
recall,0.36363636363636365,0.2314049586776859,LinearSVC,430
recall_macro,0.5,0.0,LinearSVC,430
accuracy,0.5762840345728045,0.019159237475168664,LogisticRegression,430
f1,0.0101010101010101,0.001020304050607081,LogisticRegression,430
f1_macro,0.36556095009966344,0.0030296017181482534,LogisticRegression,430
precision,0.0053475935828877,0.0002859675712774171,LogisticRegression,430
precision_macro,0.4802122551683844,0.0002667442564060784,LogisticRegression,430
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,430
recall_macro,0.340737903288037,0.02417389403304163,LogisticRegression,430
