,mean,var,model,ID_MUNICIPIO
accuracy,0.8757182605828963,0.001894038923346409,RandomForestClassifier,61
f1,0.04566645475736384,0.0055967810981392445,RandomForestClassifier,61
f1_macro,0.48927243642551416,0.0014809235774428775,RandomForestClassifier,61
precision,0.0395021645021645,0.004240573639924288,RandomForestClassifier,61
precision_macro,0.4868227061955,0.0012298480039255376,RandomForestClassifier,61
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,61
recall_macro,0.49363193233140135,0.0020834274443667336,RandomForestClassifier,61
accuracy,0.5898601866290074,0.002818142924263592,RidgeClassifier,61
f1,0.08651444460757099,0.00409956140645867,RidgeClassifier,61
f1_macro,0.4101390294885309,0.001552942764841389,RidgeClassifier,61
precision,0.05046309935153303,0.0014030154262825434,RidgeClassifier,61
precision_macro,0.48897478060936367,0.000869946277755216,RidgeClassifier,61
recall,0.30909090909090914,0.053553719008264465,RidgeClassifier,61
recall_macro,0.45917660209009853,0.012463028497009726,RidgeClassifier,61
accuracy,0.6988413588407533,0.0026245779212964813,RidgeClassifierCV,61
f1,0.09793545359402848,0.005760640001667394,RidgeClassifierCV,61
f1_macro,0.457996998380624,0.0021096407778565395,RidgeClassifierCV,61
precision,0.061072823535700954,0.0022924532132002472,RidgeClassifierCV,61
precision_macro,0.4975246582127453,0.0009891752068386292,RidgeClassifierCV,61
recall,0.2545454545454545,0.03702479338842975,RidgeClassifierCV,61
recall_macro,0.49202748680996966,0.009320696637108843,RidgeClassifierCV,61
accuracy,0.5487107523628629,0.00815137035143054,LinearDiscriminantAnalysis,61
f1,0.08448927451054548,0.0031125088787898186,LinearDiscriminantAnalysis,61
f1_macro,0.38979414359295234,0.002229508578586535,LinearDiscriminantAnalysis,61
precision,0.04911936256849925,0.0010327494281030108,LinearDiscriminantAnalysis,61
precision_macro,0.4867989413599055,0.0008018796473160179,LinearDiscriminantAnalysis,61
recall,0.32727272727272727,0.060165289256198344,LinearDiscriminantAnalysis,61
recall_macro,0.44552972690466497,0.012829482758501588,LinearDiscriminantAnalysis,61
accuracy,0.7168374666254868,0.0020323547537967157,AdaBoostClassifier,61
f1,0.06529280814138386,0.0031558154930737144,AdaBoostClassifier,61
f1_macro,0.448681964358098,0.0008910323830452686,AdaBoostClassifier,61
precision,0.04098351940457204,0.001243591232846668,AdaBoostClassifier,61
precision_macro,0.4848189836348544,0.0005138874541676363,AdaBoostClassifier,61
recall,0.1636363636363636,0.020495867768595043,AdaBoostClassifier,61
recall_macro,0.45948170200607097,0.004289396652461182,AdaBoostClassifier,61
accuracy,0.8744042098018234,0.002696755539283447,ExtraTreesClassifier,61
f1,0.10173160173160173,0.015309766392017471,ExtraTreesClassifier,61
f1_macro,0.5167075467599321,0.0046604193846018155,ExtraTreesClassifier,61
precision,0.11413586413586413,0.025196456889763588,ExtraTreesClassifier,61
precision_macro,0.5256758024136216,0.0069789311625394835,ExtraTreesClassifier,61
recall,0.10909090909090909,0.0171900826446281,ExtraTreesClassifier,61
recall_macro,0.5183731247679858,0.004990320602310017,ExtraTreesClassifier,61
accuracy,0.7549232716091173,0.0035156585420949137,GradientBoostingClassifier,61
f1,0.11104292630120627,0.00672692395529955,GradientBoostingClassifier,61
f1_macro,0.48357049098834254,0.0020774085911083773,GradientBoostingClassifier,61
precision,0.07309565219781938,0.0028678951334312587,GradientBoostingClassifier,61
precision_macro,0.5059356020406396,0.0011758119334368802,GradientBoostingClassifier,61
recall,0.2545454545454546,0.044297520661157025,GradientBoostingClassifier,61
recall_macro,0.5222440507477711,0.008983257828965944,GradientBoostingClassifier,61
accuracy,0.7875921561797644,0.002576618432024054,HistGradientBoostingClassifier,61
f1,0.12854256854256854,0.005599884643174688,HistGradientBoostingClassifier,61
f1_macro,0.5033699504857213,0.002178645306863333,HistGradientBoostingClassifier,61
precision,0.08992278322421864,0.002790832027517215,HistGradientBoostingClassifier,61
precision_macro,0.5147676471462942,0.0010036739572855012,HistGradientBoostingClassifier,61
recall,0.23636363636363636,0.020495867768595046,HistGradientBoostingClassifier,61
recall_macro,0.5310789652024374,0.005855538191882309,HistGradientBoostingClassifier,61
accuracy,0.6734150761617298,0.003050622421676909,DecisionTreeClassifier,61
f1,0.09072826136609127,0.002458739176250938,DecisionTreeClassifier,61
f1_macro,0.445096830046478,0.0011458729959699903,DecisionTreeClassifier,61
precision,0.055591629176354414,0.0009038793319600436,DecisionTreeClassifier,61
precision_macro,0.49346773831210433,0.00044831467805752734,DecisionTreeClassifier,61
recall,0.2545454545454546,0.022479338842975205,DecisionTreeClassifier,61
recall_macro,0.47852362462752623,0.005473969019785707,DecisionTreeClassifier,61
accuracy,0.7619934922036552,0.08772421523620069,LinearSVC,61
f1,0.03796663887296885,0.003971283337121931,LinearSVC,61
f1_macro,0.42089813158329187,0.015574689559746462,LinearSVC,61
precision,0.020738520738520737,0.0011866926433840997,LinearSVC,61
precision_macro,0.4386126991723261,0.017111111944504515,LinearSVC,61
recall,0.23636363636363636,0.1586776859504132,LinearSVC,61
recall_macro,0.5175954753009547,0.002224276501947777,LinearSVC,61
accuracy,0.7307969068462075,0.0015230994190911348,LogisticRegression,61
f1,0.08964349826418792,0.00643016191814401,LogisticRegression,61
f1_macro,0.4653608013683335,0.0016803812665148533,LogisticRegression,61
precision,0.05708709673240565,0.002687197182472727,LogisticRegression,61
precision_macro,0.49580267466999006,0.0010556348169239336,LogisticRegression,61
recall,0.21818181818181817,0.03966942148760331,LogisticRegression,61
recall_macro,0.49218217055230196,0.008157279598004531,LogisticRegression,61
accuracy,0.8631362392794166,0.01363066745607137,LogisticRegressionCV,61
