,mean,var,model,ID_MUNICIPIO
accuracy,0.9428255950282766,0.0001253979535715294,RandomForestClassifier,266
f1,0.11487603305785124,0.01872352374230661,RandomForestClassifier,266
f1_macro,0.5426577194073372,0.004962010393207836,RandomForestClassifier,266
precision,0.2196969696969697,0.06600091827364554,RandomForestClassifier,266
precision_macro,0.5872147091171575,0.017098217170761678,RandomForestClassifier,266
recall,0.07954545454545454,0.009297520661157027,RandomForestClassifier,266
recall_macro,0.5331281145210579,0.0024789766840614164,RandomForestClassifier,266
accuracy,0.7435889715271796,0.0019868478795735858,RidgeClassifier,266
f1,0.1332734364876342,0.0020115097063234996,RidgeClassifier,266
f1_macro,0.490891948179943,0.0005742344337819962,RidgeClassifier,266
precision,0.07996960593414407,0.0006473697455441427,RidgeClassifier,266
precision_macro,0.521512141253904,0.00029471383560570404,RidgeClassifier,266
recall,0.42045454545454547,0.029183884297520658,RidgeClassifier,266
recall_macro,0.5902274559925632,0.005314460752088046,RidgeClassifier,266
accuracy,0.8099581182514316,0.0009929549909467926,RidgeClassifierCV,266
f1,0.16889255413901705,0.003626631247906577,RidgeClassifierCV,266
f1_macro,0.5306464030634445,0.00127744550374068,RidgeClassifierCV,266
precision,0.1085115961862555,0.00150549902759377,RidgeClassifierCV,266
precision_macro,0.5365289126910174,0.0005567734144316671,RidgeClassifierCV,266
recall,0.3977272727272727,0.025051652892561983,RidgeClassifierCV,266
recall_macro,0.6143161206969242,0.006276915569161623,RidgeClassifierCV,266
accuracy,0.6914897489997672,0.0043096213017321,LinearDiscriminantAnalysis,266
f1,0.11727699139103054,0.0010011594402209293,LinearDiscriminantAnalysis,266
f1_macro,0.46418382107339334,0.000968091205254226,LinearDiscriminantAnalysis,266
precision,0.06930638052042616,0.0004058189661195455,LinearDiscriminantAnalysis,266
precision_macro,0.5147272603447633,0.00018441329831137408,LinearDiscriminantAnalysis,266
recall,0.42045454545454547,0.02066115702479339,LinearDiscriminantAnalysis,266
recall_macro,0.5628659986323629,0.0036235397296467613,LinearDiscriminantAnalysis,266
accuracy,0.8049792812626915,0.0010643490207269525,AdaBoostClassifier,266
f1,0.13792508957834795,0.0028441881960342696,AdaBoostClassifier,266
f1_macro,0.5137528982263294,0.0008487167025694562,AdaBoostClassifier,266
precision,0.0881028424544346,0.00109659995188468,AdaBoostClassifier,266
precision_macro,0.5244004236570045,0.0004185367145273805,AdaBoostClassifier,266
recall,0.32954545454545453,0.02350206611570248,AdaBoostClassifier,266
recall_macro,0.5793456799276429,0.00494949768269588,AdaBoostClassifier,266
accuracy,0.9401069281529832,8.285839345903103e-05,ExtraTreesClassifier,266
f1,0.06219538037719856,0.006819200051587498,ExtraTreesClassifier,266
f1_macro,0.5156161953001219,0.0017293816634735345,ExtraTreesClassifier,266
precision,0.1015151515151515,0.01921487603305785,ExtraTreesClassifier,266
precision_macro,0.5273099024729663,0.004989019287826535,ExtraTreesClassifier,266
recall,0.045454545454545456,0.003615702479338843,ExtraTreesClassifier,266
recall_macro,0.5155107672456917,0.0008598084758804803,ExtraTreesClassifier,266
accuracy,0.8676737739176423,0.0009953986322271693,GradientBoostingClassifier,266
f1,0.17403153795003323,0.0065836332866427705,GradientBoostingClassifier,266
f1_macro,0.5509168720934023,0.0021005878865125106,GradientBoostingClassifier,266
