,mean,var,model,ID_MUNICIPIO
accuracy,0.9404388714733543,0.00013976103047554748,RandomForestClassifier,951
f1,0.04870129870129871,0.0107311519649182,RandomForestClassifier,951
f1_macro,0.5089484464432192,0.0026433496971165773,RandomForestClassifier,951
precision,0.053030303030303025,0.012970615243342516,RandomForestClassifier,951
precision_macro,0.5041935830889561,0.003478808614576745,RandomForestClassifier,951
recall,0.045454545454545456,0.009297520661157023,RandomForestClassifier,951
recall_macro,0.514512595837897,0.00206120459134157,RandomForestClassifier,951
accuracy,0.7105538140020898,0.002037453772401345,RidgeClassifier,951
f1,0.09920641742388128,0.010129554454083221,RidgeClassifier,951
f1_macro,0.4629931390508894,0.0033310255706070616,RidgeClassifier,951
precision,0.057529435916532694,0.003387679845317748,RidgeClassifier,951
precision_macro,0.5087090233987007,0.0016593384830637936,RidgeClassifier,951
recall,0.36363636363636365,0.14049586776859505,RidgeClassifier,951
recall_macro,0.5454545454545454,0.0357560381923992,RidgeClassifier,951
accuracy,0.8171368861024032,0.0011159044777032008,RidgeClassifierCV,951
f1,0.09859307359307358,0.008843232885440677,RidgeClassifierCV,951
f1_macro,0.4981011235426768,0.00207705043622238,RidgeClassifierCV,951
precision,0.061586452762923356,0.003447910013948862,RidgeClassifierCV,951
precision_macro,0.5104458114609368,0.0012358698128582513,RidgeClassifierCV,951
recall,0.25,0.056818181818181816,RidgeClassifierCV,951
recall_macro,0.5472343921139102,0.012132431448386395,RidgeClassifierCV,951
accuracy,0.5820271682340648,0.007044829442408084,LinearDiscriminantAnalysis,951
f1,0.08556812244091527,0.004700754241707328,LinearDiscriminantAnalysis,951
f1_macro,0.40579516568263263,0.0034399747218734535,LinearDiscriminantAnalysis,951
precision,0.04801101072840203,0.0015152410568257425,LinearDiscriminantAnalysis,951
precision_macro,0.5006384974901548,0.000979725251848481,LinearDiscriminantAnalysis,951
recall,0.4090909090909091,0.09400826446280991,LinearDiscriminantAnalysis,951
recall_macro,0.49972617743702086,0.02746754467836496,LinearDiscriminantAnalysis,951
accuracy,0.8369905956112853,0.0012687681047858312,AdaBoostClassifier,951
f1,0.13141618833991478,0.0062126465059576695,AdaBoostClassifier,951
f1_macro,0.5204870488114262,0.001821111488169183,AdaBoostClassifier,951
precision,0.09248302202847657,0.004444114883382915,AdaBoostClassifier,951
precision_macro,0.526843197310833,0.0013165386129996802,AdaBoostClassifier,951
recall,0.2727272727272727,0.027892561983471068,AdaBoostClassifier,951
recall_macro,0.5684556407447974,0.005777228699723721,AdaBoostClassifier,951
accuracy,0.9362591431556947,0.00015286362708263003,ExtraTreesClassifier,951
f1,0.04870129870129871,0.010731151964918202,ExtraTreesClassifier,951
f1_macro,0.5078340569334784,0.002698560615020083,ExtraTreesClassifier,951
precision,0.053030303030303025,0.012970615243342514,ExtraTreesClassifier,951
precision_macro,0.5040940511500613,0.00348429210418435,ExtraTreesClassifier,951
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,951
recall_macro,0.5123220153340635,0.002159576771688968,ExtraTreesClassifier,951
accuracy,0.8495297805642633,0.0020527401351096075,GradientBoostingClassifier,951
f1,0.14071162755373282,0.019464166438959884,GradientBoostingClassifier,951
f1_macro,0.5288771661155818,0.006123665451873813,GradientBoostingClassifier,951
precision,0.10387700534759357,0.013582383285513202,GradientBoostingClassifier,951
precision_macro,0.5321638257303292,0.003985101394209891,GradientBoostingClassifier,951
recall,0.25,0.045454545454545456,GradientBoostingClassifier,951
recall_macro,0.56421139101862,0.012422336963106833,GradientBoostingClassifier,951
accuracy,0.8746081504702196,0.0008997116336863392,HistGradientBoostingClassifier,951
f1,0.17297313500522057,0.008105317223743004,HistGradientBoostingClassifier,951
f1_macro,0.5523821637028739,0.0022333926830886194,HistGradientBoostingClassifier,951
precision,0.12717693773843505,0.004437293852763341,HistGradientBoostingClassifier,951
precision_macro,0.545555334904456,0.001358191426941002,HistGradientBoostingClassifier,951
recall,0.29545454545454547,0.032024793388429756,HistGradientBoostingClassifier,951
recall_macro,0.5989868565169769,0.006824982394978701,HistGradientBoostingClassifier,951
accuracy,0.8014629049111807,0.0018758550809139915,DecisionTreeClassifier,951
f1,0.13243300516303122,0.007088089299529932,DecisionTreeClassifier,951
f1_macro,0.5099227031973892,0.0026419827311763436,DecisionTreeClassifier,951
precision,0.08426386994498448,0.0030183081467561688,DecisionTreeClassifier,951
precision_macro,0.5229145783935233,0.0010704608206587194,DecisionTreeClassifier,951
recall,0.3181818181818182,0.03512396694214876,DecisionTreeClassifier,951
recall_macro,0.5714676889375685,0.010270970369579482,DecisionTreeClassifier,951
accuracy,0.8714733542319749,0.06814442118733545,LinearSVC,951
f1,0.007992007992007992,0.0006387219174431964,LinearSVC,951
f1_macro,0.44784627137568306,0.01631273158050878,LinearSVC,951
precision,0.004179728317659352,0.0001747012880944348,LinearSVC,951
precision_macro,0.43573667711598746,0.017036105296833862,LinearSVC,951
recall,0.09090909090909091,0.08264462809917354,LinearSVC,951
recall_macro,0.5,0.0,LinearSVC,951
accuracy,0.8652037617554857,0.0026205193214165205,LogisticRegression,951
f1,0.0984248842944495,0.010639511061399346,LogisticRegression,951
f1_macro,0.5122826643319915,0.0028056612174704914,LogisticRegression,951
precision,0.07131180223285487,0.0061563924910426615,LogisticRegression,951
precision_macro,0.5147249014809885,0.0018516193795827113,LogisticRegression,951
recall,0.18181818181818182,0.03512396694214876,LogisticRegression,951
recall_macro,0.5399780941949617,0.007087370691568423,LogisticRegression,951
accuracy,0.9237199582027167,0.0020964154571332144,LogisticRegressionCV,951
f1,0.010101010101010102,0.0010203040506070813,LogisticRegressionCV,951
f1_macro,0.48486161969891006,0.00010750690456242862,LogisticRegressionCV,951
precision,0.006493506493506493,0.00042165626581210975,LogisticRegressionCV,951
precision_macro,0.4800397524063088,0.0001239713418044557,LogisticRegressionCV,951
