,mean,var,model,ID_MUNICIPIO
accuracy,0.9728084415584415,8.136648254343003e-05,RandomForestClassifier,693
f1,0.1175390266299357,0.0273492079151984,RandomForestClassifier,693
f1_macro,0.5518546518520929,0.0069809393003009805,RandomForestClassifier,693
precision,0.14025974025974025,0.04218249283184348,RandomForestClassifier,693
precision_macro,0.5621133282301263,0.010802090139592808,RandomForestClassifier,693
recall,0.11363636363636363,0.026859504132231402,RandomForestClassifier,693
recall_macro,0.5510330578512397,0.0066691995082303135,RandomForestClassifier,693
accuracy,0.6822240259740261,0.007094366672288749,RidgeClassifier,693
f1,0.03412495646951875,0.0004132068363309305,RidgeClassifier,693
f1_macro,0.4204597031933433,0.0013331680934259087,RidgeClassifier,693
precision,0.018172942414887764,0.00012071659895896894,RidgeClassifier,693
precision_macro,0.4998074153243023,5.772887323261847e-05,RidgeClassifier,693
recall,0.29545454545454547,0.020661157024793386,RidgeClassifier,693
recall_macro,0.4923553719008264,0.007241991667235845,RidgeClassifier,693
accuracy,0.818181818181818,0.003649303213020746,RidgeClassifierCV,693
f1,0.04832217015720853,0.0025173309392275407,RidgeClassifierCV,693
f1_macro,0.4733725163781159,0.0016082144186915193,RidgeClassifierCV,693
precision,0.02777490817263545,0.0008821518411214722,RidgeClassifierCV,693
precision_macro,0.5052186857019325,0.0002873924832028456,RidgeClassifierCV,693
recall,0.20454545454545456,0.03202479338842975,RidgeClassifierCV,693
recall_macro,0.5169421487603305,0.011429717915442937,RidgeClassifierCV,693
accuracy,0.6306818181818181,0.008494067823410353,LinearDiscriminantAnalysis,693
f1,0.03839496972524038,0.0007674815012240658,LinearDiscriminantAnalysis,693
f1_macro,0.40295418723238857,0.0018983437624952683,LinearDiscriminantAnalysis,693
precision,0.02027006091845261,0.00021653412131596614,LinearDiscriminantAnalysis,693
precision_macro,0.5013451305697271,0.0001285148537305282,LinearDiscriminantAnalysis,693
recall,0.38636363636363635,0.07231404958677687,LinearDiscriminantAnalysis,693
recall_macro,0.5107438016528926,0.020711956150536164,LinearDiscriminantAnalysis,693
