,mean,var,model,ID_MUNICIPIO
accuracy,0.9775827326978224,8.996250881650793e-05,RandomForestClassifier,317
f1,0.0,0.0,RandomForestClassifier,317
f1_macro,0.4943204768451656,5.928140963239515e-06,RandomForestClassifier,317
precision,0.0,0.0,RandomForestClassifier,317
precision_macro,0.49268552031750107,4.777428943834529e-09,RandomForestClassifier,317
recall,0.0,0.0,RandomForestClassifier,317
recall_macro,0.4959893048128343,2.323486516629009e-05,RandomForestClassifier,317
accuracy,0.8048322095636674,0.026953162115700893,RidgeClassifier,317
f1,0.04824161345900477,0.010097302124745381,RidgeClassifier,317
f1_macro,0.46400164964746815,0.007276157006879586,RidgeClassifier,317
precision,0.02777777777777778,0.0035409652076318753,RidgeClassifier,317
precision_macro,0.5076196341457927,0.0010748523165749512,RidgeClassifier,317
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,317
recall_macro,0.5427009338335063,0.04282473453192075,RidgeClassifier,317
accuracy,0.8154111446950322,0.023963879004207458,RidgeClassifierCV,317
f1,0.06621180088410532,0.021545195857340542,RidgeClassifierCV,317
f1_macro,0.47710618687254125,0.01044977779818723,RidgeClassifierCV,317
precision,0.04155844155844155,0.009334532711156087,RidgeClassifierCV,317
precision_macro,0.5145331865679619,0.002608468615667156,RidgeClassifierCV,317
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,317
recall_macro,0.5480684811237928,0.04522344639803522,RidgeClassifierCV,317
accuracy,0.26009455165465395,0.02080108051894783,LinearDiscriminantAnalysis,317
f1,0.0035650623885918,0.00012709669834551872,LinearDiscriminantAnalysis,317
f1_macro,0.19655669430114714,0.00946499866078788,LinearDiscriminantAnalysis,317
precision,0.0018181818181818182,3.3057851239669416e-05,LinearDiscriminantAnalysis,317
precision_macro,0.4590919812951979,0.0015548899854844966,LinearDiscriminantAnalysis,317
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,317
recall_macro,0.1767499401388778,0.026765010889478205,LinearDiscriminantAnalysis,317
accuracy,0.8192280864915137,0.005831513060546217,AdaBoostClassifier,317
f1,0.030555555555555558,0.0025182379349046016,AdaBoostClassifier,317
f1_macro,0.46433380526049994,0.0006882475638058099,AdaBoostClassifier,317
precision,0.01619288863870907,0.0007082208265702089,AdaBoostClassifier,317
precision_macro,0.5018636689968803,0.0002930458321413648,AdaBoostClassifier,317
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,317
recall_macro,0.5499940138877802,0.042534790234059004,AdaBoostClassifier,317
accuracy,0.916821669379214,0.0017770150113874373,ExtraTreesClassifier,317
f1,0.0,0.0,ExtraTreesClassifier,317
f1_macro,0.47804851201776183,0.00013401713169782702,ExtraTreesClassifier,317
precision,0.0,0.0,ExtraTreesClassifier,317
precision_macro,0.492192130959547,1.3948499322433923e-07,ExtraTreesClassifier,317
recall,0.0,0.0,ExtraTreesClassifier,317
recall_macro,0.4651608268816346,0.00045698493024796163,ExtraTreesClassifier,317
accuracy,0.7927807486631017,0.005860008458657675,GradientBoostingClassifier,317
