,mean,var,model,ID_MUNICIPIO
accuracy,0.9023200482989726,0.0003724702790665161,RandomForestClassifier,388
f1,0.12363848272939183,0.01102776213941908,RandomForestClassifier,388
f1_macro,0.53590455038176,0.0030190788430571034,RandomForestClassifier,388
precision,0.1159090909090909,0.011748163452708906,RandomForestClassifier,388
precision_macro,0.535643845778676,0.00324819212581947,RandomForestClassifier,388
recall,0.14545454545454545,0.015206611570247936,RandomForestClassifier,388
recall_macro,0.5433878225414074,0.0037352023466155067,RandomForestClassifier,388
accuracy,0.6815552734693706,0.005454096648914602,RidgeClassifier,388
f1,0.1417300847343345,0.005829833496374448,RidgeClassifier,388
f1_macro,0.47201702662625017,0.0030750586603557136,RidgeClassifier,388
precision,0.082735206618315,0.002167862464213216,RidgeClassifier,388
precision_macro,0.5242717792171425,0.0009755037461406866,RidgeClassifier,388
recall,0.5272727272727272,0.06016528925619835,RidgeClassifier,388
recall_macro,0.6084962067692353,0.015685095136305734,RidgeClassifier,388
accuracy,0.7694962397352757,0.002806834657673805,RidgeClassifierCV,388
f1,0.18395695615356303,0.004308520560930025,RidgeClassifierCV,388
f1_macro,0.5243089782822463,0.0018398627450558114,RidgeClassifierCV,388
precision,0.11278707856211569,0.0017587053841286956,RidgeClassifierCV,388
precision_macro,0.541423095948293,0.0006692250261414712,RidgeClassifierCV,388
recall,0.5272727272727272,0.03834710743801654,RidgeClassifierCV,388
recall_macro,0.6546651677806283,0.008611171907753358,RidgeClassifierCV,388
accuracy,0.5705203046929981,0.010893020488280438,LinearDiscriminantAnalysis,388
f1,0.10158734132067392,0.005060374764270212,LinearDiscriminantAnalysis,388
f1_macro,0.4072764900350995,0.00495219972651198,LinearDiscriminantAnalysis,388
precision,0.05711701805177093,0.0016625302550378356,LinearDiscriminantAnalysis,388
precision_macro,0.5046384856123607,0.001164778804687635,LinearDiscriminantAnalysis,388
recall,0.4727272727272729,0.08198347107438016,LinearDiscriminantAnalysis,388
recall_macro,0.5242692529164948,0.02821632603549612,LinearDiscriminantAnalysis,388
accuracy,0.8119377054616678,0.0008806335365427929,AdaBoostClassifier,388
