,mean,var,model,ID_MUNICIPIO
accuracy,0.9769119769119768,0.0001998963037924071,RandomForestClassifier,708
f1,0.10606060606060605,0.051882460973370056,RandomForestClassifier,708
f1_macro,0.5471466920563152,0.012989209021990366,RandomForestClassifier,708
precision,0.07575757575757575,0.027089072543618,RandomForestClassifier,708
precision_macro,0.5313375692407951,0.00727733636773305,RandomForestClassifier,708
recall,0.18181818181818182,0.14876033057851235,RandomForestClassifier,708
recall_macro,0.5857771260997068,0.03598610263069633,RandomForestClassifier,708
accuracy,0.761904761904762,0.011681440252868823,RidgeClassifier,708
f1,0.0746161246161246,0.0045190393706692235,RidgeClassifier,708
f1_macro,0.4664503409785995,0.002505670603288627,RidgeClassifier,708
precision,0.040038332569698465,0.0013547570226527612,RidgeClassifier,708
precision_macro,0.5166310687469765,0.0004944817501008304,RidgeClassifier,708
recall,0.6363636363636364,0.23140495867768596,RidgeClassifier,708
recall_macro,0.7001466275659824,0.04531049784573577,RidgeClassifier,708
accuracy,0.8225108225108225,0.012451873923735396,RidgeClassifierCV,708
f1,0.09930484973963236,0.00954125741978343,RidgeClassifierCV,708
f1_macro,0.4980183019163732,0.0038534575846208173,RidgeClassifierCV,708
precision,0.05512904161229519,0.0031517058339881245,RidgeClassifierCV,708
precision_macro,0.5244411416526691,0.0009772051846025124,RidgeClassifierCV,708
recall,0.6363636363636364,0.23140495867768596,RidgeClassifierCV,708
recall_macro,0.7309384164222874,0.04354215220027348,RidgeClassifierCV,708
accuracy,0.9350649350649352,0.0008453947847887242,LinearDiscriminantAnalysis,708
f1,0.10303030303030303,0.028576675849403124,LinearDiscriminantAnalysis,708
f1_macro,0.5345554532007625,0.007548011920102963,LinearDiscriminantAnalysis,708
precision,0.06363636363636363,0.010950413223140495,LinearDiscriminantAnalysis,708
precision_macro,0.5257118584092667,0.0031402369873667884,LinearDiscriminantAnalysis,708
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,708
recall_macro,0.6092375366568915,0.0498576723626388,LinearDiscriminantAnalysis,708
accuracy,0.8124098124098122,0.01437587584773732,AdaBoostClassifier,708
f1,0.02859766496130133,0.0024937132732918217,AdaBoostClassifier,708
f1_macro,0.4593730390299479,0.0015228127610589298,AdaBoostClassifier,708
precision,0.015181509666803787,0.000710788116579503,AdaBoostClassifier,708
precision_macro,0.5009470032583581,0.0002955437849953317,AdaBoostClassifier,708
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,708
recall_macro,0.5469208211143695,0.034727298526844454,AdaBoostClassifier,708
accuracy,0.9552669552669553,0.0018240537721057213,ExtraTreesClassifier,708
f1,0.27474747474747474,0.1399122538516478,ExtraTreesClassifier,708
f1_macro,0.6256015909178188,0.036839964837281164,ExtraTreesClassifier,708
precision,0.23863636363636365,0.13765495867768596,ExtraTreesClassifier,708
precision_macro,0.6148373019515033,0.03549986044646297,ExtraTreesClassifier,708
recall,0.45454545454545453,0.2479338842975206,ExtraTreesClassifier,708
recall_macro,0.7089442815249267,0.06125785811955522,ExtraTreesClassifier,708
accuracy,0.8225108225108225,0.013139017468021793,GradientBoostingClassifier,708
f1,0.028087324861518406,0.002327991972617205,GradientBoostingClassifier,708
f1_macro,0.4624891076777423,0.001155979045578075,GradientBoostingClassifier,708
precision,0.014871403106697224,0.0006582376914466969,GradientBoostingClassifier,708
precision_macro,0.5008845763528614,0.00027849289713633953,GradientBoostingClassifier,708
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,708
recall_macro,0.5520527859237536,0.033752289711990784,GradientBoostingClassifier,708
accuracy,0.9841269841269841,0.0,HistGradientBoostingClassifier,708
f1,0.0,0.0,HistGradientBoostingClassifier,708
f1_macro,0.4959999999999999,3.0814879110195774e-33,HistGradientBoostingClassifier,708
precision,0.0,0.0,HistGradientBoostingClassifier,708
precision_macro,0.49206349206349204,0.0,HistGradientBoostingClassifier,708
recall,0.0,0.0,HistGradientBoostingClassifier,708
recall_macro,0.5,0.0,HistGradientBoostingClassifier,708
accuracy,0.787878787878788,0.015541937619859697,DecisionTreeClassifier,708
f1,0.041823759046698376,0.0022788873298207643,DecisionTreeClassifier,708
f1_macro,0.45785533718405913,0.0009428066453530947,DecisionTreeClassifier,708
precision,0.021972172707466823,0.0006337039560738281,DecisionTreeClassifier,708
precision_macro,0.506175266288676,0.0002835233484682293,DecisionTreeClassifier,708
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,708
recall_macro,0.623900293255132,0.03719223260893868,DecisionTreeClassifier,708
accuracy,0.8297258297258296,0.10985551245291504,LinearSVC,708
f1,0.002840909090909091,8.070764462809916e-05,LinearSVC,708
f1_macro,0.4256506041426926,0.023858582109518692,LinearSVC,708
precision,0.001443001443001443,2.082253164504246e-05,LinearSVC,708
precision_macro,0.44609965198200485,0.019236427533436178,LinearSVC,708
recall,0.09090909090909091,0.08264462809917354,LinearSVC,708
recall_macro,0.4662756598240469,0.011373311203034031,LinearSVC,708
accuracy,0.8802308802308804,0.005651235088464526,LogisticRegression,708
f1,0.13968093310198573,0.021378728046143044,LogisticRegression,708
f1_macro,0.536638965654097,0.0061076131426170185,LogisticRegression,708
precision,0.0825068870523416,0.00900846262103462,LogisticRegression,708
precision_macro,0.5382210341291828,0.0025184200257360313,LogisticRegression,708
recall,0.6363636363636364,0.23140495867768596,LogisticRegression,708
recall_macro,0.7602639296187683,0.047229340992939524,LogisticRegression,708
accuracy,0.9624819624819625,0.001982305012608041,LogisticRegressionCV,708
f1,0.015151515151515154,0.0022956841138659324,LogisticRegressionCV,708
f1_macro,0.4976735607346812,0.00021060660448549048,LogisticRegressionCV,708
precision,0.008264462809917356,0.0006830134553650707,LogisticRegressionCV,708
precision_macro,0.4968433887434797,0.00023634250344935356,LogisticRegressionCV,708
recall,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,708
recall_macro,0.533724340175953,0.015003525941469377,LogisticRegressionCV,708
accuracy,0.8932178932178932,0.0017907377214736524,BaggingClassifier,708
f1,0.08333333333333334,0.023989898989898985,BaggingClassifier,708
f1_macro,0.5130853330314323,0.006901870284421848,BaggingClassifier,708
precision,0.051554506099960644,0.010049745372274084,BaggingClassifier,708
precision_macro,0.5193871773654734,0.0028572755302690646,BaggingClassifier,708
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,708
recall_macro,0.5879765395894428,0.05003611940041797,BaggingClassifier,708
