,mean,var,model,ID_MUNICIPIO
accuracy,0.9204509227579241,9.779504292927696e-05,RandomForestClassifier,909
f1,0.2949435766833886,0.0035927231130350847,RandomForestClassifier,909
f1_macro,0.6263852755682632,0.001016173234353731,RandomForestClassifier,909
precision,0.29738317238317236,0.004634115730103077,RandomForestClassifier,909
precision_macro,0.6279803320054569,0.0012467474317388652,RandomForestClassifier,909
recall,0.29870129870129863,0.004469556417608366,RandomForestClassifier,909
recall_macro,0.6279173951030466,0.0011355343881430048,RandomForestClassifier,909
accuracy,0.8612243826695742,0.0005952306912087945,RidgeClassifier,909
f1,0.2259205599133818,0.0010233830206977741,RidgeClassifier,909
f1_macro,0.5747253319396015,0.0003591359001733837,RidgeClassifier,909
precision,0.16782391960257573,0.0009476756616618055,RidgeClassifier,909
precision_macro,0.5637474962405125,0.00025915152251300937,RidgeClassifier,909
recall,0.3636363636363636,0.007842806544105244,RidgeClassifier,909
recall_macro,0.6271135661340623,0.0011963513431598736,RidgeClassifier,909
accuracy,0.8716899262856042,0.0003116977549844296,RidgeClassifierCV,909
f1,0.22542771758422495,0.0014340303143285916,RidgeClassifierCV,909
f1_macro,0.5776699912412032,0.00040574803317584065,RidgeClassifierCV,909
precision,0.17212546180914867,0.0009295384624467035,RidgeClassifierCV,909
precision_macro,0.565370871954179,0.00027606173420762403,RidgeClassifierCV,909
recall,0.3376623376623376,0.007505481531455558,RidgeClassifierCV,909
recall_macro,0.6204344689367366,0.0013662030335786597,RidgeClassifierCV,909
accuracy,0.8424022060228176,0.0007950633355188684,LinearDiscriminantAnalysis,909
f1,0.2145873021374733,0.002427455282814057,LinearDiscriminantAnalysis,909
f1_macro,0.5633576621854472,0.0008733687061166939,LinearDiscriminantAnalysis,909
precision,0.15192595513851523,0.0017599112309305343,LinearDiscriminantAnalysis,909
precision_macro,0.5559259378513081,0.0005228335348083,LinearDiscriminantAnalysis,909
recall,0.383116883116883,0.010457075392140327,LinearDiscriminantAnalysis,909
recall_macro,0.6263157593730826,0.002092124062134954,LinearDiscriminantAnalysis,909
accuracy,0.825721751908501,0.0003410420584186784,AdaBoostClassifier,909
f1,0.1949422232633986,0.003469452146508147,AdaBoostClassifier,909
f1_macro,0.548505965764064,0.0008774319413617796,AdaBoostClassifier,909
precision,0.1309742724985337,0.001329336787137027,AdaBoostClassifier,909
precision_macro,0.5452973255125345,0.0005108161498419369,AdaBoostClassifier,909
recall,0.3896103896103896,0.022600775847529096,AdaBoostClassifier,909
recall_macro,0.6205372681970552,0.004795858107690975,AdaBoostClassifier,909
accuracy,0.9168400144682913,0.00012410970236002082,ExtraTreesClassifier,909
f1,0.27865349892901625,0.00938575952843723,ExtraTreesClassifier,909
f1_macro,0.6172373055986449,0.0024780154713668467,ExtraTreesClassifier,909
precision,0.27183391435783777,0.0073429676136202195,ExtraTreesClassifier,909
precision_macro,0.6151608240799982,0.002075573360295384,ExtraTreesClassifier,909
recall,0.2987012987012987,0.016528925619834715,ExtraTreesClassifier,909
recall_macro,0.6260082459531788,0.003837763978759628,ExtraTreesClassifier,909
accuracy,0.8796539945831874,0.00033983183210389373,GradientBoostingClassifier,909
f1,0.27129216022103314,0.0036014421345084003,GradientBoostingClassifier,909
f1_macro,0.6027935883276021,0.001082190856254824,GradientBoostingClassifier,909
precision,0.2075744204349019,0.002445336928982079,GradientBoostingClassifier,909
precision_macro,0.58513840331167,0.0007261142937269931,GradientBoostingClassifier,909
recall,0.40259740259740256,0.011384719176926971,GradientBoostingClassifier,909
recall_macro,0.6552059775677015,0.0025398826665156897,GradientBoostingClassifier,909
accuracy,0.8821635826069134,0.0002942524880335745,HistGradientBoostingClassifier,909
f1,0.24647006710036728,0.00713185909366456,HistGradientBoostingClassifier,909
f1_macro,0.5912303753567942,0.002030578504911992,HistGradientBoostingClassifier,909
precision,0.19356539347672072,0.004487324200301904,HistGradientBoostingClassifier,909
precision_macro,0.576712923286088,0.0013728682142499246,HistGradientBoostingClassifier,909
recall,0.35064935064935066,0.020829819531118232,HistGradientBoostingClassifier,909
recall_macro,0.6320881776029533,0.004964102509167503,HistGradientBoostingClassifier,909
accuracy,0.785537997882911,0.0008043909467540462,DecisionTreeClassifier,909
f1,0.20923767730742923,0.0013408819933892488,DecisionTreeClassifier,909
f1_macro,0.5423879997413505,0.0004663849571366619,DecisionTreeClassifier,909
precision,0.13211726623624634,0.0005061121498853244,DecisionTreeClassifier,909
precision_macro,0.5488479663844641,0.00021700816169204949,DecisionTreeClassifier,909
recall,0.512987012987013,0.015601281835048069,DecisionTreeClassifier,909
recall_macro,0.6573237940334046,0.002965656518187738,DecisionTreeClassifier,909
accuracy,0.6380324076554983,0.14958620274758147,LinearSVC,909
f1,0.05260447402113069,0.003462538783329107,LinearSVC,909
f1_macro,0.3582112084467511,0.03330221553801548,LinearSVC,909
precision,0.029966525252071975,0.0012304878780040713,LinearSVC,909
