,mean,var,model,ID_MUNICIPIO
accuracy,0.970873786407767,0.00013710485951036415,RandomForestClassifier,324
f1,0.09090909090909091,0.04224058769513314,RandomForestClassifier,324
f1_macro,0.5380362537566377,0.010791377118428763,RandomForestClassifier,324
precision,0.11363636363636363,0.08367768595041322,RandomForestClassifier,324
precision_macro,0.5478823303907672,0.021377936623539553,RandomForestClassifier,324
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,324
recall_macro,0.5396039603960396,0.009189161490406467,RandomForestClassifier,324
accuracy,0.8067078552515446,0.007462866784711871,RidgeClassifier,324
f1,0.06063493888920834,0.0036030417550851567,RidgeClassifier,324
f1_macro,0.47500905447031666,0.0014441674406609683,RidgeClassifier,324
precision,0.03338941106369892,0.0011019443601257954,RidgeClassifier,324
precision_macro,0.5092006217279962,0.00042749948337701384,RidgeClassifier,324
recall,0.36363636363636365,0.14049586776859505,RidgeClassifier,324
recall_macro,0.5895589558955896,0.03045358541254666,RidgeClassifier,324
accuracy,0.8437775816416593,0.007531419214467056,RidgeClassifierCV,324
f1,0.04967826291355703,0.0072261629608910355,RidgeClassifierCV,324
f1_macro,0.4808573450612849,0.002154699355666272,RidgeClassifierCV,324
precision,0.027840909090909093,0.0024007834022038567,RidgeClassifierCV,324
precision_macro,0.5058398715903483,0.000798498816310186,RidgeClassifierCV,324
recall,0.2727272727272727,0.15289256198347106,RidgeClassifierCV,324
recall_macro,0.5639063906390639,0.030862413424060674,RidgeClassifierCV,324
accuracy,0.8084730803177405,0.004097565687639296,LinearDiscriminantAnalysis,324
f1,0.03040849705017621,0.0016509977135461332,LinearDiscriminantAnalysis,324
f1_macro,0.46131159243008424,0.0006091874614993299,LinearDiscriminantAnalysis,324
precision,0.016612928096181687,0.0004945119485802236,LinearDiscriminantAnalysis,324
precision_macro,0.49865343493117786,0.00018902215570624744,LinearDiscriminantAnalysis,324
recall,0.18181818181818182,0.05785123966942149,LinearDiscriminantAnalysis,324
recall_macro,0.5013501350135013,0.012735341941034787,LinearDiscriminantAnalysis,324
accuracy,0.8587819947043247,0.008506733328711238,AdaBoostClassifier,324
f1,0.07721755368814193,0.007801948269900156,AdaBoostClassifier,324
f1_macro,0.4990650903191002,0.0038836563696830677,AdaBoostClassifier,324
precision,0.04707792207792207,0.0030038558122973706,AdaBoostClassifier,324
precision_macro,0.51468996053846,0.0009266571952417684,AdaBoostClassifier,324
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,324
recall_macro,0.5492799279927992,0.021671732879858636,AdaBoostClassifier,324
accuracy,0.9311562224183583,0.000401966519928113,ExtraTreesClassifier,324
f1,0.05491276400367309,0.008115549012118008,ExtraTreesClassifier,324
f1_macro,0.509520350350516,0.001931028704061973,ExtraTreesClassifier,324
precision,0.03445165945165945,0.003211159731722502,ExtraTreesClassifier,324
precision_macro,0.5083841251103155,0.0009310644601632144,ExtraTreesClassifier,324
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,324
recall_macro,0.5416291629162916,0.011413562598384048,ExtraTreesClassifier,324
accuracy,0.8534863195057372,0.003709621255615654,GradientBoostingClassifier,324
f1,0.0603954868660751,0.004458533599699528,GradientBoostingClassifier,324
f1_macro,0.4897840765084956,0.001335421978642077,GradientBoostingClassifier,324
precision,0.03445493900039354,0.001467387811167998,GradientBoostingClassifier,324
precision_macro,0.5091613033728853,0.0005008121388106238,GradientBoostingClassifier,324
recall,0.2727272727272727,0.10743801652892561,GradientBoostingClassifier,324
recall_macro,0.5688568856885688,0.022920901451081197,GradientBoostingClassifier,324
accuracy,0.9805825242718449,4.930380657631324e-32,HistGradientBoostingClassifier,324
f1,0.0,0.0,HistGradientBoostingClassifier,324
f1_macro,0.4950980392156863,0.0,HistGradientBoostingClassifier,324
precision,0.0,0.0,HistGradientBoostingClassifier,324
precision_macro,0.49029126213592245,1.232595164407831e-32,HistGradientBoostingClassifier,324
recall,0.0,0.0,HistGradientBoostingClassifier,324
recall_macro,0.5,0.0,HistGradientBoostingClassifier,324
accuracy,0.8464254192409532,0.004058615443460215,DecisionTreeClassifier,324
f1,0.11347573994632819,0.007307631900405045,DecisionTreeClassifier,324
f1_macro,0.5140816178644421,0.003021814837159463,DecisionTreeClassifier,324
precision,0.06555262918899282,0.002531879388865378,DecisionTreeClassifier,324
precision_macro,0.5265181288349776,0.0008215084316954016,DecisionTreeClassifier,324
recall,0.45454545454545453,0.11157024793388427,DecisionTreeClassifier,324
recall_macro,0.6543654365436544,0.029438148585335576,DecisionTreeClassifier,324
accuracy,0.8058252427184466,0.1374304835517014,LinearSVC,324
f1,0.0069264069264069255,0.00021588800809580025,LinearSVC,324
f1_macro,0.40854341736694677,0.03371266153520231,LinearSVC,324
precision,0.0035304501323918797,5.60883516178763e-05,LinearSVC,324
precision_macro,0.4029126213592233,0.03435762088792535,LinearSVC,324
recall,0.18181818181818182,0.14876033057851235,LinearSVC,324
recall_macro,0.5,0.0,LinearSVC,324
accuracy,0.9179170344218889,0.001445833063927479,LogisticRegression,324
f1,0.06071428571428572,0.014134972170686459,LogisticRegression,324
f1_macro,0.5086591535575009,0.0035803299835200334,LogisticRegression,324
precision,0.0367965367965368,0.005422968085305748,LogisticRegression,324
precision_macro,0.509907587394249,0.0016006526537461338,LogisticRegression,324
recall,0.18181818181818182,0.10330578512396693,LogisticRegression,324
recall_macro,0.5571557155715571,0.024267289465220145,LogisticRegression,324
accuracy,0.976169461606355,9.19225762626305e-05,LogisticRegressionCV,324
f1,0.0,0.0,LogisticRegressionCV,324
f1_macro,0.49395850471789937,6.135945831774571e-06,LogisticRegressionCV,324
precision,0.0,0.0,LogisticRegressionCV,324
precision_macro,0.49024730628402663,9.140115234879874e-09,LogisticRegressionCV,324
recall,0.0,0.0,LogisticRegressionCV,324
recall_macro,0.4977497749774978,2.389977971694563e-05,LogisticRegressionCV,324
accuracy,0.9399823477493381,0.0011108609639873838,BaggingClassifier,324
f1,0.12252779899838724,0.02537229443713963,BaggingClassifier,324
f1_macro,0.5455536995580611,0.006658238235217242,BaggingClassifier,324
precision,0.09567099567099567,0.02132531249414366,BaggingClassifier,324
precision_macro,0.539982823221623,0.005600881565149273,BaggingClassifier,324
recall,0.22727272727272727,0.06198347107438015,BaggingClassifier,324
recall_macro,0.5906840684068407,0.014054184446347427,BaggingClassifier,324
