,mean,var,model,ID_MUNICIPIO
accuracy,0.9331329827197596,0.00016708428329591823,RandomForestClassifier,89
f1,0.04292929292929293,0.008328231813080296,RandomForestClassifier,89
f1_macro,0.5041249874008396,0.002243464167227291,RandomForestClassifier,89
precision,0.07575757575757575,0.027089072543618,RandomForestClassifier,89
precision_macro,0.5133358244651608,0.007037366213026384,RandomForestClassifier,89
recall,0.0303030303030303,0.004132231404958677,RandomForestClassifier,89
recall_macro,0.505270092226614,0.0011729860904976907,RandomForestClassifier,89
accuracy,0.7625845229151014,0.0026959274899368423,RidgeClassifier,89
f1,0.08717797948243701,0.00549843164557278,RidgeClassifier,89
f1_macro,0.47471408550814387,0.0016456843083859742,RidgeClassifier,89
precision,0.054123728966788714,0.002250744615415787,RidgeClassifier,89
precision_macro,0.5034069837687732,0.00084003900598345,RidgeClassifier,89
recall,0.2424242424242424,0.04224058769513315,RidgeClassifier,89
recall_macro,0.5160737812911725,0.00852454776324857,RidgeClassifier,89
accuracy,0.8241923365890309,0.0011436241822889521,RidgeClassifierCV,89
f1,0.1251354148697602,0.009754330876423639,RidgeClassifierCV,89
f1_macro,0.51350091226268,0.002894378005500782,RidgeClassifierCV,89
precision,0.08495129007090729,0.005283211870569114,RidgeClassifierCV,89
precision_macro,0.5208577636001978,0.0016857805323075166,RidgeClassifierCV,89
recall,0.25757575757575757,0.03719008264462811,RidgeClassifierCV,89
recall_macro,0.55566534914361,0.008771344654657941,RidgeClassifierCV,89
accuracy,0.749060856498873,0.0027354406650406064,LinearDiscriminantAnalysis,89
f1,0.11011152515845639,0.005108291214210604,LinearDiscriminantAnalysis,89
f1_macro,0.4814327682156266,0.0018660807226683165,LinearDiscriminantAnalysis,89
precision,0.06727546828403508,0.0019043594058256522,LinearDiscriminantAnalysis,89
precision_macro,0.5117094375274868,0.0007978535624906548,LinearDiscriminantAnalysis,89
recall,0.3181818181818181,0.04775022956841138,LinearDiscriminantAnalysis,89
recall_macro,0.5448616600790513,0.0112090140101826,LinearDiscriminantAnalysis,89
accuracy,0.8324567993989482,0.0017024533730421946,AdaBoostClassifier,89
f1,0.1425287293407119,0.010664961941772322,AdaBoostClassifier,89
f1_macro,0.5246103723208899,0.0034825996140349317,AdaBoostClassifier,89
precision,0.09916797680864176,0.006252922284215214,AdaBoostClassifier,89
precision_macro,0.528486534549206,0.0019469105582471382,AdaBoostClassifier,89
recall,0.27272727272727265,0.03168044077134986,AdaBoostClassifier,89
recall_macro,0.567193675889328,0.00857975701333666,AdaBoostClassifier,89
accuracy,0.9331329827197596,6.773687160645284e-05,ExtraTreesClassifier,89
f1,0.053259871441689616,0.00766324232389847,ExtraTreesClassifier,89
f1_macro,0.5092835330487222,0.0018971668440877062,ExtraTreesClassifier,89
precision,0.06666666666666667,0.01292929292929293,ExtraTreesClassifier,89
precision_macro,0.5091528882870375,0.003421518574081432,ExtraTreesClassifier,89
recall,0.045454545454545456,0.005509641873278236,ExtraTreesClassifier,89
recall_macro,0.5124505928853754,0.0012107672358574579,ExtraTreesClassifier,89
accuracy,0.8474830954169796,0.0019542087458461767,GradientBoostingClassifier,89
f1,0.14654056381329106,0.007397130173843206,GradientBoostingClassifier,89
f1_macro,0.5311727109722131,0.002840183619530841,GradientBoostingClassifier,89
precision,0.10920862762968025,0.004801370285456547,GradientBoostingClassifier,89
precision_macro,0.533014748739861,0.0014694137912571491,GradientBoostingClassifier,89
recall,0.24242424242424238,0.016988062442607896,GradientBoostingClassifier,89
recall_macro,0.5607378129117261,0.005622082658515035,GradientBoostingClassifier,89
accuracy,0.8437265214124718,0.0006762397682044251,HistGradientBoostingClassifier,89
f1,0.13729839703276428,0.007637340636727524,HistGradientBoostingClassifier,89
f1_macro,0.525567356836438,0.0021769818494617823,HistGradientBoostingClassifier,89
precision,0.09452041700065417,0.003669334937344691,HistGradientBoostingClassifier,89
precision_macro,0.5260946617817911,0.0011964681889824848,HistGradientBoostingClassifier,89
recall,0.25757575757575757,0.027089072543618,HistGradientBoostingClassifier,89
recall_macro,0.5659420289855073,0.006549330736476295,HistGradientBoostingClassifier,89
