,mean,var,model,ID_MUNICIPIO
accuracy,0.9600313479623824,0.00015231768555733517,RandomForestClassifier,542
f1,0.0,0.0,RandomForestClassifier,542
f1_macro,0.4897837887629203,1.0383283198312112e-05,RandomForestClassifier,542
precision,0.0,0.0,RandomForestClassifier,542
precision_macro,0.48688187470241184,2.729506558924677e-08,RandomForestClassifier,542
recall,0.0,0.0,RandomForestClassifier,542
recall_macro,0.49275945293644413,4.0128177164607846e-05,RandomForestClassifier,542
accuracy,0.7304075235109717,0.0016496988040604935,RidgeClassifier,542
f1,0.08910764205411396,0.00246255046709866,RidgeClassifier,542
f1_macro,0.46509922099966766,0.0009390964496348804,RidgeClassifier,542
precision,0.04888478189754712,0.0007396893358098534,RidgeClassifier,542
precision_macro,0.5159327330422111,0.0003458960408703684,RidgeClassifier,542
recall,0.5151515151515151,0.08815426997245181,RidgeClassifier,542
recall_macro,0.6256368999731831,0.02127106216911783,RidgeClassifier,542
accuracy,0.7876175548589341,0.0026115112862491537,RidgeClassifierCV,542
f1,0.08878736333281788,0.002903215477064858,RidgeClassifierCV,542
f1_macro,0.48367779921701537,0.0008709622248253164,RidgeClassifierCV,542
precision,0.04988880646135623,0.0009113741775550961,RidgeClassifierCV,542
precision_macro,0.5157320147730035,0.0003670873528195393,RidgeClassifierCV,542
recall,0.4242424242424242,0.08264462809917354,RidgeClassifierCV,542
recall_macro,0.6107535532314293,0.01673064522009766,RidgeClassifierCV,542
accuracy,0.7061128526645768,0.0034787393991804346,LinearDiscriminantAnalysis,542
f1,0.08032685399706675,0.001731082296541575,LinearDiscriminantAnalysis,542
f1_macro,0.45203729489334904,0.001197606195327788,LinearDiscriminantAnalysis,542
precision,0.04390556935227782,0.0005344195281606906,LinearDiscriminantAnalysis,542
precision_macro,0.5124708533576484,0.00023662217864327826,LinearDiscriminantAnalysis,542
recall,0.4848484848484849,0.04775022956841138,LinearDiscriminantAnalysis,542
recall_macro,0.598417806382408,0.013071070525559024,LinearDiscriminantAnalysis,542
accuracy,0.85423197492163,0.0026409921286150886,AdaBoostClassifier,542
f1,0.09931144574250829,0.0064726140148699705,AdaBoostClassifier,542
f1_macro,0.5096693012393269,0.0026403239721717315,AdaBoostClassifier,542
precision,0.061658795749704835,0.0025143918756401315,AdaBoostClassifier,542
