,mean,var,model,ID_MUNICIPIO
accuracy,0.9230751670290597,0.00025284420541901454,RandomForestClassifier,858
f1,0.26478067387158294,0.027079743185951032,RandomForestClassifier,858
f1_macro,0.6120905215141715,0.007432759472937223,RandomForestClassifier,858
precision,0.4064935064935065,0.05944763029178613,RandomForestClassifier,858
precision_macro,0.6741015542178227,0.015889055057764407,RandomForestClassifier,858
recall,0.20202020202020202,0.01754922967044179,RandomForestClassifier,858
recall_macro,0.5899181446956688,0.004741490247952784,RandomForestClassifier,858
accuracy,0.7990791758496848,0.00047164289603725257,RidgeClassifier,858
f1,0.2522143717154975,0.004428420497933787,RidgeClassifier,858
f1_macro,0.5680024641388433,0.0014022842981847282,RidgeClassifier,858
precision,0.1712001181846522,0.0019162939812293063,RidgeClassifier,858
precision_macro,0.5630057431087361,0.0007866207779172425,RidgeClassifier,858
recall,0.4848484848484848,0.02305887154372003,RidgeClassifier,858
recall_macro,0.6538913331736668,0.00569740333842832,RidgeClassifier,858
accuracy,0.8461926724162313,0.0002929025700005032,RidgeClassifierCV,858
f1,0.2951604373764617,0.0067782596179854085,RidgeClassifierCV,858
f1_macro,0.604360378226497,0.0019481436608846435,RidgeClassifierCV,858
precision,0.2178426375751049,0.0034044874547847505,RidgeClassifierCV,858
precision_macro,0.5868603813597043,0.0012009794872763484,RidgeClassifierCV,858
recall,0.4646464646464646,0.024283236404448526,RidgeClassifierCV,858
recall_macro,0.6698804148918458,0.005777436349881376,RidgeClassifierCV,858
accuracy,0.7792012280850749,0.0008988575081828241,LinearDiscriminantAnalysis,858
f1,0.2337515850884835,0.005756237520557669,LinearDiscriminantAnalysis,858
f1_macro,0.5523194417324294,0.0021136663426049775,LinearDiscriminantAnalysis,858
precision,0.15544470626582063,0.0025893783407110113,LinearDiscriminantAnalysis,858
precision_macro,0.5540394934474424,0.0010560249571235285,LinearDiscriminantAnalysis,858
recall,0.47474747474747475,0.024895418834812777,LinearDiscriminantAnalysis,858
recall_macro,0.6385386769433335,0.007249469127711164,LinearDiscriminantAnalysis,858
accuracy,0.840434504816259,0.0008169904980679564,AdaBoostClassifier,858
f1,0.25731068732505397,0.0116727928633847,AdaBoostClassifier,858
f1_macro,0.5838756919501382,0.003638845090157081,AdaBoostClassifier,858
precision,0.1941566604893371,0.007059163687662187,AdaBoostClassifier,858
precision_macro,0.5721641008781447,0.002349362869725288,AdaBoostClassifier,858
recall,0.3939393939393939,0.03224160799918376,AdaBoostClassifier,858
recall_macro,0.6341295508421825,0.008398429290481802,AdaBoostClassifier,858
accuracy,0.9159821416972104,8.489740666348401e-05,ExtraTreesClassifier,858
f1,0.2795741839859487,0.01475658771031939,ExtraTreesClassifier,858
f1_macro,0.6174677465660033,0.003932065319810587,ExtraTreesClassifier,858
precision,0.34116161616161617,0.013005110369828982,ExtraTreesClassifier,858
precision_macro,0.6425818231553255,0.003716885328347302,ExtraTreesClassifier,858
recall,0.24242424242424246,0.015304560759106215,ExtraTreesClassifier,858
recall_macro,0.6047486456351311,0.0037401198897294473,ExtraTreesClassifier,858
accuracy,0.866673321508441,0.001421048772257622,GradientBoostingClassifier,858
f1,0.2935269341218998,0.01974818396353539,GradientBoostingClassifier,858
f1_macro,0.6098640437857893,0.006315928340511379,GradientBoostingClassifier,858
precision,0.24184224436476054,0.01419666212360689,GradientBoostingClassifier,858
precision_macro,0.5962602485338554,0.0044532647618235515,GradientBoostingClassifier,858
recall,0.38383838383838387,0.03448627691051934,GradientBoostingClassifier,858
recall_macro,0.6436045259975912,0.01016535917340077,GradientBoostingClassifier,858
accuracy,0.8647103007225795,0.0005253183193923337,HistGradientBoostingClassifier,858
f1,0.27243135871594376,0.006690551269601714,HistGradientBoostingClassifier,858
f1_macro,0.5988284228664661,0.0019420952254013515,HistGradientBoostingClassifier,858
precision,0.2262092994255955,0.005273080694690816,HistGradientBoostingClassifier,858
precision_macro,0.5877969063030035,0.0015693694892377956,HistGradientBoostingClassifier,858
recall,0.36363636363636365,0.01591674318947046,HistGradientBoostingClassifier,858
recall_macro,0.6331727423357223,0.0036155546252171727,HistGradientBoostingClassifier,858
accuracy,0.7694339898740071,0.0014688550211330276,DecisionTreeClassifier,858
f1,0.22566570240988842,0.00891214229941814,DecisionTreeClassifier,858
f1_macro,0.5449303577517569,0.003153393940345385,DecisionTreeClassifier,858
precision,0.14888357478490305,0.003973218216670336,DecisionTreeClassifier,858
precision_macro,0.5505990227381269,0.0016054342285967498,DecisionTreeClassifier,858
recall,0.4747474747474747,0.04060810121416183,DecisionTreeClassifier,858
recall_macro,0.6332179493834486,0.011098208924316105,DecisionTreeClassifier,858
accuracy,0.7852409969683628,0.08878971103574504,LinearSVC,858
f1,0.034492796284485434,0.0031843866495342016,LinearSVC,858
f1_macro,0.42548898845437755,0.018355748803907515,LinearSVC,858
precision,0.024220779220779223,0.0017430848372406817,LinearSVC,858
precision_macro,0.4345553171377501,0.01629136196759223,LinearSVC,858
recall,0.1717171717171717,0.1175390266299357,LinearSVC,858
recall_macro,0.5015997074820604,6.621813188948479e-05,LinearSVC,858
accuracy,0.8862846328238205,0.0010338442175168864,LogisticRegression,858
f1,0.3862620217311292,0.014058528948250553,LogisticRegression,858
f1_macro,0.6616974854024513,0.004455657975748183,LogisticRegression,858
precision,0.3303189457601223,0.016529804536463747,LogisticRegression,858
precision_macro,0.6451313201248309,0.00457526748896955,LogisticRegression,858
recall,0.49494949494949503,0.02101826344250587,LogisticRegression,858
recall_macro,0.7054644352878289,0.0055547629273722,LogisticRegression,858
accuracy,0.904658649532131,0.0007838177785810065,LogisticRegressionCV,858
f1,0.3206974447616159,0.011538474479146955,LogisticRegressionCV,858
f1_macro,0.634560270090549,0.003268685026174783,LogisticRegressionCV,858
precision,0.36552401846519494,0.02199608431450407,LogisticRegressionCV,858
precision_macro,0.6571993298103446,0.0057193963911431065,LogisticRegressionCV,858
recall,0.32323232323232326,0.018977655341291706,LogisticRegressionCV,858
recall_macro,0.6360145343574547,0.0037696488090977354,LogisticRegressionCV,858
accuracy,0.8817943422577141,0.0013493790500879817,BaggingClassifier,858
f1,0.2821842130072774,0.014246852959628083,BaggingClassifier,858
f1_macro,0.6087714786998156,0.00468588600581577,BaggingClassifier,858
precision,0.27223621009506177,0.017207957857316377,BaggingClassifier,858
precision_macro,0.6093862174114567,0.00485323385019741,BaggingClassifier,858
recall,0.31313131313131315,0.015304560759106215,BaggingClassifier,858
recall_macro,0.6190626948775563,0.004848615351456969,BaggingClassifier,858
