,mean,var,model,ID_MUNICIPIO
accuracy,0.9631449631449633,0.00011000502400993812,RandomForestClassifier,460
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,460
f1_macro,0.5133221398533941,0.005391728647129304,RandomForestClassifier,460
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,460
precision_macro,0.5321964429511218,0.02104174407852957,RandomForestClassifier,460
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,460
recall_macro,0.5096801346801346,0.0024841569454364058,RandomForestClassifier,460
accuracy,0.7436527436527437,0.0037535860631683748,RidgeClassifier,460
f1,0.07769955250796146,0.0021027494404991885,RidgeClassifier,460
f1_macro,0.46332927390607453,0.00029670595902294724,RidgeClassifier,460
precision,0.0426882339804795,0.0006175094725228065,RidgeClassifier,460
precision_macro,0.5119431699077452,0.00030245192687379985,RidgeClassifier,460
recall,0.4545454545454545,0.10651974288337923,RidgeClassifier,460
recall_macro,0.6031144781144782,0.01768101894364521,RidgeClassifier,460
accuracy,0.8198198198198199,0.0030103813887597665,RidgeClassifierCV,460
f1,0.08556829643786167,0.0046597587820227816,RidgeClassifierCV,460
f1_macro,0.49207624697604135,0.0009813898026327821,RidgeClassifierCV,460
precision,0.04932747387292842,0.0015493361253958171,RidgeClassifierCV,460
precision_macro,0.5145953219744546,0.0005830487765335424,RidgeClassifierCV,460
recall,0.36363636363636365,0.11019283746556474,RidgeClassifierCV,460
recall_macro,0.5980639730639731,0.02042344035189153,RidgeClassifierCV,460
accuracy,0.674037674037674,0.0064017557875051725,LinearDiscriminantAnalysis,460
f1,0.07172539902295251,0.0012421129630673653,LinearDiscriminantAnalysis,460
f1_macro,0.4356066687849742,0.0014609118725073594,LinearDiscriminantAnalysis,460
precision,0.03924268103541238,0.0003746809897387508,LinearDiscriminantAnalysis,460
precision_macro,0.5087957394279585,0.00021419060302742813,LinearDiscriminantAnalysis,460
recall,0.4545454545454545,0.06611570247933883,LinearDiscriminantAnalysis,460
recall_macro,0.5673400673400674,0.015503661757870513,LinearDiscriminantAnalysis,460
accuracy,0.8361998361998363,0.0021960759061496167,AdaBoostClassifier,460
f1,0.06691279734757996,0.004034832446043163,AdaBoostClassifier,460
f1_macro,0.48810644549148224,0.001031295730788216,AdaBoostClassifier,460
precision,0.03973063973063973,0.0014673672754480832,AdaBoostClassifier,460
precision_macro,0.5079619307541996,0.0005020333984737136,AdaBoostClassifier,460
recall,0.24242424242424246,0.06244260789715335,AdaBoostClassifier,460
recall_macro,0.5475589225589226,0.012260299402555295,AdaBoostClassifier,460
accuracy,0.9492219492219491,0.0002696464612926528,ExtraTreesClassifier,460
f1,0.06565656565656565,0.022905825936128974,ExtraTreesClassifier,460
f1_macro,0.5197490230801409,0.006063390796913701,ExtraTreesClassifier,460
precision,0.10606060606060606,0.08218549127640035,ExtraTreesClassifier,460
precision_macro,0.5399838251295462,0.02096249097301958,ExtraTreesClassifier,460
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,460
recall_macro,0.5172558922558923,0.00428704837374871,ExtraTreesClassifier,460
accuracy,0.828009828009828,0.004964982851960738,GradientBoostingClassifier,460
f1,0.07210973773458661,0.004220865620418768,GradientBoostingClassifier,460
f1_macro,0.48770331353501245,0.0013575468624077056,GradientBoostingClassifier,460
precision,0.042717635899454084,0.001584163064022736,GradientBoostingClassifier,460
precision_macro,0.5097773980032323,0.0005223486340704197,GradientBoostingClassifier,460
recall,0.2727272727272727,0.0569329660238751,GradientBoostingClassifier,460
recall_macro,0.5580808080808081,0.010648006439252232,GradientBoostingClassifier,460
accuracy,0.8624078624078625,0.0021410733941446465,HistGradientBoostingClassifier,460
