,mean,var,model,ID_MUNICIPIO
accuracy,0.9635481407781235,7.264777371898799e-05,RandomForestClassifier,991
f1,0.02597402597402598,0.006746500252993761,RandomForestClassifier,991
f1_macro,0.503691079547532,0.0017356030418244517,RandomForestClassifier,991
precision,0.0303030303030303,0.00918273645546373,RandomForestClassifier,991
precision_macro,0.503284816809137,0.0023805802985542353,RandomForestClassifier,991
recall,0.022727272727272728,0.005165289256198346,RandomForestClassifier,991
recall_macro,0.5046842104575313,0.0013227818683049695,RandomForestClassifier,991
accuracy,0.7365284778772615,0.005654157204752083,RidgeClassifier,991
f1,0.05565287816020832,0.0022279116083513866,RidgeClassifier,991
f1_macro,0.45008448743511037,0.0014500314957470103,RidgeClassifier,991
precision,0.030945490844559168,0.0007181601963801256,RidgeClassifier,991
precision_macro,0.5046409965482709,0.00030171032311940066,RidgeClassifier,991
recall,0.3181818181818182,0.08057851239669422,RidgeClassifier,991
recall_macro,0.5324886531391709,0.017595278984309362,RidgeClassifier,991
accuracy,0.8313082192260098,0.0027941810903043558,RidgeClassifierCV,991
f1,0.07004662004662005,0.004053406041233029,RidgeClassifierCV,991
f1_macro,0.48821229750494877,0.001719886886806526,RidgeClassifierCV,991
precision,0.04083895353658199,0.0013598059389118183,RidgeClassifierCV,991
precision_macro,0.5096847167832581,0.0004841023278446354,RidgeClassifierCV,991
recall,0.25,0.056818181818181816,RidgeClassifierCV,991
recall_macro,0.5477880221761566,0.016492225741868646,RidgeClassifierCV,991
accuracy,0.666629355962977,0.005465328771670022,LinearDiscriminantAnalysis,991
f1,0.04590638358929731,0.0011341882177840748,LinearDiscriminantAnalysis,991
f1_macro,0.42064204865778565,0.001074021229756305,LinearDiscriminantAnalysis,991
precision,0.024732329503012684,0.0003303131837685602,LinearDiscriminantAnalysis,991
precision_macro,0.5007548712726652,0.00018117266435140576,LinearDiscriminantAnalysis,991
recall,0.3409090909090909,0.0712809917355372,LinearDiscriminantAnalysis,991
recall_macro,0.5077820777780185,0.015515257766676454,LinearDiscriminantAnalysis,991
accuracy,0.8297034712904843,0.0015698078592007786,AdaBoostClassifier,991
f1,0.06963100049739593,0.0023811687926394457,AdaBoostClassifier,991
f1_macro,0.4875989995069357,0.0004883423231510268,AdaBoostClassifier,991
precision,0.03992947252709562,0.0007819641361877259,AdaBoostClassifier,991
precision_macro,0.5100314842477167,0.0002797510727747988,AdaBoostClassifier,991
recall,0.29545454545454547,0.054752066115702484,AdaBoostClassifier,991
recall_macro,0.5691407836206637,0.010290295033116686,AdaBoostClassifier,991
accuracy,0.9472261823254547,0.0001193994572454297,ExtraTreesClassifier,991
f1,0.07258953168044079,0.009579453437454939,ExtraTreesClassifier,991
f1_macro,0.5226988481307628,0.002488086641712442,ExtraTreesClassifier,991
precision,0.06222943722943723,0.0076103099642060665,ExtraTreesClassifier,991
precision_macro,0.5198601444895877,0.0020240412001225412,ExtraTreesClassifier,991
recall,0.09090909090909091,0.014462809917355372,ExtraTreesClassifier,991
recall_macro,0.5295722021551051,0.0036208691081268066,ExtraTreesClassifier,991
accuracy,0.8653730401914799,0.0015802205048606765,GradientBoostingClassifier,991
f1,0.10980550847528243,0.006769885057146232,GradientBoostingClassifier,991
f1_macro,0.5182811167608102,0.0023657899810496366,GradientBoostingClassifier,991
precision,0.06797700368555983,0.002941183146182407,GradientBoostingClassifier,991
precision_macro,0.5246400269790045,0.0008823110389457902,GradientBoostingClassifier,991
recall,0.3181818181818182,0.04648760330578512,GradientBoostingClassifier,991
recall_macro,0.5984862590017659,0.012291375806234265,GradientBoostingClassifier,991
accuracy,0.8856053123006157,0.0007164456683318613,HistGradientBoostingClassifier,991
f1,0.018006148440931048,0.0014855164078971148,HistGradientBoostingClassifier,991
f1_macro,0.4785292094849856,0.0004534777726037182,HistGradientBoostingClassifier,991
precision,0.011278195488721804,0.0005884499355017755,HistGradientBoostingClassifier,991
precision_macro,0.4930316075619839,0.00017878193375180814,HistGradientBoostingClassifier,991
recall,0.045454545454545456,0.009297520661157023,HistGradientBoostingClassifier,991
recall_macro,0.4758382051134669,0.002482894723645027,HistGradientBoostingClassifier,991
accuracy,0.815852413703821,0.0015048914833926778,DecisionTreeClassifier,991
f1,0.06744673918369257,0.0013340220504042362,DecisionTreeClassifier,991
f1_macro,0.4823933355616799,0.0006140253577458333,DecisionTreeClassifier,991
precision,0.0386630518332419,0.0004601804072017723,DecisionTreeClassifier,991
precision_macro,0.5087762872121295,0.00015752934381723814,DecisionTreeClassifier,991
recall,0.2727272727272727,0.016528925619834715,DecisionTreeClassifier,991
recall_macro,0.5509558828008664,0.004394218259077206,DecisionTreeClassifier,991
accuracy,0.7520992310093441,0.14308328455807276,LinearSVC,991
f1,0.012096781117090494,0.0003938514756116392,LinearSVC,991
f1_macro,0.3916948242383203,0.03286018819118455,LinearSVC,991
precision,0.006223646483386743,0.00010409183218158695,LinearSVC,991
precision_macro,0.4021937095059089,0.0338363771577224,LinearSVC,991
recall,0.22727272727272727,0.15289256198347106,LinearSVC,991
recall_macro,0.49611973392461195,0.00015056464815807228,LinearSVC,991
accuracy,0.8829573513437606,0.0008588849911976088,LogisticRegression,991
f1,0.022441610676904797,0.0014711965091458723,LogisticRegression,991
f1_macro,0.4799405109540922,0.00032736366634240546,LogisticRegression,991
precision,0.013656040928768202,0.0005661732397806242,LogisticRegression,991
precision_macro,0.49450016577213957,0.0001714590233842638,LogisticRegression,991
recall,0.06818181818181818,0.012396694214876032,LogisticRegression,991
recall_macro,0.4855656801631801,0.0022599325961057347,LogisticRegression,991
accuracy,0.9684707382899422,0.0005717733132366622,LogisticRegressionCV,991
f1,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,991
f1_macro,0.49644294559184643,6.28828682502124e-05,LogisticRegressionCV,991
precision,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,991
precision_macro,0.4910492789194072,9.201277545091444e-05,LogisticRegressionCV,991
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,991
recall_macro,0.5072062084257206,0.0005192943987492695,LogisticRegressionCV,991
accuracy,0.9172650926789292,0.0003794092432803568,BaggingClassifier,991
f1,0.10712653359712182,0.0057212589514485995,BaggingClassifier,991
f1_macro,0.5318260753306532,0.0016205983922690736,BaggingClassifier,991
precision,0.07337956161485573,0.002733096574203564,BaggingClassifier,991
precision_macro,0.5264657253585276,0.0007785156140601813,BaggingClassifier,991
recall,0.20454545454545456,0.02066115702479339,BaggingClassifier,991
recall_macro,0.5696457775969346,0.0053662933374182325,BaggingClassifier,991
