,mean,var,model,ID_MUNICIPIO
accuracy,0.9497326203208556,0.00038605622122451296,RandomForestClassifier,497
f1,0.0670995670995671,0.012865201176889494,RandomForestClassifier,497
f1_macro,0.5205896940203808,0.003492251815759473,RandomForestClassifier,497
precision,0.10389610389610389,0.03651543261932873,RandomForestClassifier,497
precision_macro,0.5376939972987644,0.009370139225699787,RandomForestClassifier,497
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,497
recall_macro,0.515702479338843,0.002268667137187046,RandomForestClassifier,497
accuracy,0.7074866310160428,0.0038445480282535954,RidgeClassifier,497
f1,0.06957620775882144,0.001748442246564158,RidgeClassifier,497
f1_macro,0.44713035328547407,0.0008863657485901313,RidgeClassifier,497
precision,0.0384395680947405,0.000545693830577642,RidgeClassifier,497
precision_macro,0.5065979803466604,0.0002523346508391902,RidgeClassifier,497
recall,0.38181818181818183,0.05421487603305785,RidgeClassifier,497
recall_macro,0.5495867768595041,0.011589068749098803,RidgeClassifier,497
accuracy,0.8069518716577541,0.0014143956075381053,RidgeClassifierCV,497
f1,0.06875742604309343,0.0029411067325318062,RidgeClassifierCV,497
f1_macro,0.48025509663059707,0.0008546887234831931,RidgeClassifierCV,497
precision,0.03990030294908343,0.0009799593958692964,RidgeClassifierCV,497
precision_macro,0.5066498724908803,0.0003674688526450358,RidgeClassifierCV,497
recall,0.25454545454545463,0.044297520661157025,RidgeClassifierCV,497
recall_macro,0.5391184573002755,0.010225318549886543,RidgeClassifierCV,497
accuracy,0.6262032085561499,0.007532957762589721,LinearDiscriminantAnalysis,497
f1,0.0647009303207024,0.0007295783013982045,LinearDiscriminantAnalysis,497
f1_macro,0.4135979391241552,0.0015069710344946885,LinearDiscriminantAnalysis,497
precision,0.03514978855072018,0.0002208389699539374,LinearDiscriminantAnalysis,497
precision_macro,0.5045260554086296,0.0001340736624417121,LinearDiscriminantAnalysis,497
recall,0.43636363636363645,0.04231404958677686,LinearDiscriminantAnalysis,497
recall_macro,0.534159779614325,0.008424895081544218,LinearDiscriminantAnalysis,497
accuracy,0.7828877005347593,0.002972346935857473,AdaBoostClassifier,497
f1,0.03850683227306603,0.0009947411634517469,AdaBoostClassifier,497
f1_macro,0.45744867728686694,0.0003351938473117652,AdaBoostClassifier,497
precision,0.022055151832622938,0.0003308987671383995,AdaBoostClassifier,497
precision_macro,0.49575950245996414,0.0001214913333096835,AdaBoostClassifier,497
recall,0.16363636363636364,0.020495867768595043,AdaBoostClassifier,497
recall_macro,0.4826446280991735,0.0032124399517337167,AdaBoostClassifier,497
accuracy,0.937433155080214,0.0006056793159655692,ExtraTreesClassifier,497
f1,0.00790513833992095,0.0006249121217328815,ExtraTreesClassifier,497
f1_macro,0.4877021949606457,6.790408812531423e-05,ExtraTreesClassifier,497
precision,0.00505050505050505,0.0002550760126517702,ExtraTreesClassifier,497
precision_macro,0.48758450667429953,7.314896145338687e-05,ExtraTreesClassifier,497
recall,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,497
recall_macro,0.4917355371900827,0.00038415712345088714,ExtraTreesClassifier,497
accuracy,0.8491978609625669,0.0011467299608224435,GradientBoostingClassifier,497
f1,0.07859481877810323,0.0030518487118771863,GradientBoostingClassifier,497
f1_macro,0.49805397629402176,0.0009907730678549707,GradientBoostingClassifier,497
precision,0.048253815705616994,0.0012187709699256592,GradientBoostingClassifier,497
