,mean,var,model,ID_MUNICIPIO
accuracy,0.9528096410762312,7.463573832376638e-05,RandomForestClassifier,21
f1,0.15656064373271583,0.004331719952584392,RandomForestClassifier,21
f1_macro,0.5661333785014979,0.0011459196114727008,RandomForestClassifier,21
precision,0.12954608048083124,0.0031991815164288703,RandomForestClassifier,21
precision_macro,0.5559566607633624,0.0008462310681425409,RandomForestClassifier,21
recall,0.20454545454545456,0.007166838842975207,RandomForestClassifier,21
recall_macro,0.5868613950633036,0.0017660482082082047,RandomForestClassifier,21
accuracy,0.8579419485527713,0.0002641488990823275,RidgeClassifier,21
f1,0.11534893313859507,0.0012836571248637351,RidgeClassifier,21
f1_macro,0.5190078367195935,0.0003519796319571831,RidgeClassifier,21
precision,0.06659913777672737,0.0004167605298425576,RidgeClassifier,21
precision_macro,0.5263242899569696,0.00014396387691191848,RidgeClassifier,21
recall,0.4375,0.024857954545454544,RidgeClassifier,21
recall_macro,0.6523204309695388,0.005697611376608524,RidgeClassifier,21
accuracy,0.8834826819832622,0.00029114018666136394,RidgeClassifierCV,21
f1,0.13690976977440475,0.0015685103034676746,RidgeClassifierCV,21
f1_macro,0.5371702555587797,0.000470729379725553,RidgeClassifierCV,21
precision,0.08171413727185578,0.0005645857935465271,RidgeClassifierCV,21
precision_macro,0.5340074226821231,0.00017747873057928968,RidgeClassifierCV,21
recall,0.4318181818181818,0.018788739669421486,RidgeClassifierCV,21
recall_macro,0.6625908962659776,0.004432367885846499,RidgeClassifierCV,21
accuracy,0.8255713869431904,0.00014415294956298408,LinearDiscriminantAnalysis,21
f1,0.09994917878286415,0.0011416317950668567,LinearDiscriminantAnalysis,21
f1_macro,0.5016638324370769,0.0003366496383377027,LinearDiscriminantAnalysis,21
precision,0.05617827050137873,0.00035812752865365944,LinearDiscriminantAnalysis,21
precision_macro,0.5210431426808554,0.00013160637852421164,LinearDiscriminantAnalysis,21
recall,0.45454545454545453,0.0256327479338843,LinearDiscriminantAnalysis,21
recall_macro,0.644117085024628,0.00634854628063332,LinearDiscriminantAnalysis,21
accuracy,0.8368835298865732,0.0003081640833200738,AdaBoostClassifier,21
f1,0.09632573513173069,0.0005336936442640968,AdaBoostClassifier,21
f1_macro,0.5032770924108719,0.00015684667764229436,AdaBoostClassifier,21
precision,0.05469961596287653,0.0001666917788627015,AdaBoostClassifier,21
precision_macro,0.5198461277099512,6.17055945275047e-05,AdaBoostClassifier,21
recall,0.4090909090909091,0.015173037190082646,AdaBoostClassifier,21
recall_macro,0.627666304446246,0.0032786590021826674,AdaBoostClassifier,21
accuracy,0.9512250840579718,3.912081747177499e-05,ExtraTreesClassifier,21
f1,0.168558880570663,0.0011418533187365684,ExtraTreesClassifier,21
f1_macro,0.5717104752577012,0.0002896179413994332,ExtraTreesClassifier,21
precision,0.1337544162665797,0.0005744626948277781,ExtraTreesClassifier,21
precision_macro,0.5583512896229078,0.00015563649341398877,ExtraTreesClassifier,21
recall,0.23295454545454544,0.003615702479338843,ExtraTreesClassifier,21
recall_macro,0.599946237313177,0.000804717913109465,ExtraTreesClassifier,21
accuracy,0.8876054706450915,0.00036541459651547715,GradientBoostingClassifier,21
f1,0.14830575402096222,0.0005877473091019427,GradientBoostingClassifier,21
f1_macro,0.5440167634340224,0.0002684324412511435,GradientBoostingClassifier,21
precision,0.08935377126123209,0.0002828292576703076,GradientBoostingClassifier,21
precision_macro,0.5380502517512995,7.655137006755405e-05,GradientBoostingClassifier,21
recall,0.44886363636363635,0.003422004132231404,GradientBoostingClassifier,21
recall_macro,0.6730337658310254,0.0007318129828143581,GradientBoostingClassifier,21
accuracy,0.8935622244235745,8.566042941462348e-05,HistGradientBoostingClassifier,21
f1,0.12075706904451784,0.00030226133999169247,HistGradientBoostingClassifier,21
f1_macro,0.5320414493236731,9.68265804967797e-05,HistGradientBoostingClassifier,21
precision,0.07350360764201773,0.00011456500505050335,HistGradientBoostingClassifier,21
precision_macro,0.5289185949817653,3.486292929550505e-05,HistGradientBoostingClassifier,21
recall,0.3409090909090909,0.0030991735537190075,HistGradientBoostingClassifier,21
recall_macro,0.6232803311727279,0.0007146577526686501,HistGradientBoostingClassifier,21
accuracy,0.757491883917266,0.0008087723536709498,DecisionTreeClassifier,21
f1,0.07772807408456073,0.0004376490643629621,DecisionTreeClassifier,21
f1_macro,0.4689210409349135,0.00030026578736518886,DecisionTreeClassifier,21
precision,0.04239727281003638,0.00013335948204451587,DecisionTreeClassifier,21
precision_macro,0.513732406618968,5.4913386352351466e-05,DecisionTreeClassifier,21
recall,0.4715909090909091,0.013752582644628102,DecisionTreeClassifier,21
recall_macro,0.617668836497928,0.0038294702566866036,DecisionTreeClassifier,21
accuracy,0.8951158277960668,0.06968812247533139,LinearSVC,21
f1,0.003968746124271363,0.00015750945798918955,LinearSVC,21
f1_macro,0.45508595157053605,0.015606425007310744,LinearSVC,21
precision,0.00202865474832002,4.115440087881365e-05,LinearSVC,21
precision_macro,0.4912848905532073,3.949284649916274e-05,LinearSVC,21
recall,0.09090909090909091,0.08264462809917353,LinearSVC,21
recall_macro,0.5018057285180574,3.260655480925378e-05,LinearSVC,21
accuracy,0.8809384133812618,0.0005886242113153875,LogisticRegression,21
f1,0.14846030427325388,0.001479800861564918,LogisticRegression,21
f1_macro,0.5421465012880272,0.0005919769710148762,LogisticRegression,21
precision,0.08881128347427757,0.0006075080109739505,LogisticRegression,21
precision_macro,0.5379972871673421,0.0001780081066347812,LogisticRegression,21
recall,0.4715909090909091,0.013042355371900826,LogisticRegression,21
recall_macro,0.6807423927205931,0.0032467242328089773,LogisticRegression,21
accuracy,0.9047824783523386,0.001051628908394788,LogisticRegressionCV,21
f1,0.16098286361687156,0.0024373096256851755,LogisticRegressionCV,21
f1_macro,0.5551093480331976,0.0010051033771324382,LogisticRegressionCV,21
precision,0.10381299438561821,0.0014213951869336385,LogisticRegressionCV,21
precision_macro,0.5448231081251365,0.00037432875975895995,LogisticRegressionCV,21
recall,0.3977272727272727,0.00871642561983471,LogisticRegressionCV,21
recall_macro,0.6568010483693935,0.0018930736469573968,LogisticRegressionCV,21
accuracy,0.8934488424964229,0.0005064172249383264,BaggingClassifier,21
f1,0.10012428945458293,0.0009118684557050328,BaggingClassifier,21
f1_macro,0.5216705428376138,0.0003339742453486471,BaggingClassifier,21
precision,0.0623248043405384,0.0004299281300696555,BaggingClassifier,21
precision_macro,0.5225512308394102,0.00012280464657879765,BaggingClassifier,21
recall,0.2727272727272727,0.008006198347107437,BaggingClassifier,21
recall_macro,0.5898770836224448,0.0017001757313197337,BaggingClassifier,21
