,mean,var,model,ID_MUNICIPIO
accuracy,0.937784395473544,0.0002559537939458393,RandomForestClassifier,520
f1,0.25937950937950943,0.02470931745823521,RandomForestClassifier,520
f1_macro,0.6134389207098017,0.006730904363459123,RandomForestClassifier,520
precision,0.3939393939393939,0.07082185491276399,RandomForestClassifier,520
precision_macro,0.6745860968773368,0.01851851943232372,RandomForestClassifier,520
recall,0.2,0.014545454545454549,RandomForestClassifier,520
recall_macro,0.5900762003723984,0.003982502067803789,RandomForestClassifier,520
accuracy,0.6838189168959583,0.003304123650006922,RidgeClassifier,520
f1,0.11279932077971161,0.008353549043485288,RidgeClassifier,520
f1_macro,0.45904962014943035,0.0023743852200642382,RidgeClassifier,520
precision,0.06610990692337115,0.0028791843514532037,RidgeClassifier,520
precision_macro,0.510500062094838,0.0014805276928428522,RidgeClassifier,520
recall,0.39999999999999997,0.11636363636363639,RidgeClassifier,520
recall_macro,0.54994263340055,0.02449174461479037,RidgeClassifier,520
accuracy,0.8031392108266316,0.003271926802074941,RidgeClassifierCV,520
f1,0.12754061149783077,0.008578873312255401,RidgeClassifierCV,520
f1_macro,0.507244358686857,0.0018001133098097095,RidgeClassifierCV,520
precision,0.08269228736852546,0.003635296807420491,RidgeClassifierCV,520
precision_macro,0.5192119049810882,0.0013134550829141738,RidgeClassifierCV,520
recall,0.3090909090909091,0.06809917355371901,RidgeClassifierCV,520
recall_macro,0.5702318476107667,0.01054722513840997,RidgeClassifierCV,520
accuracy,0.5857523701299272,0.009361087914897068,LinearDiscriminantAnalysis,520
f1,0.09717508327264425,0.004508560105398533,LinearDiscriminantAnalysis,520
f1_macro,0.41156868003526975,0.0029009599599453166,LinearDiscriminantAnalysis,520
precision,0.055512602169137115,0.0014873875103863959,LinearDiscriminantAnalysis,520
precision_macro,0.5015733727749928,0.0010930454429793988,LinearDiscriminantAnalysis,520
recall,0.4181818181818182,0.0978512396694215,LinearDiscriminantAnalysis,520
recall_macro,0.5067109265108581,0.023047442874558958,LinearDiscriminantAnalysis,520
accuracy,0.7796416781869319,0.0015254359794163383,AdaBoostClassifier,520
f1,0.11725738607369562,0.003881618294780514,AdaBoostClassifier,520
f1_macro,0.49538512340995156,0.0013172159842083945,AdaBoostClassifier,520
precision,0.07516035776938995,0.0015488510416518152,AdaBoostClassifier,520
precision_macro,0.513054365111221,0.0006027587630398575,AdaBoostClassifier,520
recall,0.27272727272727276,0.02380165289256198,AdaBoostClassifier,520
