,mean,var,model,ID_MUNICIPIO
accuracy,0.9528606591987842,0.00025029918618418444,RandomForestClassifier,364
f1,0.1837662337662338,0.020693484005172322,RandomForestClassifier,364
f1_macro,0.5797264078107154,0.005592059684149762,RandomForestClassifier,364
precision,0.4121212121212121,0.16207529843893484,RandomForestClassifier,364
precision_macro,0.6886148293914031,0.04116195967672118,RandomForestClassifier,364
recall,0.1272727272727273,0.00925619834710744,RandomForestClassifier,364
recall_macro,0.5569297049524793,0.002622029713314675,RandomForestClassifier,364
accuracy,0.7239076533905778,0.0014216929287112162,RidgeClassifier,364
f1,0.10515709710669788,0.001612434295287031,RidgeClassifier,364
f1_macro,0.47062445202695324,0.0006274046860543074,RidgeClassifier,364
precision,0.06034762154893991,0.0005231651448362472,RidgeClassifier,364
precision_macro,0.514620979004368,0.000250343107038202,RidgeClassifier,364
recall,0.4181818181818182,0.03239669421487603,RidgeClassifier,364
recall_macro,0.5773052844735449,0.007144576067236311,RidgeClassifier,364
accuracy,0.8322750845196939,0.0009256943768673824,RidgeClassifierCV,364
f1,0.1249468243729544,0.0017477870546415313,RidgeClassifierCV,364
f1_macro,0.5159154133045878,0.0005512659513601878,RidgeClassifierCV,364
precision,0.07933744063423208,0.000674980856889166,RidgeClassifierCV,364
precision_macro,0.5237000449044388,0.00024188353390261873,RidgeClassifierCV,364
recall,0.30909090909090914,0.0171900826446281,RidgeClassifierCV,364
recall_macro,0.5813815239598965,0.0035306482301798487,RidgeClassifierCV,364
accuracy,0.6380528597541851,0.004072145498066485,LinearDiscriminantAnalysis,364
f1,0.07515567986523235,0.0011201246370947967,LinearDiscriminantAnalysis,364
f1_macro,0.42421443509951645,0.0012743831760843613,LinearDiscriminantAnalysis,364
precision,0.0420576218189975,0.0003667532267980985,LinearDiscriminantAnalysis,364
precision_macro,0.5015756409826431,0.0002026277448958567,LinearDiscriminantAnalysis,364
recall,0.36363636363636365,0.020495867768595036,LinearDiscriminantAnalysis,364
recall_macro,0.5064584120868832,0.006722442201315212,LinearDiscriminantAnalysis,364
accuracy,0.8278440927409179,0.002088448257336473,AdaBoostClassifier,364
f1,0.11625836284927193,0.0058722712470230445,AdaBoostClassifier,364
f1_macro,0.5101580384659595,0.002261093613720926,AdaBoostClassifier,364
precision,0.07530541992818209,0.002578462160890149,AdaBoostClassifier,364
precision_macro,0.520723317394052,0.000864355816768202,AdaBoostClassifier,364
recall,0.2727272727272727,0.031074380165289253,AdaBoostClassifier,364
recall_macro,0.5616265583471983,0.00889626640213138,AdaBoostClassifier,364
accuracy,0.9321905772118072,0.0004305512671252917,ExtraTreesClassifier,364
f1,0.1069940160849252,0.015720732386986246,ExtraTreesClassifier,364
f1_macro,0.535835792539967,0.004434528426693365,ExtraTreesClassifier,364
precision,0.18560606060606064,0.08881427915518826,ExtraTreesClassifier,364
precision_macro,0.5742850116859161,0.022668416837042682,ExtraTreesClassifier,364
recall,0.09090909090909091,0.009917355371900827,ExtraTreesClassifier,364
recall_macro,0.5287394720339085,0.0029114920395403197,ExtraTreesClassifier,364
accuracy,0.8798993570240822,0.001157215461360602,GradientBoostingClassifier,364
f1,0.20460334689859036,0.0070826843436162384,GradientBoostingClassifier,364
f1_macro,0.5695964311746783,0.0020604038437717093,GradientBoostingClassifier,364
precision,0.1412214696833329,0.003232852032182385,GradientBoostingClassifier,364
precision_macro,0.5574669039605069,0.0010210111762463244,GradientBoostingClassifier,364
recall,0.4,0.04363636363636363,GradientBoostingClassifier,364
recall_macro,0.649741850995559,0.00931645227343731,GradientBoostingClassifier,364
accuracy,0.9107598460538626,0.0007273094063846322,HistGradientBoostingClassifier,364
f1,0.19931498591785674,0.010398541524404586,HistGradientBoostingClassifier,364
f1_macro,0.5759401993447374,0.00307755624970041,HistGradientBoostingClassifier,364
precision,0.16449661449661448,0.008502093052542603,HistGradientBoostingClassifier,364
precision_macro,0.5668765714997392,0.0023383593684656655,HistGradientBoostingClassifier,364
recall,0.27272727272727276,0.01652892561983471,HistGradientBoostingClassifier,364
recall_macro,0.6047781561135271,0.004316754138714186,HistGradientBoostingClassifier,364
accuracy,0.7923208507994375,0.0015491879199446708,DecisionTreeClassifier,364
f1,0.12662812134602552,0.003649095513353748,DecisionTreeClassifier,364
f1_macro,0.5041138597961415,0.0013428958717757794,DecisionTreeClassifier,364
precision,0.0762449028259305,0.0013273251806273684,DecisionTreeClassifier,364
precision_macro,0.5230058627012442,0.0005006826603029875,DecisionTreeClassifier,364
recall,0.38181818181818183,0.03239669421487603,DecisionTreeClassifier,364
recall_macro,0.5954464785908908,0.00828652160532614,DecisionTreeClassifier,364
accuracy,0.7613238871865383,0.0894700202776856,LinearSVC,364
f1,0.026688979502046652,0.001975567601538496,LinearSVC,364
f1_macro,0.41798809270527715,0.01735510004802396,LinearSVC,364
precision,0.014240171212818474,0.0005652076215959036,LinearSVC,364
precision_macro,0.4452824868096539,0.018422424378753785,LinearSVC,364
recall,0.23636363636363636,0.1586776859504132,LinearSVC,364
recall_macro,0.5095825936931724,0.0065710625482325365,LinearSVC,364
accuracy,0.8523685505551235,0.0020529627500026843,LogisticRegression,364
f1,0.1354264527104381,0.0057718302410525455,LogisticRegression,364
f1_macro,0.5269901712992234,0.0019291270542554585,LogisticRegression,364
precision,0.09310990163790614,0.0031772527346127667,LogisticRegression,364
precision_macro,0.5306133229915697,0.0009633059532436754,LogisticRegression,364
recall,0.2909090909090909,0.031735537190082645,LogisticRegression,364
recall_macro,0.5831198693623866,0.006604842953658791,LogisticRegression,364
accuracy,0.9535822507519541,0.0005140538546795273,LogisticRegressionCV,364
f1,0.0,0.0,LogisticRegressionCV,364
f1_macro,0.48804852632539597,3.775460112050532e-05,LogisticRegressionCV,364
precision,0.0,0.0,LogisticRegressionCV,364
precision_macro,0.4802172705344057,2.6930299983440653e-07,LogisticRegressionCV,364
recall,0.0,0.0,LogisticRegressionCV,364
recall_macro,0.49627421758569296,0.0001388145459875932,LogisticRegressionCV,364
accuracy,0.8942554344752889,0.0019495561781729892,BaggingClassifier,364
f1,0.13040656661346317,0.007276243757933395,BaggingClassifier,364
f1_macro,0.5367896481158833,0.0025442772831928704,BaggingClassifier,364
precision,0.10786536695627605,0.006060778566533831,BaggingClassifier,364
precision_macro,0.5364163808348373,0.001689077793103907,BaggingClassifier,364
recall,0.18181818181818182,0.010578512396694216,BaggingClassifier,364
recall_macro,0.5525890941862918,0.003420236996312428,BaggingClassifier,364
