,mean,var,model,ID_MUNICIPIO
accuracy,0.9330344698134533,9.276306557611417e-05,RandomForestClassifier,296
f1,0.060606060606060615,0.009794918885827978,RandomForestClassifier,296
f1_macro,0.5129204458943135,0.0024356735377340094,RandomForestClassifier,296
precision,0.06818181818181818,0.012396694214876032,RandomForestClassifier,296
precision_macro,0.5106376591697176,0.0033295868409837725,RandomForestClassifier,296
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,296
recall_macro,0.5161633704062409,0.0017892127294139248,RandomForestClassifier,296
accuracy,0.746107243223177,0.0051816885133536186,RidgeClassifier,296
f1,0.17024619707743696,0.006553552940241242,RidgeClassifier,296
f1_macro,0.5093707711081152,0.003483513773432891,RidgeClassifier,296
precision,0.10337425555940519,0.002543287949159425,RidgeClassifier,296
precision_macro,0.5355256542144496,0.00103112254963285,RidgeClassifier,296
recall,0.5090909090909091,0.046280991735537194,RidgeClassifier,296
recall_macro,0.6336397223965842,0.014374788350032919,RidgeClassifier,296
accuracy,0.8431182086521893,0.002403257225388721,RidgeClassifierCV,296
f1,0.20562317856435505,0.004991167953884591,RidgeClassifierCV,296
f1_macro,0.5589464501968859,0.0021662093614579782,RidgeClassifierCV,296
precision,0.14721771450240348,0.0035179086490895167,RidgeClassifierCV,296
precision_macro,0.5565620001811374,0.0010734966320783501,RidgeClassifierCV,296
recall,0.4,0.029090909090909098,RidgeClassifierCV,296
recall_macro,0.6328511710838662,0.007438530358980897,RidgeClassifierCV,296
accuracy,0.6534705395499227,0.010273445125988994,LinearDiscriminantAnalysis,296
f1,0.13607023432383525,0.0029590707731146563,LinearDiscriminantAnalysis,296
f1_macro,0.45755426871281096,0.0038429156312644315,LinearDiscriminantAnalysis,296
precision,0.07883790506644434,0.0010293236483131204,LinearDiscriminantAnalysis,296
precision_macro,0.5211084088500648,0.0006690382975053612,LinearDiscriminantAnalysis,296
recall,0.5272727272727272,0.045619834710743816,LinearDiscriminantAnalysis,296
recall_macro,0.593567297982213,0.016391474949649522,LinearDiscriminantAnalysis,296
accuracy,0.8211277776097881,0.002295060788723976,AdaBoostClassifier,296
f1,0.13876966967735332,0.015000534870292575,AdaBoostClassifier,296
f1_macro,0.5191714734934177,0.004921713859000708,AdaBoostClassifier,296
precision,0.0926797900059932,0.006955543525106181,AdaBoostClassifier,296
precision_macro,0.5259055713117046,0.0023513797871391193,AdaBoostClassifier,296
recall,0.29090909090909095,0.06082644628099172,AdaBoostClassifier,296
recall_macro,0.5695300952450503,0.016482641415419184,AdaBoostClassifier,296
accuracy,0.9260497925832021,0.0004018484410069747,ExtraTreesClassifier,296
f1,0.1336062926972018,0.015843039698316654,ExtraTreesClassifier,296
f1_macro,0.5474286992029902,0.004173458995981626,ExtraTreesClassifier,296
precision,0.1590909090909091,0.02708907254361799,ExtraTreesClassifier,296
precision_macro,0.5575769335127184,0.007197658585110071,ExtraTreesClassifier,296
recall,0.12727272727272726,0.01652892561983471,ExtraTreesClassifier,296
recall_macro,0.5470216751606496,0.003972795084507099,ExtraTreesClassifier,296
accuracy,0.8623414706367304,0.0030967021657702016,GradientBoostingClassifier,296
f1,0.1697309247548482,0.013883730802720177,GradientBoostingClassifier,296
f1_macro,0.5468152813003921,0.004307851433001272,GradientBoostingClassifier,296
precision,0.12940854998271265,0.00976357840252582,GradientBoostingClassifier,296
precision_macro,0.5453120847616391,0.0028935722632723302,GradientBoostingClassifier,296
recall,0.29090909090909095,0.04628099173553719,GradientBoostingClassifier,296
recall_macro,0.59117186632115,0.01072969756783192,GradientBoostingClassifier,296
accuracy,0.8748026911219373,0.0005235545063314417,HistGradientBoostingClassifier,296
f1,0.1259777803895451,0.01633092580657847,HistGradientBoostingClassifier,296
f1_macro,0.5292092279979269,0.004561360667952923,HistGradientBoostingClassifier,296
precision,0.0934154229608775,0.008186293618750281,HistGradientBoostingClassifier,296
precision_macro,0.5252833640402185,0.002616443770045297,HistGradientBoostingClassifier,296
recall,0.2,0.050909090909090925,HistGradientBoostingClassifier,296
recall_macro,0.5546208764383888,0.012901029786976026,HistGradientBoostingClassifier,296
accuracy,0.7504101124460919,0.00407787396580409,DecisionTreeClassifier,296
f1,0.1400270381924666,0.0034834031334142657,DecisionTreeClassifier,296
f1_macro,0.49629631771143196,0.0020336731849643097,DecisionTreeClassifier,296
precision,0.0862139089600762,0.0015377580923715438,DecisionTreeClassifier,296
precision_macro,0.5239422879094845,0.0005647091475180656,DecisionTreeClassifier,296
recall,0.4,0.021818181818181816,DecisionTreeClassifier,296
recall_macro,0.5841029646927357,0.006121672773713086,DecisionTreeClassifier,296
accuracy,0.5772632326744263,0.1297120528848147,LinearSVC,296
f1,0.04161350088442797,0.002174294213522283,LinearSVC,296
f1_macro,0.3373537755751403,0.024956035525399226,LinearSVC,296
precision,0.022029175538455674,0.0006084038677056975,LinearSVC,296
precision_macro,0.44476334913148025,0.018104143258662,LinearSVC,296
recall,0.38181818181818183,0.192396694214876,LinearSVC,296
recall_macro,0.48452911765938944,0.0038641416235037055,LinearSVC,296
accuracy,0.8740204636406808,0.000723096734497487,LogisticRegression,296
f1,0.25393473155621493,0.002274005618886979,LogisticRegression,296
f1_macro,0.592370720482903,0.0005522226174037305,LogisticRegression,296
precision,0.18137544273907913,0.0009182462191746295,LogisticRegression,296
precision_macro,0.5758095248855745,0.00031131576623281466,LogisticRegression,296
recall,0.45454545454545464,0.029752066115702483,LogisticRegression,296
recall_macro,0.6749673581056631,0.005251632871499119,LogisticRegression,296
accuracy,0.8703104291482362,0.004879823029131329,LogisticRegressionCV,296
f1,0.15737371133265562,0.02007445984753032,LogisticRegressionCV,296
f1_macro,0.5423914997795617,0.004323288139481254,LogisticRegressionCV,296
precision,0.10436653428980792,0.009189319358916336,LogisticRegressionCV,296
precision_macro,0.5347371335624677,0.002973654917505607,LogisticRegressionCV,296
recall,0.34545454545454546,0.09520661157024794,LogisticRegressionCV,296
recall_macro,0.621222064185647,0.016826262264194616,LogisticRegressionCV,296
accuracy,0.8774838335089622,0.0014439640816535588,BaggingClassifier,296
f1,0.16457496751614398,0.009887872712850503,BaggingClassifier,296
f1_macro,0.549039755097457,0.0032370752630101387,BaggingClassifier,296
precision,0.13834396597554488,0.008254342792767202,BaggingClassifier,296
precision_macro,0.5487130808895107,0.0023814361056124908,BaggingClassifier,296
recall,0.23636363636363641,0.027768595041322307,BaggingClassifier,296
recall_macro,0.5732425173642205,0.007006203881914997,BaggingClassifier,296
